"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:25:43:478 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","566","17205","5297","5454","909","7694","2357","10432","2608","7884","3041","7552","3136","11295","2259","8531","2717","8465","1693","7934","2891","7756","2204","5413","2124","11770","4581","12100","5308","10733","3068"
"4","581","17677","5444","5400","900","7882","2466","10740","2685","8107","3130","7675","3195","11595","2319","8740","2754","8625","1725","8157","2969","8018","2284","5264","2391","11839","5439","12415","5443","11684","3148"
"3","556","16895","5204","5190","865","7553","2302","10188","2547","7603","2941","7484","3090","11095","2219","8404","2681","8140","1628","7766","2840","7662","2200","4998","2281","11525","4496","11878","5206","11138","3013"
"2","567","17235","5306","5472","912","7707","2361","10444","2611","7904","3046","7560","3144","11315","2263","8545","2721","8475","1695","7946","2895","7772","2208","5423","2126","11789","4589","12121","5317","10749","3073"
"4","582","17707","5453","5412","902","7899","2471","10756","2689","8127","3135","7683","3203","11615","2323","8756","2759","8635","1727","8171","2974","8030","2287","5267","2394","11857","5448","12436","5452","11703","3153"
"1","406","12337","3791","3936","656","5330","1669","7456","1864","5702","2203","5412","2242","8095","1619","5983","1973","6100","1220","5667","2065","5772","1629","3964","1628","7934","3438","8680","3808","8214","2201"
"3","557","16926","5214","5208","868","7569","2308","10200","2550","7619","2945","7499","3095","11115","2223","8419","2686","8155","1631","7781","2846","7676","2204","5007","2285","11549","4504","11900","5216","11160","3019"
"2","568","17266","5316","5490","915","7725","2367","10468","2617","7922","3052","7575","3147","11335","2267","8562","2727","8490","1698","7959","2900","7776","2210","5433","2131","11811","4598","12142","5326","10767","3078"
"4","583","17738","5463","5424","904","7911","2475","10776","2694","8145","3141","7703","3207","11635","2327","8771","2764","8650","1730","8186","2980","8052","2295","5274","2399","11882","5458","12458","5462","11728","3160"
"1","407","12368","3801","3954","659","5340","1672","7472","1868","5718","2207","5430","2248","8115","1623","5999","1979","6110","1222","5682","2071","5784","1633","3973","1633","7958","3447","8702","3818","8232","2206"
"3","558","16956","5223","5214","869","7583","2312","10216","2554","7634","2950","7507","3103","11135","2227","8433","2690","8175","1635","7795","2851","7690","2207","5019","2289","11574","4512","11921","5225","11180","3024"
"2","569","17297","5326","5496","916","7738","2371","10488","2622","7936","3059","7593","3153","11355","2271","8577","2732","8510","1702","7974","2906","7788","2214","5441","2136","11834","4606","12164","5336","10785","3083"
"4","584","17768","5472","5430","905","7918","2476","10792","2698","8159","3148","7721","3213","11655","2331","8786","2769","8665","1733","8201","2986","8064","2300","5284","2404","11904","5468","12480","5472","11749","3165"
"2","570","17326","5334","5508","918","7758","2375","10500","2625","7943","3066","7600","3160","11375","2275","8589","2735","8525","1705","7987","2910","7796","2217","5447","2139","11854","4613","12184","5344","10803","3087"
"1","408","12398","3810","3960","660","5354","1678","7484","1871","5733","2212","5438","2256","8135","1627","6014","1984","6130","1226","5696","2076","5794","1635","3979","1637","7976","3455","8723","3827","8254","2211"
"3","559","16987","5233","5226","871","7595","2315","10236","2559","7646","2956","7522","3106","11155","2231","8448","2695","8185","1637","7808","2856","7702","2210","5025","2294","11600","4521","11942","5234","11200","3030"
"4","585","17797","5480","5442","907","7926","2478","10804","2701","8166","3155","7728","3220","11675","2335","8800","2773","8675","1735","8214","2990","8076","2304","5293","2407","11921","5476","12500","5480","11768","3170"
"3","560","17017","5242","5232","872","7602","2317","10248","2562","7654","2964","7540","3112","11175","2235","8459","2698","8205","1641","7822","2861","7714","2214","5033","2298","11616","4528","11963","5243","11220","3035"
"2","571","17357","5344","5520","920","7772","2379","10524","2631","7958","3069","7615","3163","11395","2279","8606","2741","8540","1708","8002","2916","7824","2223","5460","2144","11878","4621","12206","5354","10825","3094"
"4","586","17828","5490","5448","908","7944","2485","10828","2707","8181","3158","7743","3223","11695","2339","8817","2779","8690","1738","8228","2995","8086","2307","5299","2412","11938","5486","12522","5490","11784","3175"
"1","409","12429","3820","3966","661","5376","1683","7504","1876","5747","2219","5448","2258","8155","1631","6026","1988","6140","1228","5711","2082","5810","1639","3985","1641","7994","3464","8745","3837","8276","2217"
"3","561","17047","5251","5238","873","7619","2323","10272","2568","7674","2968","7548","3120","11195","2239","8475","2703","8225","1645","7836","2866","7720","2217","5040","2301","11636","4535","11984","5252","11246","3042"
"2","572","17388","5354","5532","922","7796","2385","10540","2635","7970","3072","7636","3170","11415","2283","8623","2747","8555","1711","8015","2921","7840","2227","5472","2148","11902","4630","12227","5363","10851","3101"
"4","587","17858","5499","5460","910","7952","2488","10844","2711","8197","3162","7761","3229","11715","2343","8834","2785","8705","1741","8241","3000","8094","2310","5310","2417","11962","5496","12544","5500","11805","3181"
"1","410","12459","3829","3972","662","5388","1687","7516","1879","5755","2227","5460","2262","8175","1635","6040","1993","6160","1232","5725","2087","5828","1644","3990","1644","8014","3472","8766","3846","8291","2221"
"3","562","17078","5261","5250","875","7625","2325","10296","2574","7690","2972","7563","3123","11215","2243","8490","2708","8245","1649","7851","2872","7732","2222","5053","2306","11659","4544","12006","5262","11267","3048"
"2","573","17418","5363","5538","923","7799","2387","10556","2639","7982","3076","7644","3178","11435","2287","8639","2752","8565","1713","8029","2926","7858","2231","5482","2152","11918","4637","12248","5372","10865","3105"
"4","588","17887","5507","5466","911","7962","2491","10864","2716","8212","3167","7769","3237","11735","2347","8850","2790","8720","1744","8253","3004","8112","2315","5319","2421","11984","5505","12565","5509","11826","3186"
"1","411","12489","3838","3984","664","5407","1691","7536","1884","5770","2230","5468","2270","8195","1639","6055","1998","6170","1234","5739","2092","5848","1649","3999","1648","8037","3480","8787","3855","8308","2226"
"2","574","17449","5373","5544","924","7810","2389","10576","2644","7994","3082","7659","3181","11455","2291","8654","2757","8580","1716","8044","2932","7866","2234","5486","2156","11937","4646","12270","5382","10889","3111"
"3","563","17109","5271","5262","877","7642","2329","10308","2577","7702","2976","7578","3128","11235","2247","8503","2712","8255","1651","7866","2878","7740","2225","5060","2311","11683","4553","12027","5271","11289","3053"
"4","589","17918","5517","5472","912","7983","2495","10884","2721","8226","3174","7789","3241","11755","2351","8865","2795","8735","1747","8268","3010","8122","2318","5327","2424","12005","5515","12587","5519","11848","3192"
"2","575","17479","5382","5556","926","7826","2394","10596","2649","8002","3090","7674","3186","11475","2295","8667","2761","8590","1718","8058","2937","7880","2237","5491","2159","11955","4654","12291","5391","10906","3116"
"3","564","17139","5280","5268","878","7652","2331","10328","2582","7714","2982","7586","3136","11255","2251","8517","2716","8270","1654","7880","2883","7748","2228","5064","2314","11707","4560","12047","5279","11302","3056"
"4","590","17947","5525","5484","914","7992","2498","10896","2724","8234","3182","7807","3247","11775","2355","8880","2800","8755","1751","8282","3015","8136","2322","5334","2427","12025","5524","12608","5528","11863","3196"
"1","412","12520","3848","3990","665","5425","1695","7552","1888","5794","2236","5478","2272","8215","1643","6071","2004","6185","1237","5752","2097","5860","1653","4012","1653","8060","3489","8809","3865","8328","2232"
"2","576","17509","5391","5568","928","7838","2398","10616","2654","8017","3093","7682","3194","11495","2299","8683","2766","8610","1722","8072","2942","7888","2239","5498","2162","11975","4660","12312","5400","10924","3121"
"4","591","17977","5534","5496","916","8007","2501","10916","2729","8244","3184","7815","3255","11795","2359","8896","2805","8765","1753","8296","3020","8144","2326","5344","2430","12041","5533","12629","5537","11888","3203"
"3","565","17169","5289","5274","879","7666","2336","10348","2587","7722","2990","7596","3138","11275","2255","8532","2721","8285","1657","7893","2887","7762","2231","5073","2318","11727","4568","12068","5288","11322","3062"
"1","413","12550","3857","3996","666","5436","1699","7568","1892","5806","2240","5496","2278","8235","1647","6087","2010","6205","1241","5766","2102","5864","1655","4027","1658","8084","3498","8831","3875","8347","2237"
"2","577","17539","5400","5580","930","7853","2403","10636","2659","8037","3098","7697","3197","11515","2303","8700","2772","8625","1725","8087","2948","7902","2243","5510","2167","11999","4668","12334","5410","10947","3128"
"4","592","18008","5544","5502","917","8016","2504","10932","2733","8264","3189","7830","3258","11815","2363","8913","2811","8775","1755","8309","3025","8152","2328","5355","2434","12064","5543","12651","5547","11905","3208"
"3","566","17200","5299","5292","882","7677","2340","10364","2591","7737","2993","7614","3144","11295","2259","8549","2727","8295","1659","7908","2893","7772","2235","5077","2322","11748","4577","12090","5298","11347","3069"
"4","593","18039","5554","5520","920","8032","2509","10952","2738","8282","3195","7848","3264","11835","2367","8928","2816","8790","1758","8322","3030","8162","2331","5369","2439","12082","5553","12673","5557","11929","3214"
"2","578","17570","5410","5586","931","7866","2406","10656","2664","8052","3103","7712","3202","11535","2307","8717","2778","8640","1728","8101","2953","7922","2247","5518","2172","12017","4677","12356","5420","10962","3132"
"1","414","12580","3866","4002","667","5445","1702","7584","1896","5816","2245","5504","2286","8255","1651","6098","2013","6220","1244","5780","2107","5882","1659","4039","1661","8099","3506","8852","3884","8364","2241"
"3","567","17230","5308","5304","884","7688","2343","10380","2595","7753","2997","7622","3152","11315","2263","8565","2732","8305","1661","7922","2898","7784","2237","5084","2326","11767","4585","12111","5307","11370","3075"
"2","579","17600","5419","5598","933","7869","2407","10672","2668","8064","3109","7720","3210","11555","2311","8731","2782","8655","1731","8115","2958","7938","2252","5529","2176","12036","4685","12377","5429","10979","3137"
"4","594","18069","5563","5532","922","8047","2513","10964","2741","8292","3200","7856","3272","11855","2371","8942","2820","8800","1760","8336","3035","8176","2334","5380","2443","12100","5562","12694","5566","11948","3218"
"3","568","17261","5318","5310","885","7701","2348","10400","2600","7771","3003","7632","3154","11335","2267","8580","2737","8320","1664","7937","2904","7792","2239","5094","2329","11793","4594","12132","5316","11385","3079"
"1","415","12610","3875","4008","668","5461","1707","7604","1901","5824","2253","5514","2288","8275","1655","6112","2018","6235","1247","5794","2112","5898","1664","4053","1665","8118","3514","8873","3893","8381","2246"
"4","595","18099","5572","5538","923","8051","2516","10988","2747","8299","3207","7871","3275","11875","2375","8957","2825","8820","1764","8350","3040","8200","2339","5387","2447","12123","5571","12715","5575","11968","3224"
"2","580","17630","5428","5604","934","7880","2411","10688","2672","8072","3117","7735","3213","11575","2315","8744","2786","8670","1734","8129","2963","7950","2256","5535","2179","12056","4693","12398","5438","10998","3142"
"3","569","17292","5328","5316","886","7713","2352","10412","2603","7783","3009","7650","3160","11355","2271","8595","2742","8335","1667","7950","2909","7800","2241","5104","2333","11813","4602","12154","5326","11401","3083"
"1","416","12641","3885","4014","669","5486","1713","7624","1906","5834","2255","5535","2295","8295","1659","6128","2024","6250","1250","5809","2118","5906","1667","4068","1670","8137","3523","8895","3903","8398","2252"
"4","596","18130","5582","5544","924","8062","2519","11012","2753","8319","3211","7892","3282","11895","2379","8974","2831","8835","1767","8365","3046","8210","2343","5395","2452","12146","5581","12737","5585","11988","3230"
"2","581","17661","5438","5616","936","7894","2414","10708","2677","8087","3120","7753","3219","11595","2319","8761","2792","8685","1737","8144","2969","7964","2261","5543","2184","12081","4702","12420","5448","11022","3149"
"3","570","17321","5336","5322","887","7727","2357","10428","2607","7789","3015","7656","3166","11375","2275","8607","2745","8350","1670","7961","2912","7806","2242","5109","2336","11833","4609","12174","5334","11414","3086"
"4","597","18160","5591","5550","925","8085","2526","11028","2757","8331","3214","7900","3290","11915","2383","8990","2836","8855","1771","8377","3050","8230","2348","5400","2456","12168","5590","12757","5593","12006","3235"
"2","582","17691","5447","5628","938","7904","2418","10728","2682","8103","3124","7760","3226","11615","2323","8777","2797","8700","1740","8157","2973","7974","2264","5550","2186","12103","4710","12441","5457","11043","3154"
"3","571","17352","5346","5328","888","7738","2361","10452","2613","7809","3019","7671","3169","11395","2279","8624","2751","8360","1672","7976","2918","7814","2244","5119","2341","11853","4616","12196","5344","11437","3094"
"1","417","12671","3894","4026","671","5505","1717","7636","1909","5854","2260","5543","2303","8315","1663","6143","2029","6270","1254","5823","2123","5918","1671","4081","1674","8158","3531","8916","3912","8419","2258"
"4","598","18191","5601","5556","926","8103","2533","11048","2762","8352","3221","7915","3293","11935","2387","9007","2842","8865","1773","8392","3056","8238","2351","5412","2460","12188","5600","12779","5603","12021","3239"
"2","583","17722","5457","5634","939","7919","2422","10748","2687","8121","3130","7775","3229","11635","2327","8794","2803","8715","1743","8169","2977","7988","2269","5562","2190","12127","4718","12463","5467","11065","3160"
"3","572","17383","5356","5340","890","7753","2366","10464","2616","7825","3023","7692","3176","11415","2283","8639","2756","8375","1675","7991","2924","7828","2248","5131","2346","11872","4625","12218","5354","11457","3100"
"1","418","12702","3904","4038","673","5515","1722","7660","1915","5875","2267","5563","2307","8335","1667","6158","2034","6290","1258","5838","2129","5926","1674","4091","1678","8176","3540","8938","3922","8435","2263"
"4","599","18222","5611","5568","928","8115","2538","11068","2767","8364","3227","7930","3298","11955","2391","9020","2846","8880","1776","8405","3061","8264","2357","5426","2465","12208","5609","12801","5613","12040","3244"
"2","584","17753","5467","5640","940","7933","2427","10768","2692","8135","3137","7793","3235","11655","2331","8809","2808","8730","1746","8183","2982","8002","2274","5578","2195","12145","4727","12485","5477","11083","3165"
"3","573","17413","5365","5346","891","7768","2370","10480","2620","7843","3029","7699","3183","11435","2287","8653","2760","8390","1678","8005","2929","7840","2251","5141","2349","11890","4633","12238","5362","11476","3105"
"4","600","18251","5619","5574","929","8127","2543","11080","2770","8370","3233","7937","3305","11975","2395","9034","2850","8895","1779","8418","3065","8278","2362","5430","2468","12228","5617","12821","5621","12059","3249"
"2","585","17781","5474","5646","941","7950","2432","10784","2696","8141","3143","7800","3242","11675","2335","8823","2812","8745","1749","8194","2985","8014","2278","5585","2197","12166","4734","12505","5485","11101","3170"
"1","419","12733","3914","4050","675","5521","1725","7676","1919","5889","2274","5578","2312","8355","1671","6172","2039","6300","1260","5853","2135","5932","1676","4102","1683","8194","3549","8960","3932","8456","2269"
"3","574","17444","5375","5352","892","7788","2376","10500","2625","7855","3035","7714","3186","11455","2291","8668","2765","8400","1680","8018","2934","7858","2255","5151","2354","11914","4641","12260","5372","11498","3111"
"4","601","18282","5629","5592","932","8134","2547","11104","2776","8385","3236","7947","3307","11995","2399","9047","2854","8905","1781","8433","3071","8296","2368","5437","2472","12248","5627","12843","5631","12085","3257"
"2","586","17812","5484","5658","943","7963","2435","10812","2703","8156","3146","7815","3245","11695","2339","8840","2818","8765","1753","8207","2990","8036","2285","5597","2201","12184","4743","12527","5495","11122","3176"
"3","575","17474","5384","5364","894","7800","2380","10516","2629","7863","3043","7732","3192","11475","2295","8679","2768","8415","1683","8032","2939","7872","2260","5163","2358","11939","4649","12281","5381","11514","3115"
"1","420","12762","3922","4056","676","5537","1729","7696","1924","5896","2281","5584","2318","8375","1675","6185","2043","6320","1264","5866","2139","5950","1680","4107","1686","8208","3556","8980","3940","8476","2274"
"4","602","18313","5639","5604","934","8147","2552","11120","2780","8397","3239","7968","3314","12015","2403","9062","2859","8915","1783","8448","3077","8304","2371","5445","2475","12271","5637","12864","5640","12108","3263"
"2","587","17843","5494","5664","944","7978","2439","10828","2707","8172","3150","7836","3252","11715","2343","8857","2824","8780","1756","8222","2996","8056","2290","5606","2206","12203","4752","12549","5505","11144","3182"
"3","576","17503","5392","5382","897","7808","2383","10540","2635","7878","3046","7740","3200","11495","2299","8693","2772","8425","1685","8046","2944","7888","2266","5170","2362","11959","4657","12302","5390","11528","3119"
"1","421","12793","3932","4062","677","5540","1731","7716","1929","5911","2284","5604","2322","8395","1679","6199","2048","6330","1266","5881","2145","5962","1683","4119","1691","8226","3565","9002","3950","8494","2280"
"4","603","18343","5648","5616","936","8164","2555","11136","2784","8415","3245","7976","3322","12035","2407","9078","2864","8935","1787","8460","3081","8322","2376","5451","2479","12295","5646","12885","5649","12127","3268"
"2","588","17873","5503","5676","946","7998","2444","10848","2712","8190","3156","7844","3260","11735","2347","8873","2829","8790","1758","8234","3000","8070","2294","5613","2209","12227","4760","12569","5513","11161","3186"
"3","577","17533","5401","5394","899","7827","2389","10560","2640","7902","3052","7760","3204","11515","2303","8708","2777","8440","1688","8061","2950","7902","2270","5176","2367","11977","4666","12324","5400","11550","3126"
"1","422","12824","3942","4068","678","5550","1733","7732","1933","5931","2289","5625","2329","8415","1683","6214","2053","6350","1270","5894","2150","5974","1688","4127","1696","8247","3574","9024","3960","8514","2286"
"4","604","18374","5658","5622","937","8182","2559","11156","2789","8425","3250","7991","3325","12055","2411","9093","2869","8955","1791","8475","3087","8342","2380","5456","2483","12320","5656","12907","5659","12146","3273"
"2","589","17904","5513","5688","948","8011","2450","10864","2716","8202","3162","7859","3263","11755","2351","8888","2834","8810","1762","8247","3005","8074","2295","5621","2214","12252","4768","12590","5522","11181","3192"
"3","578","17564","5411","5406","901","7843","2394","10572","2643","7914","3056","7778","3210","11535","2307","8725","2783","8460","1692","8076","2956","7912","2272","5187","2372","11995","4675","12346","5410","11570","3132"
"4","605","18404","5667","5634","939","8193","2563","11172","2793","8433","3258","8009","3331","12075","2415","9106","2873","8970","1794","8489","3092","8350","2383","5468","2487","12342","5665","12928","5668","12162","3277"
"2","590","17934","5522","5694","949","8026","2455","10880","2720","8210","3170","7874","3268","11775","2355","8903","2839","8825","1765","8261","3010","8084","2297","5626","2217","12275","4776","12611","5531","11207","3198"
"1","423","12854","3951","4080","680","5561","1737","7748","1937","5949","2295","5632","2336","8435","1687","6229","2058","6365","1273","5906","2154","5986","1691","4141","1700","8267","3582","9045","3969","8533","2291"
"3","579","17594","5420","5412","902","7864","2399","10592","2648","7926","3062","7786","3218","11555","2311","8739","2787","8480","1696","8088","2960","7920","2273","5197","2375","12015","4683","12367","5419","11593","3138"
"4","606","18434","5676","5646","941","8210","2570","11192","2798","8443","3260","8017","3339","12095","2419","9122","2878","8985","1797","8501","3096","8364","2386","5478","2491","12365","5674","12949","5677","12180","3282"
"2","591","17964","5531","5712","952","8032","2459","10904","2726","8230","3174","7882","3276","11795","2359","8919","2844","8835","1767","8275","3015","8098","2302","5632","2220","12293","4783","12632","5540","11222","3203"
"3","580","17624","5429","5424","904","7869","2401","10612","2653","7934","3070","7806","3222","11575","2315","8754","2792","8495","1699","8101","2964","7940","2280","5206","2379","12035","4690","12388","5428","11608","3142"
"1","424","12885","3961","4086","681","5576","1741","7768","1942","5961","2301","5647","2339","8455","1691","6241","2062","6385","1277","5920","2159","6006","1696","4154","1704","8286","3591","9067","3979","8548","2295"
"4","607","18465","5686","5652","942","8229","2575","11216","2804","8459","3264","8027","3341","12115","2423","9137","2883","8995","1799","8516","3102","8372","2389","5487","2495","12382","5684","12970","5686","12204","3289"
"2","592","17995","5541","5724","954","8039","2463","10928","2732","8254","3180","7897","3279","11815","2363","8934","2849","8855","1771","8288","3020","8110","2305","5644","2224","12314","4791","12654","5550","11244","3209"
"3","581","17655","5439","5436","906","7889","2406","10636","2659","7949","3073","7827","3229","11595","2319","8769","2797","8510","1702","8116","2970","7948","2282","5214","2383","12056","4699","12410","5438","11625","3147"
"4","608","18496","5696","5658","943","8239","2581","11232","2808","8474","3269","8039","3345","12135","2427","9152","2888","9005","1801","8531","3108","8382","2391","5499","2500","12402","5694","12992","5696","12221","3294"
"1","425","12915","3970","4092","682","5592","1744","7784","1946","5969","2309","5665","2345","8475","1695","6253","2066","6400","1280","5934","2164","6018","1698","4163","1708","8303","3599","9088","3988","8569","2301"
"2","593","18026","5551","5730","955","8050","2466","10944","2736","8269","3185","7915","3285","11835","2367","8947","2853","8875","1775","8303","3026","8120","2308","5648","2228","12333","4800","12676","5560","11258","3213"
"3","582","17685","5448","5442","907","7906","2410","10648","2662","7965","3077","7835","3237","11615","2323","8783","2801","8525","1705","8130","2975","7962","2285","5224","2387","12078","4707","12431","5447","11645","3153"
"4","609","18526","5705","5664","944","8252","2586","11244","2811","8484","3274","8047","3353","12155","2431","9166","2892","9020","1804","8543","3112","8402","2397","5505","2503","12420","5703","13013","5705","12242","3299"
"2","594","18056","5560","5736","956","8071","2470","10964","2741","8279","3190","7922","3292","11855","2371","8961","2857","8890","1778","8317","3031","8134","2312","5657","2231","12353","4808","12697","5569","11280","3218"
"1","426","12945","3979","4098","683","5594","1745","7804","1951","5984","2312","5673","2353","8495","1699","6268","2071","6410","1282","5948","2169","6036","1703","4169","1712","8323","3607","9109","3997","8586","2306"
"3","583","17716","5458","5448","908","7916","2413","10668","2667","7983","3083","7850","3240","11635","2327","8798","2806","8540","1708","8145","2981","7974","2287","5231","2392","12100","4716","12453","5457","11669","3160"
"4","610","18556","5714","5676","946","8256","2588","11268","2817","8492","3282","8062","3356","12175","2435","9181","2897","9035","1807","8557","3117","8412","2401","5517","2507","12437","5712","13034","5714","12257","3303"
"2","595","18086","5569","5742","957","8092","2476","10980","2745","8287","3198","7932","3294","11875","2375","8976","2862","8905","1781","8329","3035","8142","2315","5665","2234","12375","4816","12717","5577","11295","3223"
"3","584","17747","5468","5460","910","7928","2416","10684","2671","7993","3088","7868","3246","11655","2331","8813","2811","8560","1712","8160","2987","7994","2292","5238","2397","12124","4725","12475","5467","11684","3164"
"1","427","12975","3988","4104","684","5601","1748","7824","1956","6004","2317","5693","2357","8515","1703","6284","2077","6420","1284","5963","2175","6050","1707","4180","1717","8342","3616","9130","4006","8612","2314"
"4","611","18587","5724","5694","949","8283","2595","11288","2822","8512","3286","8083","3363","12195","2439","9194","2901","9050","1810","8571","3122","8428","2406","5528","2512","12459","5722","13056","5724","12280","3310"
"2","596","18117","5579","5754","959","8113","2481","11000","2750","8302","3201","7953","3301","11895","2379","8993","2868","8920","1784","8344","3041","8156","2319","5680","2239","12401","4825","12738","5586","11320","3230"
"3","585","17776","5476","5472","912","7947","2421","10700","2675","8000","3095","7875","3253","11675","2335","8825","2814","8580","1716","8173","2991","8006","2294","5244","2400","12141","4731","12494","5474","11702","3169"
"4","612","18617","5733","5700","950","8285","2596","11304","2826","8524","3289","8091","3371","12215","2443","9210","2906","9070","1814","8585","3127","8434","2409","5537","2516","12478","5731","13077","5733","12301","3315"
"1","428","13006","3998","4116","686","5615","1752","7840","1960","6022","2323","5711","2363","8535","1707","6300","2083","6440","1288","5978","2181","6068","1711","4189","1722","8360","3625","9151","4015","8631","2319"
"2","597","18147","5588","5760","960","8119","2483","11016","2754","8322","3206","7961","3309","11915","2383","9009","2873","8935","1787","8358","3046","8180","2325","5691","2242","12423","4832","12759","5595","11347","3237"
"3","586","17807","5486","5478","913","7958","2424","10724","2681","8015","3098","7895","3257","11695","2339","8840","2819","8595","1719","8188","2997","8018","2298","5250","2405","12164","4739","12516","5484","11725","3176"
"4","613","18648","5743","5706","951","8299","2602","11328","2832","8539","3294","8106","3374","12235","2447","9225","2911","9085","1817","8600","3133","8448","2413","5544","2521","12497","5741","13099","5743","12319","3321"
"2","598","18178","5598","5766","961","8139","2489","11036","2759","8343","3213","7976","3312","11935","2387","9024","2878","8950","1790","8373","3052","8200","2331","5704","2247","12447","4840","12781","5605","11362","3241"
"3","587","17838","5496","5490","915","7968","2426","10740","2685","8031","3102","7916","3264","11715","2343","8853","2823","8605","1721","8203","3003","8036","2303","5257","2410","12185","4747","12538","5494","11748","3182"
"1","429","13036","4007","4128","688","5626","1754","7860","1965","6032","2328","5719","2371","8555","1711","6313","2087","6450","1290","5992","2186","6078","1714","4196","1725","8380","3633","9172","4024","8651","2324"
"4","614","18679","5753","5712","952","8313","2608","11348","2837","8553","3301","8121","3379","12255","2451","9240","2916","9100","1820","8615","3139","8466","2417","5551","2526","12516","5751","13121","5753","12342","3327"
"2","599","18209","5608","5772","962","8155","2492","11056","2764","8357","3220","7994","3318","11955","2391","9039","2883","8965","1793","8387","3057","8202","2332","5716","2251","12472","4849","12803","5615","11376","3245"
"3","588","17868","5505","5502","917","7978","2430","10756","2689","8046","3107","7924","3272","11735","2347","8869","2828","8625","1725","8215","3007","8048","2307","5264","2414","12207","4754","12559","5503","11764","3186"
"4","615","18708","5761","5724","954","8315","2610","11364","2841","8560","3308","8128","3386","12275","2455","9254","2920","9120","1824","8628","3143","8470","2419","5558","2528","12532","5759","13141","5761","12358","3331"
"1","430","13066","4016","4140","690","5642","1760","7876","1969","6040","2336","5739","2375","8575","1715","6327","2092","6460","1292","6005","2190","6084","1716","4202","1728","8395","3641","9193","4033","8666","2328"
"2","600","18238","5616","5778","963","8164","2494","11068","2767","8364","3227","8001","3325","11975","2395","9053","2887","8980","1796","8400","3061","8216","2335","5723","2252","12493","4856","12823","5623","11394","3249"
"3","589","17899","5515","5508","918","7984","2433","10780","2695","8058","3113","7944","3276","11755","2351","8884","2833","8645","1729","8230","3013","8056","2309","5277","2419","12229","4763","12581","5513","11790","3193"
"4","616","18739","5771","5736","956","8331","2614","11388","2847","8575","3311","8143","3389","12295","2459","9267","2924","9135","1827","8641","3148","8486","2424","5567","2533","12555","5769","13163","5771","12382","3338"
"1","431","13097","4026","4152","692","5655","1765","7892","1973","6050","2338","5760","2382","8595","1719","6343","2098","6480","1296","6020","2196","6098","1719","4210","1732","8417","3650","9215","4043","8686","2334"
"2","601","18269","5626","5790","965","8174","2497","11096","2774","8379","3230","8016","3328","11995","2399","9068","2892","9000","1800","8413","3066","8226","2338","5734","2256","12518","4865","12845","5633","11413","3256"
"3","590","17929","5524","5520","920","7994","2436","10792","2698","8066","3121","7959","3281","11775","2355","8897","2837","8665","1733","8244","3018","8070","2313","5287","2422","12248","4770","12602","5522","11811","3198"
"4","617","18770","5781","5748","958","8342","2618","11408","2852","8591","3315","8164","3396","12315","2463","9280","2928","9150","1830","8656","3154","8490","2426","5574","2537","12574","5779","13185","5781","12410","3345"
"2","602","18300","5636","5796","966","8184","2501","11108","2777","8395","3234","8034","3334","12015","2403","9083","2897","9015","1803","8428","3072","8238","2342","5742","2261","12537","4874","12867","5643","11434","3262"
"1","432","13127","4035","4158","693","5675","1772","7912","1978","6070","2343","5767","2389","8615","1723","6358","2103","6495","1299","6034","2201","6112","1723","4223","1736","8437","3658","9236","4052","8704","2339"
"3","591","17959","5533","5532","922","8019","2442","10816","2704","8081","3124","7967","3289","11795","2359","8913","2842","8680","1736","8258","3023","8078","2316","5291","2425","12269","4777","12623","5531","11828","3203"
"4","618","18800","5790","5760","960","8353","2621","11420","2855","8609","3321","8171","3403","12335","2467","9296","2933","9165","1833","8670","3159","8500","2430","5580","2540","12590","5787","13206","5790","12423","3348"
"2","603","18330","5645","5802","967","8195","2505","11124","2781","8407","3238","8042","3342","12035","2407","9099","2902","9030","1806","8442","3077","8254","2346","5747","2264","12560","4882","12887","5651","11448","3266"
"3","592","17990","5543","5538","923","8031","2445","10836","2709","8105","3130","7982","3292","11815","2363","8930","2848","8695","1739","8271","3028","8088","2319","5297","2430","12292","4786","12645","5541","11854","3210"
"4","619","18831","5800","5766","961","8373","2625","11444","2861","8621","3327","8186","3406","12355","2471","9311","2938","9175","1835","8685","3165","8508","2433","5584","2544","12610","5797","13227","5799","12443","3354"
"1","433","13157","4044","4170","695","5686","1777","7928","1982","6088","2349","5777","2391","8635","1727","6372","2108","6505","1301","6047","2206","6130","1728","4229","1740","8461","3667","9258","4062","8725","2345"
