"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:30:52:572 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"4","672","20402","6276","6324","1054","9044","2753","12472","3118","9318","3608","9045","3731","13415","2683","9644","3275","9910","1982","9380","3426","9162","2601","6033","2648","13509","5509","14362","6298","13194","3637"
"3","658","19996","6151","6252","1042","8859","2748","12032","3008","9143","3532","8810","3646","13135","2627","9501","3197","9595","1919","9144","3344","9288","2577","5833","2716","13621","5996","14062","6166","13535","3564"
"1","465","14145","4361","4392","732","6156","1899","8584","2146","6504","2511","6291","2601","9275","1855","6949","2223","6820","1364","6555","2362","6446","1876","4189","1914","9455","4287","9948","4368","8784","2521"
"2","673","20437","6291","6282","1047","8858","2757","12504","3126","9423","3644","8998","3714","13435","2687","9631","3280","9920","1984","9403","3442","9276","2633","5934","2769","13163","5746","14370","6294","13940","3645"
"4","673","20433","6286","6330","1055","9053","2756","12496","3124","9336","3614","9065","3735","13435","2687","9660","3281","9930","1986","9393","3431","9178","2605","6045","2653","13534","5518","14384","6308","13213","3642"
"3","659","20027","6161","6264","1044","8868","2753","12048","3012","9157","3539","8825","3651","13155","2631","9512","3200","9615","1923","9159","3350","9300","2582","5843","2721","13643","6006","14083","6175","13551","3568"
"2","674","20468","6301","6294","1049","8871","2762","12520","3130","9437","3651","9016","3720","13455","2691","9645","3285","9935","1987","9417","3447","9290","2637","5943","2773","13181","5755","14392","6304","13959","3650"
"4","674","20463","6295","6336","1056","9067","2760","12512","3128","9350","3621","9083","3741","13455","2691","9673","3285","9940","1988","9407","3436","9192","2608","6055","2657","13557","5527","14406","6318","13236","3648"
"3","660","20055","6168","6270","1045","8879","2756","12064","3016","9164","3546","8832","3658","13175","2635","9525","3204","9630","1926","9172","3354","9310","2585","5847","2724","13664","6013","14103","6183","13572","3573"
"2","675","20497","6309","6306","1051","8886","2765","12532","3133","9444","3658","9022","3726","13475","2695","9658","3289","9945","1989","9430","3451","9308","2641","5950","2776","13199","5763","14412","6312","13977","3654"
"1","466","14176","4371","4410","735","6165","1902","8608","2152","6519","2514","6306","2604","9295","1859","6965","2229","6830","1366","6570","2368","6460","1879","4202","1919","9472","4297","9970","4378","8800","2526"
"4","675","20492","6303","6342","1057","9084","2763","12524","3131","9357","3628","9090","3748","13475","2695","9686","3289","9950","1990","9420","3440","9206","2611","6060","2660","13577","5533","14426","6326","13250","3652"
"3","661","20086","6178","6282","1047","8901","2761","12088","3022","9184","3550","8852","3662","13195","2639","9539","3209","9640","1928","9187","3360","9328","2590","5856","2728","13684","6023","14125","6193","13590","3579"
"2","676","20528","6319","6318","1053","8896","2769","12556","3139","9459","3661","9037","3729","13495","2699","9674","3295","9965","1993","9443","3456","9322","2645","5962","2781","13218","5771","14434","6322","13997","3660"
"1","467","14207","4381","4416","736","6180","1907","8628","2157","6535","2518","6327","2611","9315","1863","6979","2234","6845","1369","6585","2374","6466","1881","4212","1924","9494","4306","9992","4388","8821","2532"
"4","676","20523","6313","6348","1058","9100","2767","12544","3136","9372","3631","9105","3751","13495","2699","9702","3295","9965","1993","9435","3446","9222","2616","6065","2664","13599","5542","14448","6336","13270","3659"
"3","662","20117","6188","6288","1048","8916","2766","12104","3026","9200","3554","8873","3669","13215","2643","9554","3214","9660","1932","9202","3366","9340","2594","5868","2733","13700","6032","14147","6203","13611","3585"
"2","677","20559","6329","6330","1055","8903","2773","12572","3143","9475","3665","9058","3736","13515","2703","9690","3301","9985","1997","9457","3461","9340","2649","5970","2785","13235","5780","14456","6332","14020","3666"
"1","468","14237","4390","4422","737","6194","1912","8648","2162","6553","2524","6335","2619","9335","1867","6994","2239","6855","1371","6597","2378","6484","1886","4214","1926","9510","4315","10013","4397","8834","2535"
"4","677","20553","6322","6360","1060","9114","2770","12560","3140","9388","3635","9123","3757","13515","2703","9718","3301","9975","1995","9450","3452","9246","2621","6077","2669","13614","5550","14470","6346","13288","3664"
"2","678","20589","6338","6336","1056","8912","2776","12588","3147","9493","3671","9066","3744","13535","2707","9703","3305","10000","2000","9468","3464","9352","2653","5981","2789","13252","5788","14477","6341","14041","3671"
"3","663","20147","6197","6300","1050","8921","2768","12120","3030","9218","3560","8881","3677","13235","2647","9569","3219","9675","1935","9216","3371","9358","2599","5876","2735","13717","6041","14168","6212","13630","3590"
"4","678","20583","6331","6372","1062","9123","2774","12580","3145","9406","3641","9131","3765","13535","2707","9733","3306","9985","1997","9464","3457","9254","2623","6082","2673","13634","5558","14491","6355","13307","3669"
"2","679","20620","6348","6348","1058","8934","2781","12604","3151","9507","3678","9076","3746","13555","2711","9716","3309","10015","2003","9483","3470","9358","2655","5993","2794","13275","5796","14499","6351","14060","3676"
"1","469","14268","4400","4428","738","6206","1917","8672","2168","6565","2530","6350","2622","9355","1871","7008","2244","6865","1373","6611","2383","6492","1889","4221","1931","9531","4325","10035","4407","8856","2542"
"3","664","20178","6207","6306","1051","8935","2771","12136","3034","9232","3567","8896","3680","13255","2651","9581","3223","9690","1938","9229","3376","9370","2603","5882","2740","13742","6050","14190","6222","13653","3596"
"4","679","20614","6341","6390","1065","9137","2778","12600","3150","9420","3648","9151","3769","13555","2711","9747","3311","10005","2001","9478","3462","9272","2627","6090","2678","13654","5567","14513","6365","13324","3674"
"2","680","20650","6357","6360","1060","8950","2786","12616","3154","9515","3686","9094","3752","13575","2715","9730","3314","10030","2006","9497","3475","9370","2657","6004","2797","13299","5805","14519","6359","14083","3682"
"3","665","20208","6216","6312","1052","8948","2776","12148","3037","9240","3575","8911","3685","13275","2655","9595","3228","9700","1940","9241","3380","9384","2608","5888","2744","13761","6058","14211","6231","13669","3600"
"1","470","14298","4409","4434","739","6214","1920","8688","2172","6573","2538","6368","2628","9375","1875","7020","2248","6875","1375","6625","2388","6502","1891","4230","1934","9549","4334","10056","4416","8871","2546"
"4","680","20644","6350","6396","1066","9145","2782","12620","3155","9428","3656","9166","3774","13575","2715","9759","3315","10025","2005","9492","3467","9290","2630","6094","2681","13672","5574","14533","6373","13349","3681"
"2","681","20680","6366","6372","1062","8958","2789","12640","3160","9530","3689","9102","3760","13595","2719","9745","3319","10040","2008","9511","3480","9384","2662","6016","2801","13320","5813","14540","6368","14097","3686"
"3","666","20238","6225","6318","1053","8953","2779","12164","3041","9250","3577","8919","3693","13295","2659","9610","3233","9710","1942","9255","3385","9398","2612","5893","2747","13782","6067","14232","6240","13695","3607"
"1","471","14328","4418","4446","741","6234","1924","8708","2177","6583","2540","6376","2636","9395","1879","7035","2253","6885","1377","6639","2393","6522","1898","4236","1938","9566","4342","10076","4424","8886","2551"
"4","681","20674","6359","6408","1068","9157","2785","12640","3160","9443","3659","9174","3782","13595","2719","9774","3320","10040","2008","9506","3472","9310","2636","6106","2685","13691","5582","14554","6382","13368","3686"
"2","682","20710","6375","6384","1064","8971","2791","12660","3165","9550","3694","9112","3762","13615","2723","9759","3324","10055","2011","9524","3485","9402","2667","6028","2805","13341","5822","14561","6377","14122","3693"
"3","667","20269","6235","6324","1054","8964","2783","12184","3046","9266","3581","8939","3697","13315","2663","9624","3238","9730","1946","9269","3390","9406","2614","5903","2752","13804","6077","14254","6250","13716","3613"
"4","682","20705","6369","6426","1071","9166","2789","12664","3166","9459","3663","9189","3785","13615","2723","9790","3326","10055","2011","9519","3477","9322","2639","6115","2689","13713","5590","14576","6392","13387","3692"
"1","472","14359","4428","4458","743","6253","1929","8728","2182","6603","2545","6391","2639","9415","1883","7051","2259","6900","1380","6654","2399","6540","1903","4243","1943","9586","4352","10098","4434","8907","2557"
"2","683","20741","6385","6396","1066","8984","2794","12680","3170","9565","3699","9127","3767","13635","2727","9775","3330","10070","2014","9537","3490","9416","2671","6040","2810","13362","5831","14583","6387","14138","3697"
"3","668","20300","6245","6330","1055","8977","2789","12204","3051","9278","3585","8957","3703","13335","2667","9640","3244","9740","1948","9284","3396","9426","2620","5909","2757","13827","6087","14276","6260","13739","3619"
"4","683","20736","6379","6438","1073","9174","2793","12680","3170","9477","3669","9207","3791","13635","2727","9806","3332","10070","2014","9534","3483","9340","2642","6125","2694","13736","5599","14598","6402","13403","3696"
"2","684","20771","6394","6414","1069","8998","2797","12696","3174","9573","3703","9135","3775","13655","2731","9788","3334","10085","2017","9551","3495","9430","2675","6045","2814","13383","5839","14604","6396","14163","3703"
"1","473","14390","4438","4464","744","6263","1932","8744","2186","6618","2550","6409","2645","9435","1887","7067","2265","6910","1382","6669","2405","6548","1905","4256","1947","9607","4361","10120","4444","8927","2563"
"3","669","20330","6254","6336","1056","8994","2792","12220","3055","9290","3591","8965","3711","13355","2671","9653","3248","9755","1951","9298","3401","9446","2624","5917","2760","13851","6096","14297","6269","13752","3622"
"4","684","20765","6387","6450","1075","9189","2798","12696","3174","9487","3674","9214","3798","13655","2731","9819","3336","10080","2016","9548","3488","9352","2646","6136","2698","13757","5607","14619","6411","13418","3700"
"2","685","20801","6403","6420","1070","9014","2802","12716","3179","9581","3711","9145","3777","13675","2735","9802","3339","10100","2020","9563","3499","9448","2682","6057","2818","13407","5848","14624","6404","14187","3709"
"3","670","20360","6263","6348","1058","9000","2795","12244","3061","9298","3599","8975","3713","13375","2675","9665","3252","9770","1954","9312","3406","9454","2627","5923","2764","13871","6105","14318","6278","13775","3628"
"4","685","20795","6396","6456","1076","9204","2803","12720","3180","9495","3682","9234","3802","13675","2735","9832","3340","10090","2018","9562","3493","9372","2651","6146","2702","13775","5614","14640","6420","13438","3706"
"1","474","14420","4447","4470","745","6274","1934","8764","2191","6628","2555","6417","2653","9455","1891","7080","2269","6925","1385","6682","2409","6564","1909","4261","1951","9631","4370","10141","4453","8942","2567"
"2","686","20832","6413","6426","1071","9021","2803","12736","3184","9596","3714","9163","3783","13695","2739","9818","3345","10110","2022","9578","3505","9460","2686","6069","2823","13427","5857","14646","6414","14207","3715"
"3","671","20391","6273","6354","1059","9008","2796","12264","3066","9313","3602","8990","3718","13395","2679","9678","3256","9785","1957","9327","3412","9464","2630","5933","2769","13886","6113","14340","6288","13792","3633"
"4","686","20826","6406","6468","1078","9217","2807","12740","3185","9510","3685","9255","3809","13695","2739","9848","3346","10105","2021","9577","3499","9374","2652","6160","2707","13798","5623","14662","6430","13464","3714"
"2","687","20862","6422","6438","1073","9036","2808","12756","3189","9616","3719","9171","3791","13715","2743","9833","3350","10120","2024","9590","3509","9466","2688","6082","2827","13446","5865","14667","6423","14227","3720"
"3","672","20421","6282","6360","1060","9020","2799","12276","3069","9333","3607","8998","3726","13415","2683","9693","3261","9805","1961","9341","3417","9474","2634","5941","2772","13911","6122","14361","6297","13811","3638"
"1","475","14450","4456","4482","747","6282","1938","8788","2197","6636","2563","6432","2656","9475","1895","7092","2273","6945","1389","6694","2413","6572","1912","4269","1954","9652","4378","10162","4462","8960","2573"
"4","687","20856","6415","6474","1079","9232","2812","12752","3188","9526","3689","9262","3816","13715","2743","9863","3351","10120","2024","9591","3504","9396","2658","6167","2711","13819","5631","14683","6439","13489","3720"
"2","688","20893","6432","6444","1074","9046","2810","12780","3195","9634","3725","9186","3794","13735","2747","9848","3355","10135","2027","9603","3514","9480","2692","6088","2832","13463","5874","14689","6433","14246","3725"
"3","673","20452","6292","6372","1062","9032","2804","12292","3073","9354","3614","9013","3729","13435","2687","9709","3267","9815","1963","9354","3422","9492","2640","5955","2777","13929","6131","14382","6306","13828","3643"
"4","688","20887","6425","6486","1081","9245","2816","12776","3194","9544","3695","9282","3820","13735","2747","9879","3357","10135","2027","9606","3510","9406","2662","6173","2716","13844","5640","14705","6449","13506","3725"
"1","476","14481","4466","4488","748","6294","1942","8804","2201","6646","2565","6453","2663","9495","1899","7108","2279","6960","1392","6709","2419","6590","1917","4273","1958","9676","4388","10184","4472","8980","2579"
"2","689","20923","6441","6450","1075","9059","2815","12792","3198","9648","3732","9204","3800","13755","2751","9860","3359","10150","2030","9616","3519","9492","2694","6100","2836","13482","5883","14711","6443","14262","3729"
"3","674","20483","6302","6384","1064","9046","2810","12304","3076","9364","3619","9028","3734","13455","2691","9723","3272","9830","1966","9369","3428","9510","2645","5967","2782","13955","6141","14404","6316","13851","3649"
"4","689","20918","6435","6492","1082","9251","2820","12792","3198","9558","3702","9300","3826","13755","2751","9892","3361","10145","2029","9621","3516","9410","2664","6181","2720","13866","5649","14726","6458","13524","3729"
"1","477","14511","4475","4494","749","6312","1946","8820","2205","6658","2568","6461","2671","9515","1903","7121","2283","6975","1395","6723","2424","6604","1921","4279","1962","9698","4397","10205","4481","9004","2586"
"2","690","20951","6448","6462","1077","9075","2819","12808","3202","9655","3739","9211","3807","13775","2755","9873","3363","10165","2033","9629","3523","9508","2697","6109","2839","13500","5891","14731","6451","14287","3735"
"3","675","20512","6310","6390","1065","9057","2813","12320","3080","9371","3626","9035","3741","13475","2695","9733","3274","9845","1969","9381","3431","9528","2650","5975","2785","13976","6149","14424","6324","13865","3653"
"4","690","20947","6443","6504","1084","9266","2825","12808","3202","9565","3709","9307","3833","13775","2755","9905","3365","10155","2031","9634","3520","9422","2666","6185","2722","13885","5655","14746","6466","13539","3733"
"1","478","14542","4485","4500","750","6334","1951","8844","2211","6679","2575","6471","2673","9535","1907","7137","2289","6995","1399","6738","2430","6618","1924","4288","1965","9721","4407","10227","4491","9019","2590"
"2","691","20982","6458","6468","1078","9085","2823","12832","3208","9670","3742","9221","3809","13795","2759","9889","3369","10185","2037","9644","3529","9524","2701","6118","2844","13523","5900","14753","6461","14302","3740"
"3","676","20543","6320","6396","1066","9072","2817","12344","3086","9386","3629","9050","3744","13495","2699","9746","3278","9860","1972","9394","3436","9558","2657","5987","2790","14001","6159","14446","6334","13891","3661"
"4","691","20977","6452","6510","1085","9274","2828","12832","3208","9580","3712","9317","3835","13795","2759","9921","3371","10165","2033","9649","3526","9436","2670","6199","2727","13910","5664","14768","6476","13557","3739"
"2","692","21013","6468","6474","1079","9103","2829","12848","3212","9686","3746","9242","3816","13815","2763","9905","3375","10195","2039","9657","3534","9532","2704","6125","2849","13542","5909","14775","6471","14327","3747"
"1","479","14573","4495","4506","751","6348","1957","8860","2215","6691","2581","6489","2679","9555","1911","7149","2293","7010","1402","6753","2436","6632","1928","4293","1969","9744","4417","10249","4501","9038","2595"
"3","677","20574","6330","6402","1067","9081","2822","12360","3090","9398","3632","9068","3750","13515","2703","9760","3283","9875","1975","9409","3442","9570","2662","5995","2794","14020","6169","14468","6344","13906","3665"
"4","692","21007","6461","6516","1086","9284","2831","12848","3212","9596","3716","9335","3841","13815","2763","9937","3377","10185","2037","9664","3532","9454","2673","6205","2732","13931","5673","14790","6486","13576","3745"
"2","693","21043","6477","6480","1080","9118","2833","12864","3216","9704","3752","9250","3824","13835","2767","9920","3380","10215","2043","9671","3539","9546","2707","6134","2853","13564","5917","14796","6480","14348","3752"
"1","480","14602","4503","4524","754","6360","1960","8880","2220","6698","2588","6496","2686","9575","1915","7162","2297","7025","1405","6766","2440","6644","1932","4302","1972","9767","4425","10269","4509","9059","2600"
"4","693","21037","6470","6522","1087","9292","2834","12864","3216","9614","3722","9342","3848","13835","2767","9950","3381","10205","2041","9676","3536","9474","2679","6209","2735","13952","5681","14811","6495","13592","3749"
"3","678","20604","6339","6414","1069","9090","2825","12372","3093","9416","3638","9076","3758","13535","2707","9775","3288","9890","1978","9423","3447","9578","2664","6004","2798","14042","6178","14489","6353","13929","3671"
"2","694","21074","6487","6492","1082","9129","2838","12880","3220","9718","3759","9270","3828","13855","2771","9934","3385","10230","2046","9686","3545","9566","2712","6146","2858","13581","5925","14818","6490","14367","3757"
"4","694","21068","6480","6534","1089","9305","2839","12880","3220","9624","3727","9357","3851","13855","2771","9964","3386","10215","2043","9691","3542","9492","2683","6218","2740","13971","5689","14833","6505","13615","3756"
"3","679","20634","6348","6420","1070","9103","2829","12392","3098","9428","3644","9091","3761","13555","2711","9789","3293","9905","1981","9438","3453","9588","2668","6007","2801","14063","6187","14510","6362","13948","3676"
"1","481","14633","4513","4530","755","6380","1965","8908","2227","6708","2590","6511","2689","9595","1919","7178","2303","7045","1409","6781","2446","6660","1938","4309","1977","9789","4435","10291","4519","9085","2608"
"2","695","21103","6495","6504","1084","9139","2841","12896","3224","9726","3767","9285","3833","13875","2775","9948","3390","10245","2049","9699","3549","9586","2718","6155","2862","13602","5934","14839","6499","14383","3761"
"4","695","21098","6489","6540","1090","9317","2843","12900","3225","9632","3735","9375","3857","13875","2775","9978","3391","10230","2046","9704","3546","9510","2688","6229","2744","13991","5696","14854","6514","13631","3760"
"3","680","20663","6356","6426","1071","9118","2833","12408","3102","9436","3652","9109","3767","13575","2715","9802","3297","9920","1984","9451","3457","9604","2672","6015","2805","14083","6196","14531","6371","13969","3682"
"2","696","21133","6504","6510","1085","9154","2845","12912","3228","9741","3770","9293","3841","13895","2779","9963","3395","10255","2051","9710","3552","9602","2724","6168","2866","13617","5942","14860","6508","14409","3768"
"1","482","14664","4523","4536","756","6392","1969","8920","2230","6724","2594","6532","2696","9615","1923","7194","2309","7060","1412","6796","2452","6666","1941","4313","1981","9812","4445","10313","4529","9106","2614"
"4","696","21128","6498","6546","1091","9332","2847","12924","3231","9647","3738","9383","3865","13895","2779","9991","3395","10250","2050","9716","3550","9526","2693","6235","2747","14011","5703","14875","6523","13655","3767"
"3","681","20693","6365","6438","1073","9131","2835","12428","3107","9456","3656","9117","3775","13595","2719","9817","3302","9940","1988","9463","3461","9618","2676","6025","2808","14101","6205","14552","6380","13988","3687"
"2","697","21164","6514","6516","1086","9164","2849","12932","3233","9761","3775","9308","3844","13915","2783","9977","3400","10265","2053","9723","3557","9620","2729","6179","2871","13641","5951","14882","6518","14430","3774"
"4","697","21159","6508","6558","1093","9348","2851","12940","3235","9667","3743","9393","3867","13915","2783","10005","3400","10260","2052","9731","3556","9542","2698","6243","2752","14036","5712","14897","6533","13676","3773"
"3","682","20724","6375","6450","1075","9152","2840","12448","3112","9476","3661","9127","3777","13615","2723","9833","3308","9960","1992","9476","3466","9624","2679","6039","2813","14122","6214","14574","6390","14017","3695"
"1","483","14694","4532","4548","758","6408","1975","8932","2233","6739","2599","6540","2704","9635","1927","7209","2314","7070","1414","6810","2457","6676","1943","4319","1985","9832","4453","10334","4538","9125","2619"
"2","698","21195","6524","6522","1087","9181","2853","12952","3238","9776","3780","9326","3850","13935","2787","9993","3406","10275","2055","9738","3563","9630","2731","6191","2875","13658","5960","14904","6528","14449","3779"
"4","698","21190","6518","6564","1094","9359","2855","12956","3239","9685","3749","9411","3873","13935","2787","10021","3406","10275","2055","9746","3562","9552","2703","6249","2755","14054","5720","14919","6543","13693","3778"
"3","683","20755","6385","6456","1076","9161","2842","12468","3117","9491","3666","9145","3783","13635","2727","9849","3314","9975","1995","9491","3472","9642","2683","6048","2817","14140","6224","14596","6400","14040","3700"
"1","484","14725","4542","4566","761","6424","1978","8952","2238","6751","2605","6555","2707","9655","1931","7223","2319","7080","1416","6825","2463","6688","1946","4333","1990","9850","4463","10356","4548","9140","2623"
"2","699","21225","6533","6528","1088","9200","2857","12968","3242","9788","3786","9334","3858","13955","2791","10006","3410","10285","2057","9752","3568","9644","2734","6198","2878","13673","5968","14925","6537","14462","3782"
"4","699","21219","6526","6582","1097","9365","2858","12972","3243","9695","3754","9418","3880","13955","2791","10034","3410","10285","2057","9760","3567","9558","2705","6260","2759","14076","5728","14939","6551","13706","3781"
"3","684","20785","6394","6462","1077","9174","2845","12484","3121","9503","3672","9153","3791","13655","2731","9861","3317","9995","1999","9505","3477","9654","2688","6056","2820","14162","6233","14617","6409","14057","3704"
"1","485","14754","4550","4572","762","6431","1981","8964","2241","6759","2613","6573","2713","9675","1935","7237","2324","7100","1420","6839","2468","6712","1953","4346","1994","9872","4472","10377","4557","9159","2628"
"2","700","21255","6542","6534","1089","9219","2862","12992","3248","9796","3794","9354","3862","13975","2795","10020","3415","10305","2061","9766","3573","9666","2739","6208","2882","13696","5977","14946","6546","14487","3789"
"4","700","21249","6535","6594","1099","9388","2863","12992","3248","9703","3762","9433","3883","13975","2795","10048","3415","10305","2061","9772","3571","9566","2708","6265","2762","14098","5736","14960","6560","13729","3788"
"3","685","20815","6403","6468","1078","9194","2851","12500","3125","9511","3680","9173","3795","13675","2735","9875","3322","10015","2003","9519","3482","9668","2692","6062","2824","14180","6242","14638","6418","14071","3708"
"1","486","14784","4559","4578","763","6447","1984","8988","2247","6774","2616","6581","2721","9695","1939","7252","2329","7115","1423","6853","2473","6720","1956","4351","1998","9895","4481","10398","4566","9173","2632"
"2","701","21285","6551","6540","1090","9233","2866","13012","3253","9811","3797","9375","3869","13995","2799","10034","3420","10320","2064","9781","3579","9680","2742","6222","2887","13713","5986","14968","6556","14509","3795"
"4","701","21280","6545","6600","1100","9401","2868","13012","3253","9723","3766","9454","3890","13995","2799","10064","3421","10325","2065","9787","3577","9584","2712","6274","2767","14118","5745","14982","6570","13751","3794"
"3","686","20846","6413","6480","1080","9196","2852","12524","3131","9526","3683","9191","3801","13695","2739","9891","3328","10030","2006","9532","3487","9686","2696","6076","2829","14205","6252","14659","6427","14091","3714"
"2","702","21315","6560","6546","1091","9247","2870","13032","3258","9831","3802","9383","3877","14015","2803","10049","3425","10335","2067","9795","3584","9700","2748","6227","2891","13731","5994","14989","6565","14538","3802"
"4","702","21309","6553","6606","1101","9409","2870","13024","3256","9739","3770","9462","3898","14015","2803","10077","3425","10335","2067","9799","3581","9602","2717","6286","2771","14139","5753","15002","6578","13774","3800"
"1","487","14815","4569","4590","765","6463","1988","9008","2252","6798","2622","6591","2723","9715","1943","7266","2334","7135","1427","6868","2479","6740","1961","4361","2002","9913","4491","10420","4576","9195","2639"
"3","687","20875","6421","6486","1081","9215","2857","12540","3135","9546","3688","9199","3809","13715","2743","9906","3333","10045","2009","9546","3492","9702","2699","6081","2833","14220","6260","14680","6436","14107","3719"
"2","703","21346","6570","6552","1092","9258","2873","13052","3263","9849","3808","9403","3881","14035","2807","10065","3431","10350","2070","9810","3590","9722","2754","6234","2894","13751","6003","15011","6575","14552","3806"
"4","703","21340","6563","6612","1102","9428","2875","13048","3262","9757","3776","9477","3901","14035","2807","10093","3431","10350","2070","9814","3587","9610","2720","6297","2776","14157","5762","15024","6588","13788","3804"
"3","688","20905","6430","6498","1083","9233","2862","12560","3140","9567","3695","9214","3812","13735","2747","9920","3338","10060","2012","9561","3498","9714","2702","6091","2837","14243","6270","14702","6446","14128","3725"
"1","488","14846","4579","4596","766","6466","1989","9024","2256","6816","2628","6609","2729","9735","1947","7282","2340","7150","1430","6883","2485","6750","1965","4372","2007","9935","4501","10441","4585","9212","2644"
"2","704","21376","6579","6558","1093","9276","2877","13064","3266","9863","3815","9418","3886","14055","2811","10079","3436","10370","2074","9825","3596","9732","2758","6247","2899","13769","6012","15033","6585","14575","3812"
"4","704","21371","6573","6630","1105","9458","2882","13068","3267","9771","3783","9495","3907","14055","2811","10107","3436","10365","2073","9829","3593","9624","2725","6309","2781","14175","5770","15046","6598","13807","3810"
"3","689","20936","6440","6504","1084","9248","2865","12572","3143","9577","3700","9229","3817","13755","2751","9932","3342","10070","2014","9576","3504","9742","2708","6099","2841","14263","6280","14724","6456","14144","3729"
"2","705","21405","6587","6570","1095","9293","2881","13076","3269","9870","3822","9425","3893","14075","2815","10090","3439","10380","2076","9838","3600","9744","2761","6254","2902","13791","6020","15053","6593","14598","3817"
"4","705","21400","6581","6642","1107","9464","2883","13088","3272","9778","3790","9502","3914","14075","2815","10120","3440","10375","2075","9840","3596","9640","2729","6320","2784","14192","5776","15066","6606","13828","3815"
"1","489","14876","4588","4608","768","6484","1994","9040","2260","6828","2634","6617","2737","9755","1951","7295","2344","7170","1434","6897","2490","6760","1968","4381","2011","9954","4510","10462","4594","9231","2649"
"3","690","20965","6448","6516","1086","9265","2870","12592","3148","9584","3707","9236","3824","13775","2755","9944","3345","10085","2017","9589","3508","9762","2713","6103","2844","14279","6288","14744","6464","14161","3733"
"2","706","21435","6596","6576","1096","9314","2887","13100","3275","9885","3825","9445","3897","14095","2819","10104","3444","10395","2079","9853","3606","9756","2765","6257","2905","13813","6029","15074","6602","14624","3824"
"4","706","21431","6591","6648","1108","9472","2886","13112","3278","9788","3792","9517","3917","14095","2819","10136","3446","10385","2077","9853","3601","9650","2732","6333","2789","14209","5785","15088","6616","13850","3822"
"3","691","20996","6458","6528","1088","9272","2873","12620","3155","9599","3710","9246","3826","13795","2759","9960","3351","10100","2020","9604","3514","9776","2716","6110","2849","14300","6297","14766","6474","14180","3740"
"1","490","14906","4597","4614","769","6505","2001","9060","2265","6836","2642","6632","2740","9775","1955","7309","2349","7180","1436","6911","2495","6774","1972","4391","2015","9970","4519","10483","4603","9248","2654"
"2","707","21466","6606","6582","1097","9325","2889","13116","3279","9901","3829","9466","3904","14115","2823","10119","3449","10415","2083","9866","3611","9766","2769","6270","2910","13836","6038","15096","6612","14639","3828"
"4","707","21462","6601","6654","1109","9479","2889","13132","3283","9808","3797","9535","3923","14115","2823","10151","3451","10400","2080","9868","3607","9654","2734","6346","2793","14226","5793","15110","6626","13875","3828"
"3","692","21026","6467","6534","1089","9282","2878","12632","3158","9611","3713","9264","3832","13815","2763","9976","3357","10115","2023","9619","3520","9796","2720","6120","2854","14326","6307","14788","6484","14205","3747"
"2","708","21496","6615","6600","1100","9335","2892","13132","3283","9919","3835","9474","3912","14135","2827","10132","3453","10435","2087","9880","3616","9774","2772","6276","2914","13857","6046","15117","6621","14656","3832"
"4","708","21492","6610","6672","1112","9488","2894","13144","3286","9823","3802","9543","3931","14135","2827","10166","3456","10410","2082","9880","3611","9664","2736","6353","2797","14250","5801","15131","6635","13890","3832"
"1","491","14937","4607","4620","770","6517","2004","9080","2270","6851","2645","6653","2747","9795","1959","7323","2354","7195","1439","6926","2501","6792","1977","4397","2020","9991","4528","10505","4613","9268","2660"
"3","693","21056","6476","6540","1090","9292","2881","12648","3162","9629","3719","9272","3840","13835","2767","9988","3360","10135","2027","9631","3524","9808","2722","6131","2858","14344","6316","14809","6493","14219","3751"
"2","709","21527","6625","6606","1101","9341","2896","13152","3288","9931","3841","9484","3914","14155","2831","10146","3458","10445","2089","9893","3621","9792","2777","6285","2919","13879","6055","15139","6631","14675","3837"
"4","709","21523","6620","6690","1115","9505","2900","13164","3291","9837","3809","9558","3934","14155","2831","10178","3460","10425","2085","9894","3616","9678","2739","6362","2802","14269","5810","15153","6645","13909","3837"
"1","492","14967","4616","4632","772","6524","2007","9096","2274","6867","2649","6661","2755","9815","1963","7338","2359","7210","1442","6940","2506","6798","1980","4408","2024","10007","4537","10526","4622","9291","2666"
"3","694","21087","6486","6546","1091","9313","2888","12668","3167","9641","3725","9292","3844","13855","2771","10002","3365","10150","2030","9646","3530","9826","2727","6138","2863","14360","6325","14831","6503","14242","3757"
"2","710","21557","6634","6618","1103","9346","2899","13168","3292","9939","3849","9502","3920","14175","2835","10158","3462","10460","2092","9907","3626","9806","2782","6298","2923","13895","6064","15160","6640","14694","3842"
