,"24904","7594","24906","7585","9912","2953","4873","4873","8744","3420","8230","3508","22700","4540","9090","3453","8620","1724","8099","3724","10322","2845","8072","3716","11270","7592","22150","7606","14906","4014","24919","7613","24900","7597","10190","3061","4882","4882","8841","3434","8188","3508","22700","4540","8525","3563","8975","1795","8107","3727","11086","3045","8259","3704","10875","6559","22140","7596","14510","4013","24904","7611","24899","7605","10222","3044","4890","4890","8892","3450","8226","3516","22700","4540","9091","3448","8755","1751","8138","3726","10984","2918","8015","3740","10306","7768","22143","7599","14597","4014","24899","7586","24898","7589","9904","2920","4896","4896","8915","3452","8290","3538","22700","4540","8886","3492","9010","1802","8146","3740","10700","2897","8039","3734","11222","6698","22143","7599","14490","4010"
,"24931","7602","24933","7593","9925","2956","4878","4878","8750","3426","8245","3511","22725","4545","9100","3457","8635","1727","8108","3728","10330","2847","8081","3719","11284","7600","22174","7614","14925","4019","24946","7621","24927","7605","10215","3066","4886","4886","8847","3440","8193","3509","22725","4545","8534","3567","8990","1798","8116","3731","11098","3047","8268","3707","10885","6566","22164","7604","14532","4019","24931","7619","24925","7612","10223","3045","4895","4895","8897","3455","8231","3517","22725","4545","9099","3451","8765","1753","8147","3730","10996","2921","8027","3744","10319","7775","22167","7607","14612","4018","24926","7594","24925","7597","9919","2925","4901","4901","8921","3458","8300","3540","22725","4545","8895","3496","9020","1804","8153","3743","10714","2900","8047","3738","11234","6705","22167","7607","14512","4016"
,"24959","7611","24961","7602","9944","2960","4884","4884","8760","3428","8260","3516","22750","4550","9112","3462","8650","1730","8118","3733","10338","2850","8088","3724","11293","7609","22199","7623","14940","4023","24974","7630","24955","7614","10225","3069","4892","4892","8857","3442","8208","3514","22750","4550","8545","3572","9000","1800","8126","3736","11108","3050","8278","3712","10901","6574","22189","7613","14541","4022","24959","7628","24953","7621","10245","3052","4901","4901","8907","3457","8246","3522","22750","4550","9111","3456","8770","1754","8157","3735","11010","2925","8034","3749","10330","7783","22191","7615","14621","4021","24953","7602","24953","7606","9928","2928","4907","4907","8931","3460","8312","3544","22750","4550","8906","3501","9030","1806","8161","3747","10728","2905","8055","3743","11249","6713","22192","7616","14530","4021"
,"24986","7619","24988","7610","9954","2963","4889","4889","8772","3431","8266","3522","22775","4555","9123","3466","8660","1732","8127","3737","10352","2853","8094","3728","11309","7617","22222","7630","14959","4028","25001","7638","24982","7622","10235","3073","4897","4897","8869","3445","8214","3520","22775","4555","8555","3576","9015","1803","8133","3739","11120","3052","8289","3716","10914","6581","22213","7621","14563","4028","24986","7636","24980","7629","10266","3056","4906","4906","8915","3459","8252","3528","22775","4555","9122","3460","8785","1757","8164","3738","11030","2930","8041","3753","10337","7791","22215","7623","14640","4026","24980","7610","24980","7614","9937","2932","4912","4912","8939","3462","8318","3550","22775","4555","8916","3505","9045","1809","8170","3751","10744","2908","8066","3747","11261","6720","22216","7624","14550","4026"
,"25014","7628","25016","7619","9970","2966","4895","4895","8787","3436","8276","3524","22800","4560","9133","3470","8670","1734","8137","3742","10358","2855","8099","3732","11323","7626","22247","7639","14974","4032","25029","7647","25010","7631","10252","3077","4902","4902","8884","3450","8219","3521","22800","4560","8564","3580","9025","1805","8142","3743","11138","3057","8296","3720","10926","6589","22238","7630","14578","4032","25014","7645","25008","7638","10279","3060","4912","4912","8924","3462","8262","3530","22800","4560","9132","3464","8790","1758","8172","3742","11034","2932","8053","3757","10350","7799","22240","7632","14651","4030","25008","7619","25008","7623","9947","2935","4918","4918","8951","3466","8323","3551","22800","4560","8927","3510","9060","1812","8180","3756","10758","2912","8071","3751","11272","6728","22241","7633","14559","4029"
,"25042","7637","25044","7628","9981","2969","4901","4901","8795","3440","8288","3528","22825","4565","9143","3474","8680","1736","8147","3747","10372","2859","8106","3737","11338","7634","22272","7648","14998","4038","25057","7656","25038","7640","10262","3079","4908","4908","8892","3454","8231","3525","22825","4565","8573","3584","9035","1807","8151","3747","11152","3060","8304","3725","10942","6597","22263","7639","14600","4037","25042","7654","25036","7647","10290","3062","4918","4918","8932","3466","8274","3534","22825","4565","9140","3467","8800","1760","8182","3747","11048","2935","8063","3762","10366","7808","22265","7641","14666","4034","25036","7628","25036","7632","9957","2938","4924","4924","8961","3471","8332","3554","22825","4565","8936","3514","9065","1813","8190","3761","10768","2914","8079","3756","11283","6736","22265","7641","14574","4033"
,"25068","7644","25069","7634","9990","2970","4905","4905","8800","3445","8293","3533","22850","4570","9150","3476","8685","1737","8155","3750","10384","2862","8113","3740","11348","7641","22295","7655","15014","4041","25083","7663","25063","7646","10274","3081","4912","4912","8897","3459","8236","3530","22850","4570","8581","3587","9040","1808","8159","3750","11156","3061","8316","3728","10950","6603","22286","7646","14609","4040","25068","7661","25062","7654","10296","3066","4921","4921","8936","3470","8279","3539","22850","4570","9149","3470","8810","1762","8190","3750","11058","2937","8068","3765","10381","7816","22287","7647","14679","4038","25061","7634","25062","7639","9978","2943","4928","4928","8966","3476","8337","3559","22850","4570","8943","3516","9070","1814","8198","3764","10776","2916","8087","3759","11290","6742","22288","7648","14586","4036"
,"25096","7653","25097","7643","10008","2974","4911","4911","8815","3448","8303","3535","22875","4575","9160","3480","8695","1739","8163","3754","10398","2867","8124","3744","11363","7650","22320","7664","15041","4048","25111","7672","25090","7654","10293","3086","4918","4918","8902","3460","8246","3532","22875","4575","8591","3591","9050","1810","8169","3755","11170","3065","8323","3733","10958","6610","22311","7655","14627","4046","25095","7669","25090","7663","10310","3070","4927","4927","8951","3473","8284","3540","22875","4575","9161","3475","8825","1765","8200","3755","11074","2941","8080","3770","10391","7825","22312","7656","14702","4045","25089","7643","25090","7648","9989","2947","4934","4934","8981","3479","8347","3561","22875","4575","8954","3521","9080","1816","8208","3769","10784","2919","8098","3763","11304","6750","22313","7657","14604","4042"
,"25124","7662","25125","7652","10029","2981","4917","4917","8831","3452","8318","3540","22900","4580","9170","3484","8700","1740","8173","3759","10402","2869","8138","3749","11378","7659","22345","7673","15053","4051","25139","7681","25118","7663","10309","3089","4924","4924","8910","3462","8258","3536","22900","4580","8602","3596","9060","1812","8178","3759","11190","3069","8333","3737","10966","6617","22336","7664","14640","4050","25123","7678","25118","7672","10324","3075","4933","4933","8967","3477","8296","3544","22900","4580","9173","3480","8840","1768","8210","3760","11096","2946","8086","3775","10403","7833","22337","7665","14721","4050","25117","7652","25118","7657","9999","2949","4940","4940","8997","3483","8362","3566","22900","4580","8965","3526","9090","1818","8218","3774","10798","2923","8108","3768","11321","6758","22338","7666","14621","4047"
,"25151","7670","25152","7660","10046","2984","4922","4922","8843","3456","8324","3546","22925","4585","9179","3487","8710","1742","8182","3763","10412","2871","8146","3753","11389","7667","22369","7681","15077","4056","25166","7689","25145","7671","10318","3091","4929","4929","8922","3466","8264","3542","22925","4585","8612","3600","9075","1815","8187","3763","11210","3074","8344","3740","10974","6624","22360","7672","14653","4053","25150","7686","25145","7680","10338","3079","4938","4938","8976","3480","8302","3550","22925","4585","9184","3484","8850","1770","8219","3764","11106","2948","8095","3778","10419","7842","22361","7673","14739","4054","25143","7659","25145","7665","10005","2951","4944","4944","9003","3485","8368","3572","22925","4585","8975","3530","9100","1820","8225","3777","10814","2927","8116","3772","11335","6765","22362","7674","14638","4051"
,"25179","7679","25180","7669","10056","2987","4928","4928","8853","3461","8339","3549","22950","4590","9189","3491","8725","1745","8191","3767","10422","2875","8158","3758","11406","7676","22394","7690","15088","4059","25194","7698","25173","7680","10326","3092","4935","4935","8932","3471","8269","3543","22950","4590","8621","3604","9085","1817","8197","3768","11222","3077","8354","3745","10987","6632","22385","7681","14669","4058","25178","7695","25173","7689","10348","3082","4944","4944","8986","3485","8307","3551","22950","4590","9194","3488","8860","1772","8229","3769","11112","2949","8103","3783","10429","7850","22385","7681","14748","4057","25171","7668","25172","7673","10007","2953","4950","4950","9011","3489","8383","3575","22950","4590","8982","3533","9110","1822","8235","3782","10824","2930","8127","3777","11346","6773","22387","7683","14651","4055"
,"25206","7687","25207","7677","10069","2990","4933","4933","8859","3467","8348","3552","22975","4595","9199","3495","8730","1746","8199","3770","10438","2878","8168","3761","11418","7684","22418","7698","15107","4064","25221","7706","25200","7688","10337","3097","4940","4940","8938","3477","8278","3546","22975","4595","8630","3608","9095","1819","8206","3772","11226","3079","8364","3748","11002","6639","22409","7689","14688","4063","25205","7703","25200","7697","10360","3086","4949","4949","8992","3491","8319","3555","22975","4595","9202","3491","8865","1773","8238","3773","11120","2950","8115","3787","10439","7858","22409","7689","14772","4063","25198","7676","25199","7681","10018","2957","4955","4955","9017","3495","8395","3579","22975","4595","8991","3537","9115","1823","8243","3785","10834","2934","8132","3781","11355","6780","22411","7691","14675","4061"
,"25233","7695","25234","7685","10077","2991","4938","4938","8864","3468","8354","3558","23000","4600","9210","3499","8735","1747","8208","3774","10462","2883","8175","3764","11434","7692","22442","7706","15119","4067","25248","7714","25227","7696","10341","3099","4944","4944","8943","3478","8283","3551","23000","4600","8640","3612","9105","1821","8215","3776","11238","3082","8371","3751","11017","6646","22433","7697","14697","4066","25232","7711","25227","7705","10373","3089","4954","4954","9002","3493","8325","3561","23000","4600","9213","3495","8875","1775","8244","3775","11130","2952","8126","3791","10454","7867","22433","7697","14787","4067","25225","7684","25226","7689","10037","2960","4960","4960","9022","3496","8401","3585","23000","4600","9001","3541","9125","1825","8252","3789","10848","2937","8141","3785","11369","6787","22435","7699","14684","4064"
,"25260","7703","25261","7693","10086","2993","4944","4944","8880","3472","8369","3561","23025","4605","9220","3503","8740","1748","8218","3779","10472","2886","8183","3769","11444","7700","22466","7714","15144","4074","25276","7723","25255","7705","10347","3104","4950","4950","8959","3482","8288","3552","23025","4605","8651","3617","9115","1823","8223","3780","11248","3085","8375","3755","11033","6654","22458","7706","14717","4072","25260","7720","25255","7714","10380","3091","4960","4960","9022","3498","8340","3564","23025","4605","9225","3500","8885","1777","8251","3778","11136","2953","8137","3796","10461","7875","22458","7706","14804","4072","25253","7693","25254","7698","10053","2964","4966","4966","9038","3500","8411","3587","23025","4605","9010","3545","9130","1826","8262","3794","10862","2940","8151","3790","11381","6795","22460","7708","14705","4070"
,"25288","7712","25289","7702","10097","2996","4950","4950","8889","3475","8381","3565","23050","4610","9232","3508","8755","1751","8228","3784","10484","2889","8197","3774","11460","7709","22491","7723","15149","4075","25304","7732","25283","7714","10363","3110","4956","4956","8968","3485","8300","3556","23050","4610","8660","3621","9125","1825","8233","3785","11258","3087","8389","3760","11044","6662","22483","7715","14728","4075","25288","7729","25282","7722","10398","3094","4966","4966","9031","3501","8346","3566","23050","4610","9237","3505","8895","1779","8261","3783","11144","2954","8142","3800","10474","7884","22483","7715","14818","4075","25280","7701","25282","7707","10070","2967","4972","4972","9050","3504","8417","3589","23050","4610","9020","3549","9140","1828","8272","3799","10870","2943","8160","3794","11397","6803","22484","7716","14722","4074"
,"25315","7720","25315","7709","10110","3000","4955","4955","8897","3479","8387","3571","23075","4615","9241","3511","8765","1753","8235","3787","10490","2892","8202","3778","11469","7717","22515","7731","15171","4080","25331","7740","25310","7722","10369","3111","4961","4961","8974","3488","8306","3562","23075","4615","8668","3624","9140","1828","8241","3788","11264","3089","8400","3764","11053","6668","22507","7723","14745","4079","25315","7737","25309","7730","10407","3097","4971","4971","9037","3504","8352","3572","23075","4615","9246","3508","8900","1780","8270","3787","11156","2956","8148","3803","10490","7893","22507","7723","14833","4079","25307","7709","25309","7715","10078","2969","4976","4976","9056","3507","8423","3595","23075","4615","9026","3551","9145","1829","8281","3803","10882","2946","8167","3797","11405","6810","22507","7723","14741","4078"
,"25342","7728","25342","7717","10111","3001","4960","4960","8903","3485","8402","3574","23100","4620","9249","3514","8775","1755","8242","3790","10504","2895","8213","3782","11483","7725","22539","7739","15177","4082","25358","7748","25337","7730","10376","3113","4966","4966","8980","3494","8321","3565","23100","4620","8677","3628","9150","1830","8248","3791","11276","3092","8406","3767","11059","6674","22531","7731","14756","4083","25342","7745","25336","7738","10410","3098","4976","4976","9043","3510","8362","3574","23100","4620","9254","3511","8910","1782","8279","3791","11166","2958","8151","3806","10500","7901","22530","7730","14851","4084","25334","7717","25336","7723","10086","2973","4981","4981","9062","3513","8433","3597","23100","4620","9034","3554","9160","1832","8288","3806","10896","2950","8179","3801","11413","6817","22530","7730","14754","4082"
,"25370","7737","25370","7726","10130","3005","4966","4966","8908","3486","8414","3578","23125","4625","9259","3518","8785","1757","8252","3795","10522","2899","8222","3786","11493","7734","22564","7748","15202","4089","25386","7757","25365","7739","10384","3116","4972","4972","8990","3496","8333","3569","23125","4625","8688","3633","9155","1831","8256","3795","11280","3094","8414","3772","11070","6682","22556","7740","14779","4090","25369","7753","25364","7747","10433","3104","4982","4982","9048","3511","8377","3579","23125","4625","9266","3516","8915","1783","8287","3795","11178","2962","8161","3811","10513","7910","22555","7739","14874","4090","25362","7726","25364","7732","10098","2977","4987","4987","9067","3514","8445","3601","23125","4625","9045","3559","9165","1833","8296","3810","10910","2954","8185","3806","11422","6825","22555","7739","14775","4088"
,"25396","7744","25396","7733","10150","3010","4971","4971","8916","3488","8420","3584","23150","4630","9268","3521","8795","1759","8258","3797","10532","2902","8234","3789","11506","7742","22588","7756","15210","4092","25413","7765","25392","7747","10393","3121","4977","4977","9006","3500","8339","3575","23150","4630","8698","3637","9170","1834","8263","3798","11298","3098","8424","3775","11079","6689","22580","7748","14793","4094","25396","7761","25391","7755","10440","3107","4987","4987","9060","3514","8383","3585","23150","4630","9277","3520","8925","1785","8296","3799","11188","2965","8166","3815","10529","7919","22579","7747","14887","4094","25389","7734","25391","7740","10107","2979","4992","4992","9083","3518","8450","3606","23150","4630","9053","3562","9180","1836","8305","3814","10928","2959","8194","3809","11437","6832","22579","7747","14790","4092"
,"25424","7753","25424","7742","10157","3012","4977","4977","8931","3493","8430","3586","23175","4635","9280","3526","8800","1760","8266","3801","10540","2905","8243","3793","11517","7751","22613","7765","15236","4099","25441","7774","25420","7756","10405","3125","4983","4983","9021","3505","8349","3577","23175","4635","8709","3642","9180","1836","8271","3802","11306","3100","8435","3780","11089","6696","22605","7757","14813","4099","25424","7770","25419","7764","10445","3110","4993","4993","9075","3519","8393","3587","23175","4635","9289","3525","8935","1787","8306","3804","11206","2969","8176","3820","10536","7927","22604","7756","14906","4099","25417","7743","25419","7749","10126","2982","4998","4998","9095","3522","8460","3608","23175","4635","9064","3567","9185","1837","8314","3818","10932","2961","8200","3814","11445","6839","22604","7756","14811","4097"
,"25452","7762","25451","7750","10166","3014","4983","4983","8939","3497","8442","3590","23200","4640","9290","3530","8815","1763","8274","3805","10550","2907","8246","3796","11530","7760","22638","7774","15244","4101","25469","7783","25447","7764","10416","3127","4989","4989","9031","3510","8355","3579","23200","4640","8716","3645","9195","1839","8279","3806","11322","3104","8442","3785","11105","6704","22630","7766","14824","4102","25452","7779","25447","7773","10466","3116","4999","4999","9085","3524","8399","3589","23200","4640","9297","3528","8940","1788","8316","3809","11220","2972","8184","3825","10547","7936","22629","7765","14919","4102","25445","7752","25447","7758","10130","2984","5004","5004","9105","3527","8472","3612","23200","4640","9073","3571","9195","1839","8322","3822","10936","2963","8214","3819","11455","6847","22629","7765","14819","4099"
,"25478","7769","25477","7757","10172","3016","4987","4987","8944","3502","8447","3595","23225","4645","9297","3532","8825","1765","8282","3808","10558","2909","8256","3799","11545","7767","22661","7781","15266","4106","25495","7790","25473","7771","10431","3131","4993","4993","9036","3515","8360","3584","23225","4645","8724","3648","9210","1842","8285","3808","11332","3108","8444","3787","11119","6710","22653","7773","14837","4105","25478","7786","25473","7780","10480","3118","5003","5003","9090","3529","8404","3594","23225","4645","9302","3529","8945","1789","8322","3811","11224","2973","8193","3828","10555","7944","22652","7772","14932","4105","25471","7759","25473","7765","10140","2987","5008","5008","9110","3532","8476","3616","23225","4645","9081","3574","9210","1842","8328","3824","10942","2965","8220","3822","11469","6852","22652","7772","14841","4104"
,"25506","7778","25505","7766","10186","3021","4993","4993","8954","3504","8462","3598","23250","4650","9307","3536","8830","1766","8292","3813","10574","2914","8265","3804","11562","7776","22686","7790","15282","4111","25523","7799","25501","7780","10440","3135","4999","4999","9041","3516","8365","3585","23250","4650","8735","3653","9220","1844","8294","3812","11334","3109","8455","3792","11129","6717","22678","7782","14854","4111","25505","7794","25501","7789","10491","3122","5009","5009","9100","3531","8414","3596","23250","4650","9314","3534","8955","1791","8332","3816","11244","2978","8202","3833","10565","7953","22677","7781","14942","4109","25499","7768","25500","7773","10148","2990","5014","5014","9115","3533","8481","3617","23250","4650","9092","3579","9225","1845","8336","3828","10958","2968","8231","3826","11479","6859","22677","7781","14855","4109"
,"25534","7787","25533","7775","10189","3023","4999","4999","8966","3507","8477","3603","23275","4655","9315","3539","8840","1768","8302","3818","10590","2917","8274","3808","11577","7785","22711","7799","15307","4118","25551","7808","25529","7789","10452","3139","5004","5004","9049","3518","8377","3589","23275","4655","8746","3658","9225","1845","8304","3817","11346","3113","8468","3796","11139","6724","22703","7791","14871","4116","25533","7803","25529","7798","10500","3126","5015","5015","9108","3533","8429","3601","23275","4655","9326","3539","8970","1794","8341","3820","11260","2981","8210","3838","10580","7962","22702","7790","14962","4115","25527","7777","25527","7781","10158","2993","5019","5019","9127","3536","8496","3622","23275","4655","9101","3583","9240","1848","8344","3832","10968","2970","8240","3831","11490","6866","22702","7790","14877","4115"
,"25561","7795","25560","7783","10202","3027","5004","5004","8978","3511","8483","3609","23300","4660","9322","3541","8850","1770","8311","3822","10600","2921","8282","3812","11589","7793","22735","7807","15317","4120","25578","7816","25556","7797","10466","3142","5009","5009","9061","3522","8383","3595","23300","4660","8756","3662","9240","1848","8313","3821","11358","3117","8480","3800","11153","6730","22727","7799","14882","4119","25559","7810","25556","7806","10510","3129","5020","5020","9117","3536","8435","3607","23300","4660","9337","3543","8985","1797","8348","3823","11264","2983","8220","3841","10589","7971","22726","7798","14974","4118","25554","7785","25554","7789","10166","2995","5023","5023","9136","3539","8502","3628","23300","4660","9111","3587","9245","1849","8353","3836","10976","2972","8246","3835","11499","6873","22726","7798","14896","4119"
,"25589","7804","25588","7792","10212","3030","5009","5009","8988","3516","8498","3612","23325","4665","9330","3544","8860","1772","8320","3826","10616","2924","8293","3817","11599","7802","22760","7816","15341","4126","25606","7825","25584","7806","10480","3147","5015","5015","9071","3527","8398","3598","23325","4665","8763","3665","9255","1851","8323","3826","11366","3119","8487","3804","11164","6738","22751","7807","14900","4124","25587","7819","25583","7814","10518","3132","5026","5026","9127","3541","8445","3609","23325","4665","9347","3547","8995","1799","8356","3827","11282","2988","8230","3845","10598","7980","22751","7807","14996","4124","25582","7794","25582","7798","10175","2997","5029","5029","9146","3544","8507","3629","23325","4665","9118","3590","9255","1851","8363","3841","10986","2974","8258","3840","11515","6881","22751","7807","14911","4123"
,"25616","7812","25615","7800","10217","3032","5014","5014","8993","3521","8510","3616","23350","4670","9340","3548","8870","1774","8329","3830","10638","2928","8296","3820","11610","7810","22784","7824","15351","4128","25632","7832","25611","7814","10484","3148","5019","5019","9077","3533","8410","3602","23350","4670","8770","3668","9265","1853","8332","3830","11380","3122","8493","3807","11174","6745","22775","7815","14915","4128","25614","7827","25610","7822","10530","3136","5031","5031","9133","3547","8457","3613","23350","4670","9357","3551","9000","1800","8365","3831","11292","2991","8241","3849","10608","7987","22775","7815","15007","4127","25609","7802","25609","7806","10183","3000","5034","5034","9151","3549","8516","3632","23350","4670","9127","3594","9265","1853","8372","3845","10996","2976","8266","3843","11523","6887","22775","7815","14925","4126"
,"25643","7820","25642","7808","10235","3035","5019","5019","9003","3523","8516","3622","23375","4675","9351","3552","8880","1776","8338","3834","10652","2932","8307","3823","11625","7818","22808","7832","15374","4134","25659","7840","25638","7822","10492","3150","5024","5024","9087","3535","8416","3608","23375","4675","8780","3672","9270","1854","8339","3833","11392","3124","8503","3811","11189","6752","22799","7823","14938","4134","25641","7835","25637","7830","10539","3140","5036","5036","9148","3550","8462","3618","23375","4675","9368","3555","9015","1803","8374","3835","11312","2997","8244","3852","10624","7996","22799","7823","15026","4132","25636","7810","25636","7814","10202","3003","5039","5039","9156","3550","8521","3637","23375","4675","9137","3598","9275","1855","8379","3848","11012","2982","8276","3847","11532","6893","22799","7823","14939","4130"
,"25671","7829","25670","7817","10251","3039","5024","5024","9019","3527","8526","3624","23400","4680","9361","3556","8885","1777","8348","3839","10666","2936","8320","3828","11639","7827","22833","7841","15393","4139","25687","7849","25666","7831","10510","3154","5030","5030","9107","3540","8431","3611","23400","4680","8789","3676","9285","1857","8347","3837","11412","3129","8512","3816","11202","6760","22824","7832","14954","4139","25669","7844","25665","7839","10550","3145","5042","5042","9164","3554","8477","3621","23400","4680","9380","3560","9025","1805","8384","3840","11314","2998","8254","3856","10632","8005","22824","7832","15040","4137","25664","7819","25664","7823","10213","3006","5045","5045","9172","3554","8536","3640","23400","4680","9148","3603","9285","1857","8389","3853","11030","2987","8286","3852","11543","6901","22824","7832","14953","4135"
,"25699","7838","25698","7826","10270","3044","5030","5030","9028","3530","8535","3627","23425","4685","9371","3560","8890","1778","8356","3843","10684","2939","8326","3833","11653","7836","22857","7849","15412","4144","25715","7858","25694","7840","10526","3157","5036","5036","9119","3544","8440","3614","23425","4685","8800","3681","9290","1858","8357","3842","11420","3132","8520","3821","11214","6768","22848","7840","14974","4144","25697","7853","25693","7848","10554","3146","5047","5047","9176","3558","8483","3623","23425","4685","9392","3565","9030","1806","8392","3844","11322","2999","8268","3861","10646","8013","22849","7841","15055","4141","25692","7828","25692","7832","10217","3008","5051","5051","9184","3558","8548","3644","23425","4685","9159","3608","9300","1860","8397","3857","11050","2991","8298","3856","11559","6909","22849","7841","14972","4140"
,"25726","7846","25725","7834","10280","3048","5035","5035","9034","3533","8541","3633","23450","4690","9380","3563","8900","1780","8363","3846","10694","2942","8338","3837","11661","7844","22881","7857","15422","4146","25742","7866","25721","7848","10533","3160","5041","5041","9127","3548","8446","3620","23450","4690","8808","3684","9295","1859","8366","3846","11430","3135","8527","3825","11227","6775","22872","7848","14982","4146","25724","7861","25719","7855","10558","3148","5052","5052","9184","3562","8489","3629","23450","4690","9401","3568","9045","1809","8399","3847","11332","3001","8276","3865","10657","8022","22873","7849","15070","4145","25719","7836","25719","7840","10223","3010","5056","5056","9190","3561","8554","3650","23450","4690","9166","3610","9310","1862","8404","3860","11056","2993","8303","3859","11567","6916","22873","7849","14985","4143"
,"25752","7853","25752","7842","10295","3053","5040","5040","9040","3539","8551","3635","23475","4695","9388","3566","8910","1782","8372","3850","10698","2944","8348","3841","11671","7852","22905","7865","15446","4152","25769","7874","25748","7856","10540","3162","5046","5046","9133","3554","8456","3622","23475","4695","8817","3688","9310","1862","8375","3850","11440","3139","8539","3829","11234","6781","22896","7856","15002","4151","25751","7869","25745","7862","10564","3151","5057","5057","9190","3568","8494","3630","23475","4695","9409","3571","9050","1810","8408","3851","11348","3004","8286","3868","10669","8030","22897","7857","15085","4149","25745","7843","25746","7848","10229","3012","5061","5061","9196","3567","8569","3653","23475","4695","9175","3614","9315","1863","8413","3864","11070","2997","8307","3862","11583","6923","22897","7857","15003","4148"
,"25780","7862","25780","7851","10308","3059","5045","5045","9045","3540","8563","3639","23500","4700","9398","3570","8920","1784","8382","3855","10708","2947","8357","3846","11683","7861","22930","7874","15452","4154","25797","7883","25776","7865","10548","3164","5052","5052","9143","3556","8468","3626","23500","4700","8826","3692","9320","1864","8385","3855","11448","3142","8545","3834","11244","6789","22921","7865","15014","4155","25779","7878","25773","7871","10575","3155","5062","5062","9200","3570","8509","3635","23500","4700","9421","3576","9055","1811","8418","3856","11356","3008","8294","3873","10678","8039","22922","7866","15097","4153","25773","7852","25774","7857","10238","3014","5067","5067","9201","3568","8581","3657","23500","4700","9186","3619","9330","1866","8423","3869","11084","3001","8315","3867","11592","6931","22922","7866","15016","4152"
,"25807","7870","25807","7859","10317","3060","5050","5050","9053","3542","8569","3645","23525","4705","9409","3574","8930","1786","8391","3859","10722","2950","8368","3850","11695","7869","22954","7882","15476","4160","25824","7891","25803","7873","10552","3166","5057","5057","9151","3558","8474","3632","23525","4705","8836","3696","9335","1867","8394","3859","11456","3144","8555","3838","11259","6796","22945","7873","15029","4159","25806","7886","25799","7878","10588","3158","5067","5067","9208","3572","8515","3641","23525","4705","9432","3580","9070","1814","8427","3860","11364","3011","8304","3877","10692","8048","22946","7874","15115","4158","25800","7860","25801","7865","10247","3017","5072","5072","9213","3571","8587","3663","23525","4705","9196","3623","9340","1868","8432","3873","11100","3005","8321","3870","11604","6938","22946","7874","15035","4157"
,"25835","7879","25835","7868","10326","3064","5056","5056","9068","3547","8574","3646","23550","4710","9417","3577","8945","1789","8401","3864","10742","2954","8379","3854","11707","7878","22979","7891","15485","4163","25852","7900","25831","7882","10561","3170","5063","5063","9166","3563","8489","3635","23550","4710","8847","3701","9345","1869","8404","3864","11472","3148","8564","3843","11268","6804","22970","7882","15041","4163","25834","7895","25827","7887","10595","3161","5073","5073","9223","3577","8530","3644","23550","4710","9444","3585","9075","1815","8437","3865","11380","3015","8318","3882","10701","8057","22971","7883","15131","4163","25828","7869","25829","7874","10253","3019","5078","5078","9228","3576","8592","3664","23550","4710","9204","3626","9350","1870","8441","3877","11106","3007","8326","3874","11616","6946","22971","7883","15049","4161"
,"25863","7888","25863","7877","10336","3066","5062","5062","9078","3552","8583","3649","23575","4715","9427","3581","8960","1792","8411","3869","10752","2956","8393","3859","11724","7887","23004","7900","15513","4170","25879","7908","25859","7891","10570","3173","5069","5069","9174","3567","8498","3638","23575","4715","8856","3705","9350","1870","8414","3869","11490","3153","8572","3847","11277","6812","22995","7891","15060","4168","25862","7904","25854","7895","10606","3164","5079","5079","9233","3582","8542","3648","23575","4715","9452","3588","9080","1816","8447","3870","11392","3017","8324","3886","10710","8066","22995","7891","15151","4168","25856","7878","25857","7883","10264","3024","5084","5084","9236","3580","8604","3668","23575","4715","9213","3630","9365","1873","8450","3881","11114","3010","8339","3879","11629","6954","22996","7892","15064","4165"
,"25889","7895","25889","7884","10349","3069","5066","5066","9083","3557","8588","3654","23600","4720","9436","3584","8975","1795","8418","3871","10756","2958","8397","3862","11735","7894","23027","7907","15524","4172","25905","7915","25885","7898","10581","3175","5073","5073","9179","3572","8503","3643","23600","4720","8864","3708","9360","1872","8422","3872","11504","3155","8576","3850","11287","6818","23018","7898","15070","4171","25888","7911","25880","7902","10619","3169","5083","5083","9238","3587","8547","3653","23600","4720","9461","3591","9085","1817","8455","3873","11398","3019","8332","3889","10720","8074","23017","7897","15162","4171","25881","7884","25883","7890","10273","3026","5088","5088","9241","3585","8609","3673","23600","4720","9221","3633","9375","1875","8458","3884","11126","3012","8349","3882","11641","6960","23019","7899","15074","4168"
,"25917","7904","25917","7893","10362","3074","5072","5072","9088","3558","8598","3656","23625","4725","9446","3588","8985","1797","8428","3876","10772","2961","8409","3866","11745","7903","23052","7916","15544","4178","25933","7924","25913","7907","10598","3179","5079","5079","9184","3573","8513","3645","23625","4725","8875","3713","9370","1874","8431","3876","11520","3158","8583","3854","11299","6826","23043","7907","15086","4176","25916","7920","25908","7911","10636","3174","5089","5089","9253","3590","8557","3655","23625","4725","9471","3595","9095","1819","8465","3878","11402","3021","8339","3893","10730","8083","23042","7906","15187","4178","25909","7893","25911","7899","10288","3029","5094","5094","9256","3588","8624","3676","23625","4725","9230","3637","9380","1876","8468","3889","11138","3016","8354","3886","11650","6968","23044","7908","15093","4174"
