"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 14:29:20:871 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","489","14852","4570","4632","772","6594","2023","9108","2277","6874","2643","6544","2714","9755","1951","7123","2364","7270","1454","6851","2485","7044","1990","4389","2010","10025","4100","10443","4575","9967","2650"
"3","712","21654","6678","7068","1178","9585","2909","13160","3290","9918","3834","9508","3948","14215","2843","10729","3426","10500","2100","9936","3624","9878","2809","6389","2932","14581","5943","15238","6694","14558","3856"
"2","669","20325","6257","6384","1064","9099","2765","12284","3071","9332","3611","9008","3722","13355","2671","9593","3272","10025","2005","9319","3399","9346","2622","6015","2772","14023","5419","14301","6273","13741","3620"
"4","702","21323","6567","6666","1111","9442","2890","13012","3253","9754","3767","9319","3875","14015","2803","10110","3399","10220","2044","9850","3581","9438","2682","6331","2908","14639","6389","14988","6564","14053","3802"
"1","490","14882","4579","4638","773","6605","2026","9128","2282","6882","2651","6554","2716","9775","1955","7136","2368","7290","1458","6865","2490","7056","1994","4392","2013","10048","4108","10464","4584","9990","2656"
"3","713","21685","6688","7074","1179","9597","2914","13180","3295","9936","3840","9523","3953","14235","2847","10744","3431","10515","2103","9949","3629","9894","2813","6397","2937","14601","5952","15260","6704","14579","3861"
"2","670","20354","6265","6390","1065","9104","2767","12308","3077","9340","3619","9023","3725","13375","2675","9607","3277","10045","2009","9331","3403","9354","2626","6023","2776","14044","5427","14322","6282","13760","3625"
"4","703","21354","6577","6672","1112","9452","2894","13036","3259","9772","3773","9329","3877","14035","2807","10126","3405","10240","2048","9865","3587","9452","2686","6344","2913","14659","6399","15009","6573","14079","3809"
"3","714","21715","6697","7086","1181","9609","2919","13192","3298","9948","3846","9531","3961","14255","2851","10758","3435","10525","2105","9963","3634","9904","2815","6402","2941","14623","5960","15281","6713","14602","3866"
"2","671","20385","6275","6402","1067","9117","2770","12332","3083","9360","3623","9041","3731","13395","2679","9623","3283","10060","2012","9344","3408","9374","2631","6034","2781","14065","5435","14344","6292","13777","3630"
"4","704","21385","6587","6684","1114","9466","2897","13052","3263","9786","3780","9347","3883","14055","2811","10140","3410","10255","2051","9880","3593","9462","2689","6358","2918","14684","6409","15031","6583","14105","3815"
"1","491","14913","4589","4644","774","6617","2033","9148","2287","6897","2654","6575","2723","9795","1959","7152","2374","7310","1462","6880","2496","7070","1998","4406","2018","10066","4117","10486","4594","10004","2660"
"3","715","21745","6706","7098","1183","9613","2920","13212","3303","9956","3854","9546","3964","14275","2855","10773","3440","10535","2107","9974","3637","9922","2820","6410","2945","14643","5968","15302","6722","14626","3872"
"2","672","20415","6284","6408","1068","9123","2773","12344","3086","9376","3627","9049","3739","13415","2683","9638","3288","10075","2015","9358","3413","9390","2636","6041","2785","14087","5443","14365","6301","13799","3636"
"4","705","21414","6595","6690","1115","9471","2899","13072","3268","9793","3787","9354","3890","14075","2815","10153","3414","10265","2053","9893","3597","9482","2693","6362","2921","14706","6417","15051","6591","14121","3819"
"1","492","14942","4597","4656","776","6625","2035","9168","2292","6917","2659","6583","2731","9815","1963","7166","2378","7325","1465","6893","2500","7088","2003","4411","2022","10089","4125","10507","4603","10027","2666"
"3","716","21776","6716","7104","1184","9622","2923","13228","3307","9966","3856","9564","3970","14295","2859","10786","3444","10550","2110","9989","3643","9932","2825","6415","2949","14663","5977","15324","6732","14650","3879"
"2","673","20446","6294","6414","1069","9146","2778","12368","3092","9397","3634","9064","3742","13435","2687","9652","3293","10085","2017","9372","3418","9408","2641","6047","2790","14107","5452","14387","6311","13816","3641"
"4","706","21445","6605","6702","1117","9486","2903","13100","3275","9808","3790","9369","3893","14095","2819","10167","3419","10280","2056","9906","3602","9498","2698","6373","2926","14727","6427","15073","6601","14141","3825"
"3","717","21806","6725","7122","1187","9640","2927","13248","3312","9982","3860","9572","3978","14315","2863","10800","3448","10565","2113","10003","3648","9944","2828","6422","2951","14681","5984","15345","6741","14670","3884"
"1","493","14973","4607","4668","778","6634","2037","9188","2297","6935","2665","6598","2734","9835","1967","7182","2384","7345","1469","6908","2506","7106","2008","4422","2027","10106","4134","10529","4613","10044","2671"
"2","674","20476","6303","6420","1070","9166","2783","12384","3096","9409","3640","9082","3748","13455","2691","9666","3298","10095","2019","9386","3423","9416","2643","6051","2794","14132","5461","14409","6321","13839","3647"
"4","707","21476","6615","6708","1118","9505","2906","13116","3279","9824","3794","9390","3900","14115","2823","10183","3425","10295","2059","9921","3608","9514","2702","6380","2931","14750","6437","15094","6610","14159","3830"
"3","718","21837","6735","7134","1189","9655","2932","13268","3317","10003","3867","9587","3981","14335","2867","10815","3453","10580","2116","10018","3654","9962","2832","6431","2956","14701","5993","15367","6751","14689","3889"
"1","494","15004","4617","4674","779","6651","2042","9208","2302","6947","2671","6613","2739","9855","1971","7196","2389","7360","1472","6923","2512","7122","2011","4434","2032","10127","4143","10551","4623","10063","2676"
"4","708","21505","6623","6714","1119","9514","2909","13132","3283","9842","3800","9398","3908","14135","2827","10198","3430","10310","2062","9935","3613","9528","2706","6389","2935","14769","6446","15115","6619","14176","3834"
"2","675","20504","6310","6426","1071","9179","2787","12400","3100","9416","3647","9089","3755","13475","2695","9679","3302","10115","2023","9399","3427","9432","2646","6060","2797","14151","5468","14429","6329","13857","3651"
"3","719","21868","6745","7140","1190","9669","2937","13288","3322","10017","3874","9605","3987","14355","2871","10830","3458","10595","2119","10031","3659","9976","2837","6445","2961","14723","6002","15388","6760","14702","3892"
"4","709","21536","6633","6726","1121","9525","2912","13156","3289","9854","3806","9418","3912","14155","2831","10212","3435","10330","2066","9950","3619","9544","2710","6403","2940","14785","6455","15137","6629","14197","3840"
"2","676","20535","6320","6432","1072","9193","2793","12424","3106","9431","3650","9099","3757","13495","2699","9693","3307","10130","2026","9414","3433","9454","2652","6070","2802","14171","5477","14451","6339","13878","3658"
"1","495","15032","4624","4680","780","6658","2047","9220","2305","6954","2678","6620","2746","9875","1975","7209","2393","7370","1474","6936","2516","7126","2013","4444","2035","10147","4150","10571","4631","10079","2680"
"3","720","21896","6752","7152","1192","9674","2939","13300","3325","10024","3881","9612","3994","14375","2875","10842","3461","10610","2122","10044","3663","9990","2842","6455","2963","14742","6009","15408","6768","14719","3896"
"4","710","21566","6642","6732","1122","9540","2917","13176","3294","9862","3814","9433","3917","14175","2835","10224","3439","10340","2068","9964","3624","9558","2713","6408","2944","14802","6464","15158","6638","14221","3846"
"2","677","20566","6330","6438","1073","9205","2796","12440","3110","9447","3654","9120","3764","13515","2703","9709","3313","10150","2030","9427","3438","9474","2658","6076","2807","14196","5485","14473","6349","13900","3664"
"3","721","21927","6762","7158","1193","9689","2942","13324","3331","10039","3884","9627","3997","14395","2879","10857","3466","10625","2125","10059","3669","10004","2847","6466","2968","14763","6018","15430","6778","14734","3901"
"1","496","15063","4634","4686","781","6670","2051","9240","2310","6964","2680","6640","2750","9895","1979","7223","2398","7385","1477","6950","2521","7146","2020","4451","2039","10168","4159","10593","4641","10101","2687"
"4","711","21596","6651","6744","1124","9551","2921","13196","3299","9882","3818","9441","3925","14195","2839","10239","3444","10350","2070","9978","3629","9576","2718","6412","2947","14824","6472","15179","6647","14238","3851"
"2","678","20596","6339","6444","1074","9218","2801","12460","3115","9462","3659","9128","3772","13535","2707","9722","3317","10165","2033","9439","3442","9492","2662","6085","2810","14220","5493","14494","6358","13923","3669"
"3","722","21958","6772","7170","1195","9705","2946","13340","3335","10055","3888","9648","4004","14415","2883","10874","3472","10640","2128","10074","3675","10014","2850","6471","2972","14788","6027","15452","6788","14759","3909"
"4","712","21627","6661","6750","1125","9556","2923","13220","3305","9902","3823","9461","3929","14215","2843","10253","3449","10360","2072","9993","3635","9590","2721","6420","2952","14847","6482","15201","6657","14259","3857"
"2","679","20626","6348","6450","1075","9227","2804","12480","3120","9476","3666","9148","3776","13555","2711","9736","3322","10185","2037","9454","3448","9518","2668","6093","2815","14243","5502","14516","6368","13939","3674"
"1","497","15094","4644","4698","783","6690","2056","9256","2314","6980","2684","6658","2756","9915","1983","7239","2404","7400","1480","6963","2526","7166","2024","4457","2044","10189","4168","10615","4651","10122","2693"
"3","723","21988","6781","7176","1196","9712","2948","13356","3339","10073","3894","9656","4012","14435","2887","10890","3477","10660","2132","10087","3679","10022","2853","6477","2976","14805","6035","15472","6796","14775","3913"
"4","713","21658","6671","6756","1126","9564","2926","13232","3308","9917","3828","9479","3935","14235","2847","10269","3455","10370","2074","10005","3639","9604","2726","6433","2957","14871","6492","15222","6666","14275","3861"
"2","680","20656","6357","6462","1077","9236","2807","12496","3124","9484","3674","9163","3781","13575","2715","9748","3326","10205","2041","9466","3452","9522","2669","6101","2819","14262","5510","14537","6377","13958","3679"
"3","724","22018","6790","7188","1198","9723","2953","13372","3343","10087","3901","9671","4015","14455","2891","10903","3481","10675","2135","10100","3684","10040","2857","6490","2981","14829","6044","15494","6806","14796","3919"
"1","498","15124","4653","4704","784","6702","2060","9272","2318","6998","2690","6666","2764","9935","1987","7254","2409","7420","1484","6975","2530","7174","2026","4463","2048","10209","4176","10636","4660","10143","2698"
"4","714","21688","6680","6762","1127","9578","2931","13244","3311","9927","3833","9487","3943","14255","2851","10281","3458","10385","2077","10019","3644","9612","2729","6438","2961","14886","6499","15243","6675","14291","3865"
"3","725","22048","6799","7194","1199","9742","2958","13392","3348","10095","3909","9689","4021","14475","2895","10918","3486","10690","2138","10113","3688","10056","2860","6501","2984","14850","6052","15515","6815","14815","3924"
"2","681","20686","6366","6468","1078","9246","2811","12516","3129","9494","3676","9171","3789","13595","2719","9763","3331","10225","2045","9478","3456","9536","2672","6110","2822","14277","5517","14558","6386","13979","3685"
"4","715","21718","6689","6768","1128","9600","2937","13264","3316","9935","3841","9502","3946","14275","2855","10295","3463","10395","2079","10033","3649","9620","2732","6446","2964","14910","6508","15264","6684","14312","3871"
"1","499","15155","4663","4710","785","6713","2064","9288","2322","7012","2697","6676","2766","9955","1991","7268","2414","7440","1488","6988","2535","7200","2031","4470","2053","10227","4185","10658","4670","10160","2703"
"3","726","22078","6808","7200","1200","9753","2960","13408","3352","10110","3912","9697","4029","14495","2899","10930","3489","10705","2141","10127","3693","10072","2867","6511","2988","14873","6060","15535","6823","14833","3929"
"2","682","20717","6376","6480","1080","9261","2816","12536","3134","9514","3681","9186","3792","13615","2723","9778","3336","10245","2049","9493","3462","9548","2677","6119","2826","14301","5526","14580","6396","14003","3692"
"4","716","21749","6699","6780","1130","9612","2939","13284","3321","9950","3844","9523","3953","14295","2859","10311","3469","10410","2082","10048","3655","9632","2737","6452","2968","14934","6517","15286","6694","14330","3877"
"3","727","22109","6818","7206","1201","9775","2965","13428","3357","10130","3917","9712","4032","14515","2903","10947","3495","10715","2143","10142","3699","10090","2873","6519","2993","14893","6069","15556","6832","14855","3936"
"1","500","15185","4672","4722","787","6724","2069","9308","2327","7019","2704","6694","2772","9975","1995","7280","2418","7450","1490","7002","2540","7210","2034","4482","2057","10247","4193","10679","4679","10183","2709"
"2","683","20748","6386","6486","1081","9264","2818","12552","3138","9532","3687","9204","3798","13635","2727","9792","3341","10260","2052","9508","3468","9554","2680","6128","2831","14319","5534","14602","6406","14025","3697"
"4","717","21779","6708","6786","1131","9621","2943","13304","3326","9966","3848","9531","3961","14315","2863","10326","3474","10425","2085","10060","3659","9644","2740","6457","2972","14951","6526","15307","6703","14351","3883"
"3","728","22140","6828","7212","1202","9780","2967","13444","3361","10148","3923","9727","4037","14535","2907","10964","3501","10735","2147","10157","3705","10100","2877","6528","2996","14912","6078","15578","6842","14882","3943"
"2","684","20778","6395","6498","1083","9279","2821","12568","3142","9542","3692","9212","3806","13655","2731","9803","3344","10275","2055","9522","3473","9560","2682","6135","2835","14334","5541","14623","6415","14042","3701"
"1","501","15215","4681","4728","788","6737","2074","9328","2332","7034","2707","6702","2780","9995","1999","7295","2423","7465","1493","7014","2544","7224","2038","4488","2061","10269","4201","10700","4688","10200","2714"
"4","718","21810","6718","6804","1134","9638","2949","13324","3331","9987","3855","9551","3965","14335","2867","10342","3480","10435","2087","10075","3665","9660","2744","6465","2977","14977","6536","15329","6713","14369","3888"
"3","729","22169","6836","7218","1203","9791","2972","13460","3365","10158","3928","9735","4045","14555","2911","10976","3504","10750","2150","10171","3710","10112","2881","6536","3000","14934","6086","15599","6851","14905","3948"
"2","685","20808","6404","6504","1084","9287","2824","12588","3147","9550","3700","9227","3809","13675","2735","9817","3349","10290","2058","9536","3478","9566","2684","6146","2839","14355","5548","14644","6424","14065","3707"
"4","719","21841","6728","6816","1136","9645","2953","13340","3335","9997","3860","9569","3971","14355","2871","10356","3485","10445","2089","10090","3671","9674","2749","6474","2982","14998","6546","15351","6723","14388","3893"
"1","502","15246","4691","4734","789","6758","2080","9348","2337","7058","2713","6717","2783","10015","2003","7310","2428","7475","1495","7027","2549","7246","2042","4497","2066","10287","4210","10722","4698","10225","2721"
"3","730","22199","6845","7230","1205","9806","2976","13480","3370","10166","3936","9745","4047","14575","2915","10991","3509","10770","2154","10185","3715","10128","2886","6542","3004","14953","6094","15620","6860","14930","3954"
"2","686","20839","6414","6510","1085","9298","2829","12604","3151","9565","3703","9245","3815","13695","2739","9833","3355","10305","2061","9551","3484","9588","2689","6154","2844","14379","5556","14666","6434","14091","3714"
"4","720","21870","6736","6822","1137","9655","2958","13360","3340","10004","3867","9576","3978","14375","2875","10369","3489","10465","2093","10103","3675","9682","2753","6477","2984","15021","6554","15371","6731","14408","3898"
"3","731","22230","6855","7242","1207","9825","2981","13504","3376","10181","3939","9766","4054","14595","2919","11008","3515","10785","2157","10200","3721","10142","2892","6548","3009","14973","6103","15642","6870","14949","3959"
"1","503","15277","4701","4740","790","6772","2085","9364","2341","7076","2719","6732","2788","10035","2007","7326","2434","7495","1499","7042","2555","7264","2048","4508","2071","10309","4219","10744","4708","10241","2725"
"2","687","20869","6423","6516","1086","9314","2834","12624","3156","9585","3708","9252","3822","13715","2743","9845","3358","10320","2064","9563","3488","9608","2693","6166","2847","14401","5563","14687","6443","14110","3719"
"4","721","21900","6745","6828","1138","9664","2961","13380","3345","10024","3871","9596","3982","14395","2879","10383","3494","10485","2097","10116","3680","9700","2759","6484","2988","15043","6564","15393","6741","14435","3906"
"3","732","22260","6864","7254","1209","9837","2985","13524","3381","10193","3942","9774","4062","14615","2923","11022","3519","10800","2160","10214","3726","10150","2896","6552","3012","14993","6110","15663","6879","14968","3964"
"1","504","15307","4710","4752","792","6782","2088","9380","2345","7088","2725","6740","2796","10055","2011","7339","2438","7510","1502","7056","2560","7282","2052","4518","2075","10328","4227","10765","4717","10266","2731"
"2","688","20900","6433","6522","1087","9328","2838","12644","3161","9603","3714","9262","3824","13735","2747","9861","3364","10340","2068","9578","3494","9622","2700","6177","2852","14422","5572","14709","6453","14129","3724"
"4","722","21930","6754","6834","1139","9688","2969","13396","3349","10040","3875","9611","3987","14415","2883","10399","3500","10505","2101","10131","3686","9716","2763","6490","2993","15060","6573","15415","6751","14452","3911"
"3","733","22291","6874","7260","1210","9852","2989","13540","3385","10211","3948","9794","4066","14635","2927","11037","3524","10815","2163","10229","3732","10166","2900","6562","3016","15012","6119","15685","6889","14982","3968"
"2","689","20931","6443","6528","1088","9347","2842","12656","3164","9617","3721","9280","3830","13755","2751","9875","3369","10355","2071","9593","3500","9628","2702","6190","2857","14441","5581","14731","6463","14146","3728"
"4","723","21960","6763","6846","1141","9711","2975","13408","3352","10058","3881","9619","3995","14435","2887","10414","3505","10520","2104","10145","3691","9740","2768","6502","2997","15078","6580","15436","6760","14468","3915"
"1","505","15337","4719","4758","793","6790","2091","9400","2350","7096","2733","6755","2799","10075","2015","7353","2443","7520","1504","7070","2565","7302","2057","4526","2078","10348","4235","10786","4726","10280","2735"
"3","734","22322","6884","7266","1211","9859","2990","13560","3390","10225","3955","9809","4071","14655","2931","11052","3529","10825","2165","10244","3738","10178","2902","6572","3020","15036","6128","15707","6899","15005","3974"
"2","690","20960","6451","6534","1089","9359","2846","12672","3168","9624","3728","9287","3837","13775","2755","9888","3373","10375","2075","9604","3503","9632","2704","6201","2860","14459","5588","14751","6471","14172","3734"
"4","724","21990","6772","6858","1143","9727","2979","13424","3356","10070","3887","9634","3998","14455","2891","10426","3509","10540","2108","10160","3697","9752","2771","6509","3001","15103","6590","15458","6770","14487","3920"
"1","506","15368","4729","4764","794","6805","2094","9424","2356","7116","2737","6776","2806","10095","2019","7369","2449","7535","1507","7085","2571","7324","2062","4532","2083","10373","4244","10808","4736","10308","2743"
"3","735","22351","6892","7278","1213","9870","2995","13580","3395","10232","3962","9816","4078","14675","2935","11066","3533","10840","2168","10257","3742","10188","2905","6580","3023","15054","6135","15727","6907","15021","3978"
"2","691","20991","6461","6546","1091","9373","2852","12692","3173","9639","3731","9307","3841","13795","2759","9902","3378","10385","2077","9617","3508","9654","2711","6208","2865","14485","5597","14773","6481","14193","3740"
"4","725","22020","6781","6870","1145","9736","2983","13440","3360","10078","3895","9649","4003","14475","2895","10440","3514","10550","2110","10174","3702","9764","2775","6520","3004","15122","6599","15479","6779","14508","3925"
"3","736","22382","6902","7284","1214","9887","3001","13608","3402","10247","3965","9826","4080","14695","2939","11081","3538","10855","2171","10272","3748","10196","2908","6592","3027","15075","6144","15749","6917","15049","3986"
"1","507","15398","4738","4770","795","6824","2098","9436","2359","7136","2742","6784","2814","10115","2023","7384","2454","7550","1510","7098","2575","7336","2066","4537","2087","10396","4252","10829","4745","10328","2748"
"4","726","22050","6790","6876","1146","9746","2989","13460","3365","10098","3899","9657","4011","14495","2899","10453","3518","10565","2113","10185","3705","9774","2778","6526","3008","15138","6607","15500","6788","14522","3929"
"2","692","21022","6471","6558","1093","9389","2856","12708","3177","9655","3735","9328","3848","13815","2763","9916","3383","10395","2079","9632","3514","9666","2714","6214","2870","14506","5604","14795","6491","14218","3747"
"3","737","22413","6912","7296","1216","9894","3004","13620","3405","10259","3968","9847","4087","14715","2943","11096","3543","10870","2174","10287","3754","10208","2911","6606","3032","15099","6153","15771","6927","15064","3990"
"4","727","22081","6800","6888","1148","9758","2992","13476","3369","10118","3904","9677","4015","14515","2903","10469","3524","10585","2117","10200","3711","9798","2784","6535","3013","15163","6616","15522","6798","14547","3937"
"2","693","21052","6480","6564","1094","9400","2859","12724","3181","9673","3741","9336","3856","13835","2767","9931","3388","10410","2082","9644","3518","9682","2717","6219","2873","14526","5612","14816","6500","14231","3750"
"1","508","15429","4748","4776","796","6832","2104","9456","2364","7157","2749","6799","2817","10135","2027","7398","2459","7560","1512","7113","2581","7354","2071","4546","2092","10420","4261","10851","4755","10357","2755"
"3","738","22443","6921","7302","1217","9910","3008","13640","3410","10277","3974","9855","4095","14735","2947","11108","3546","10885","2177","10301","3759","10226","2916","6613","3035","15120","6161","15792","6936","15085","3995"
"4","728","22112","6810","6894","1149","9778","2997","13492","3373","10136","3910","9695","4021","14535","2907","10485","3530","10605","2121","10215","3717","9814","2788","6543","3017","15189","6626","15544","6808","14568","3942"
"2","694","21083","6490","6570","1095","9417","2865","12744","3186","9687","3748","9351","3859","13855","2771","9945","3393","10420","2084","9659","3524","9694","2721","6231","2878","14548","5621","14838","6510","14259","3757"
"3","739","22474","6931","7314","1219","9938","3015","13664","3416","10291","3981","9875","4099","14755","2951","11123","3551","10905","2181","10314","3764","10242","2919","6622","3040","15140","6170","15814","6946","15107","4001"
"1","509","15459","4757","4794","799","6837","2107","9472","2368","7171","2756","6814","2822","10155","2031","7412","2464","7575","1515","7128","2587","7368","2074","4553","2097","10439","4270","10873","4765","10370","2758"
"4","729","22142","6819","6906","1151","9791","3001","13508","3377","10148","3916","9703","4029","14555","2911","10498","3534","10620","2124","10229","3722","9822","2790","6552","3021","15208","6634","15565","6817","14585","3947"
"2","695","21113","6499","6576","1096","9427","2867","12760","3190","9695","3756","9366","3864","13875","2775","9959","3398","10435","2087","9671","3528","9708","2724","6237","2881","14573","5629","14859","6519","14277","3761"
"3","740","22504","6940","7326","1221","9950","3019","13680","3420","10299","3989","9893","4105","14775","2955","11134","3554","10920","2184","10328","3769","10250","2922","6628","3044","15164","6178","15835","6955","15126","4006"
"1","510","15488","4765","4806","801","6859","2112","9492","2373","7178","2763","6821","2829","10175","2035","7425","2468","7585","1517","7141","2591","7380","2078","4562","2099","10458","4277","10892","4772","10391","2763"
"4","730","22172","6828","6918","1153","9802","3005","13532","3383","10155","3923","9713","4031","14575","2915","10512","3539","10635","2127","10243","3727","9830","2793","6555","3024","15227","6642","15586","6826","14606","3952"
"2","696","21143","6508","6588","1098","9445","2872","12784","3196","9710","3759","9373","3871","13895","2779","9974","3403","10450","2090","9685","3533","9714","2726","6242","2885","14592","5637","14880","6528","14295","3766"
"3","741","22534","6949","7332","1222","9962","3024","13704","3426","10309","3991","9901","4113","14795","2959","11150","3559","10930","2186","10340","3773","10262","2925","6635","3047","15180","6186","15856","6964","15140","4010"
"4","731","22203","6838","6924","1154","9817","3009","13548","3387","10175","3927","9734","4038","14595","2919","10528","3545","10650","2130","10256","3732","9846","2797","6565","3029","15253","6652","15608","6836","14624","3958"
"2","697","21174","6518","6600","1100","9463","2878","12808","3202","9726","3763","9388","3874","13915","2783","9988","3408","10470","2094","9700","3539","9730","2730","6256","2890","14612","5646","14902","6538","14311","3771"
"1","511","15519","4775","4812","802","6871","2116","9520","2380","7193","2766","6831","2831","10195","2039","7439","2473","7600","1520","7155","2596","7396","2083","4572","2104","10477","4286","10914","4782","10406","2768"
"3","742","22565","6959","7344","1224","9970","3027","13720","3430","10333","3997","9911","4115","14815","2963","11165","3564","10940","2188","10355","3779","10274","2930","6648","3052","15197","6195","15878","6974","15163","4017"
"4","732","22233","6847","6930","1155","9827","3012","13568","3392","10191","3931","9742","4046","14615","2923","10543","3550","10665","2133","10270","3737","9860","2800","6576","3033","15274","6660","15629","6845","14647","3964"
"3","743","22595","6968","7350","1225","9981","3031","13736","3434","10351","4003","9926","4120","14835","2967","11182","3570","10960","2192","10370","3785","10290","2935","6658","3057","15220","6204","15899","6983","15182","4022"
"2","698","21205","6528","6606","1101","9483","2885","12828","3207","9741","3768","9406","3880","13935","2787","10004","3414","10490","2098","9715","3545","9752","2736","6263","2895","14631","5654","14924","6548","14333","3777"
"1","512","15550","4785","4824","804","6893","2120","9536","2384","7209","2770","6849","2837","10215","2043","7455","2479","7615","1523","7170","2602","7406","2085","4582","2108","10500","4295","10936","4792","10431","2775"
"4","733","22264","6857","6948","1158","9844","3015","13588","3397","10209","3937","9757","4049","14635","2927","10559","3556","10680","2136","10285","3743","9868","2803","6588","3037","15294","6670","15651","6855","14667","3970"
"3","744","22625","6977","7362","1227","9992","3033","13752","3438","10361","4008","9934","4128","14855","2971","11192","3572","10975","2195","10384","3790","10306","2938","6661","3059","15242","6212","15920","6992","15203","4027"
"2","699","21234","6536","6618","1103","9494","2887","12844","3211","9751","3773","9414","3888","13955","2791","10017","3418","10505","2101","9729","3550","9770","2740","6275","2899","14655","5662","14944","6556","14353","3782"
"4","734","22295","6867","6954","1159","9857","3019","13604","3401","10223","3944","9775","4055","14655","2931","10571","3560","10690","2138","10300","3749","9882","2807","6602","3042","15312","6680","15673","6865","14686","3975"
"1","513","15579","4793","4842","807","6904","2125","9556","2389","7227","2776","6856","2844","10235","2047","7470","2484","7625","1525","7182","2606","7426","2091","4589","2111","10518","4302","10957","4801","10447","2779"
"3","745","22655","6986","7374","1229","10002","3037","13772","3443","10369","4016","9949","4131","14875","2975","11207","3577","10995","2199","10396","3794","10320","2942","6665","3062","15262","6220","15941","7001","15222","4032"
"2","700","21264","6545","6636","1106","9508","2894","12860","3215","9759","3781","9424","3890","13975","2795","10031","3423","10515","2103","9743","3555","9786","2743","6287","2903","14677","5669","14965","6565","14376","3788"
"4","735","22324","6875","6966","1161","9868","3024","13624","3406","10230","3951","9782","4062","14675","2935","10584","3564","10710","2142","10311","3752","9890","2808","6612","3045","15328","6687","15693","6873","14712","3981"
"3","746","22686","6996","7386","1231","10019","3042","13796","3449","10384","4019","9970","4138","14895","2979","11222","3582","11005","2201","10409","3799","10328","2944","6672","3067","15286","6228","15962","7010","15244","4039"
"2","701","21295","6555","6642","1107","9523","2898","12884","3221","9779","3785","9445","3897","13995","2799","10047","3429","10525","2105","9758","3561","9806","2748","6294","2907","14696","5677","14987","6575","14395","3793"
"1","514","15609","4802","4848","808","6927","2131","9576","2394","7241","2783","6866","2846","10255","2051","7484","2489","7635","1527","7196","2611","7436","2093","4595","2116","10535","4311","10978","4810","10466","2784"
"4","736","22355","6885","6978","1163","9878","3028","13652","3413","10245","3954","9797","4065","14695","2939","10598","3569","10720","2144","10326","3758","9904","2811","6624","3050","15350","6696","15715","6883","14728","3986"
"3","747","22716","7005","7392","1232","10028","3046","13812","3453","10400","4023","9977","4145","14915","2983","11236","3586","11020","2204","10422","3803","10332","2946","6682","3071","15305","6236","15983","7019","15262","4044"
"2","702","21325","6564","6648","1108","9536","2901","12904","3226","9799","3790","9453","3905","14015","2803","10060","3433","10535","2107","9771","3565","9824","2753","6302","2910","14712","5684","15008","6584","14414","3798"
"1","515","15638","4810","4860","810","6936","2135","9596","2399","7249","2791","6884","2852","10275","2055","7498","2494","7655","1531","7209","2615","7456","2097","4599","2119","10559","4319","10999","4819","10485","2789"
"4","737","22386","6895","6996","1166","9889","3032","13668","3417","10265","3959","9815","4071","14715","2943","10612","3574","10735","2147","10341","3764","9910","2813","6629","3054","15373","6706","15737","6893","14746","3991"
"3","748","22747","7015","7398","1233","10037","3048","13836","3459","10415","4028","9992","4148","14935","2987","11253","3592","11040","2208","10435","3808","10352","2952","6696","3076","15324","6244","16005","7029","15285","4050"
"2","703","21356","6574","6660","1110","9541","2902","12920","3230","9817","3796","9468","3908","14035","2807","10076","3439","10550","2110","9786","3571","9840","2759","6310","2915","14733","5693","15030","6594","14428","3802"
"4","738","22416","6904","7002","1167","9899","3036","13684","3421","10280","3964","9823","4079","14735","2947","10627","3579","10750","2150","10355","3769","9924","2817","6637","3058","15395","6714","15757","6901","14767","3996"
"3","749","22778","7025","7404","1234","10043","3051","13852","3463","10429","4035","10007","4153","14955","2991","11266","3596","11050","2210","10450","3814","10360","2955","6707","3081","15348","6253","16027","7039","15301","4054"
"1","516","15668","4819","4872","812","6953","2138","9620","2405","7264","2794","6892","2860","10295","2059","7513","2499","7670","1534","7223","2620","7476","2102","4607","2123","10580","4327","11020","4828","10507","2795"
"2","704","21387","6584","6672","1112","9557","2905","12940","3235","9831","3803","9486","3914","14055","2811","10090","3444","10570","2114","9799","3576","9860","2765","6322","2920","14753","5701","15052","6604","14448","3808"
"4","739","22447","6914","7014","1169","9909","3040","13708","3427","10292","3970","9838","4082","14755","2951","10641","3584","10765","2153","10370","3775","9938","2821","6645","3063","15420","6724","15778","6910","14789","4002"
"3","750","22807","7033","7410","1235","10056","3055","13872","3468","10436","4042","10014","4160","14975","2995","11280","3600","11060","2212","10463","3818","10376","2958","6710","3083","15370","6260","16047","7047","15326","4060"
