"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/17/2014 14:27:54:677 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"1","486","13331","4068","13329","4064","5486","1576","2614","2614","4722","1849","4446","1896","12125","2425","4882","1814","4740","948","4386","1991","5620","1497","4374","2001","5675","4591","11853","4077","7909","2154"
"2","780","21359","6516","21354","6508","8756","2527","4203","4203","7580","2943","7029","3009","19475","3895","7496","3029","7500","1500","6934","3180","9210","2483","6962","3186","9043","5823","18996","6516","12852","3448"
"4","759","20814","6357","20818","6350","8209","2402","4077","4077","7411","2879","6940","2946","18950","3790","7132","2981","7440","1488","6783","3113","8940","2447","6839","3131","9462","7086","18491","6347","11815","3352"
"3","764","20945","6392","20918","6376","8341","2531","4101","4101","7523","2904","6816","2930","19075","3815","7654","2903","7350","1470","6802","3107","8864","2410","6967","3124","9595","7132","18631","6407","11797","3375"
"1","487","13359","4077","13357","4073","5491","1579","2620","2620","4742","1854","4461","1899","12150","2430","4894","1819","4745","949","4395","1995","5634","1501","4378","2005","5687","4601","11878","4086","7927","2159"
"2","781","21387","6525","21382","6517","8768","2531","4209","4209","7585","2944","7044","3012","19500","3900","7507","3034","7515","1503","6942","3184","9228","2487","6971","3191","9051","5831","19021","6525","12862","3452"
"4","760","20841","6365","20845","6358","8220","2405","4082","4082","7417","2885","6950","2948","18975","3795","7138","2983","7455","1491","6792","3117","8954","2452","6843","3134","9471","7095","18515","6355","11832","3357"
"3","765","20971","6399","20944","6383","8358","2534","4105","4105","7528","2909","6821","2935","19100","3820","7661","2905","7355","1471","6808","3109","8880","2414","6975","3127","9609","7140","18654","6414","11813","3378"
"2","782","21415","6534","21410","6526","8779","2534","4215","4215","7601","2948","7059","3017","19525","3905","7518","3039","7525","1505","6950","3188","9238","2490","6985","3196","9059","5839","19046","6534","12892","3460"
"4","761","20869","6374","20873","6367","8230","2410","4088","4088","7432","2888","6965","2953","19000","3800","7149","2988","7465","1493","6802","3122","8976","2458","6856","3139","9486","7105","18540","6364","11843","3360"
"3","766","20999","6408","20972","6392","8373","2538","4111","4111","7538","2911","6831","2937","19125","3825","7673","2910","7370","1474","6818","3114","8896","2419","6987","3132","9618","7150","18679","6423","11831","3384"
"1","488","13387","4086","13385","4082","5508","1582","2626","2626","4751","1857","4470","1902","12175","2435","4906","1824","4750","950","4405","2000","5656","1508","4388","2010","5703","4611","11903","4095","7946","2164"
"2","783","21442","6542","21437","6534","8792","2537","4219","4219","7613","2952","7064","3022","19550","3910","7526","3042","7535","1507","6959","3192","9252","2494","6991","3198","9073","5846","19070","6542","12908","3463"
"4","762","20896","6382","20900","6375","8244","2413","4093","4093","7440","2890","6971","2959","19025","3805","7159","2992","7470","1494","6811","3126","8984","2460","6868","3142","9497","7114","18564","6372","11861","3366"
"3","767","21027","6417","21000","6401","8391","2542","4117","4117","7554","2915","6846","2942","19150","3830","7683","2914","7380","1476","6827","3118","8910","2422","6994","3137","9633","7160","18704","6432","11849","3388"
"1","489","13414","4094","13412","4090","5523","1585","2631","2631","4759","1861","4476","1908","12200","2440","4915","1827","4765","953","4411","2002","5668","1510","4396","2013","5712","4620","11927","4103","7951","2165"
"2","784","21470","6551","21465","6543","8805","2542","4225","4225","7621","2956","7069","3023","19575","3915","7535","3046","7550","1510","6969","3197","9264","2497","7003","3203","9089","5854","19095","6551","12927","3468"
"4","763","20924","6391","20927","6383","8261","2418","4099","4099","7452","2894","6981","2961","19050","3810","7170","2997","7475","1495","6821","3131","9000","2464","6881","3147","9513","7124","18589","6381","11874","3370"
"3","768","21054","6425","21026","6408","8397","2545","4122","4122","7563","2918","6852","2948","19175","3835","7694","2918","7385","1477","6836","3122","8922","2425","7001","3141","9646","7169","18728","6440","11871","3393"
"2","785","21497","6559","21492","6551","8818","2545","4230","4230","7627","2962","7081","3027","19600","3920","7544","3050","7560","1512","6976","3200","9272","2500","7014","3207","9096","5861","19118","6558","12943","3471"
"4","764","20952","6400","20955","6392","8271","2420","4104","4104","7462","2899","6993","2965","19075","3815","7179","3001","7485","1497","6831","3136","9008","2465","6890","3152","9526","7134","18613","6389","11891","3375"
"3","769","21082","6434","21054","6417","8411","2550","4128","4128","7571","2922","6862","2950","19200","3840","7702","2921","7395","1479","6845","3126","8936","2428","7010","3146","9663","7179","18753","6449","11882","3396"
"2","786","21524","6567","21519","6559","8825","2548","4235","4235","7637","2964","7086","3032","19625","3925","7552","3053","7570","1514","6985","3204","9282","2503","7025","3211","9108","5868","19142","6566","12961","3476"
"1","490","13441","4102","13439","4098","5540","1590","2636","2636","4765","1867","4491","1911","12225","2445","4925","1831","4780","956","4418","2005","5682","1512","4399","2016","5721","4629","11951","4111","7970","2170"
"4","765","20978","6407","20981","6399","8286","2423","4108","4108","7467","2904","6997","2969","19100","3820","7187","3004","7495","1499","6839","3139","9012","2467","6900","3155","9535","7142","18636","6396","11903","3378"
"3","770","21109","6442","21081","6425","8421","2554","4133","4133","7577","2928","6874","2954","19225","3845","7710","2924","7405","1481","6853","3129","8950","2431","7019","3150","9677","7188","18777","6457","11899","3401"
"2","787","21552","6576","21547","6568","8837","2552","4241","4241","7657","2969","7096","3034","19650","3930","7561","3057","7575","1515","6995","3209","9304","2507","7037","3215","9122","5876","19167","6575","12974","3480"
"1","491","13469","4111","13467","4107","5559","1595","2642","2642","4775","1869","4506","1916","12250","2450","4937","1836","4790","958","4426","2009","5694","1516","4405","2020","5730","4639","11976","4120","7982","2174"
"4","766","21006","6416","21009","6408","8290","2425","4113","4113","7472","2905","7012","2972","19125","3825","7198","3009","7505","1501","6847","3143","9020","2471","6910","3160","9548","7152","18661","6405","11930","3386"
"3","771","21135","6449","21108","6433","8435","2556","4138","4138","7587","2930","6880","2960","19250","3850","7717","2926","7415","1483","6860","3132","8978","2437","7024","3154","9687","7197","18800","6464","11916","3405"
"2","788","21580","6585","21575","6577","8844","2556","4246","4246","7669","2973","7105","3037","19675","3935","7572","3062","7590","1518","7005","3214","9316","2511","7047","3220","9134","5884","19192","6584","12993","3485"
"3","772","21163","6458","21136","6442","8450","2561","4144","4144","7599","2933","6895","2963","19275","3855","7727","2930","7425","1485","6869","3136","8986","2440","7035","3158","9704","7207","18825","6473","11935","3411"
"4","767","21034","6425","21037","6417","8310","2430","4119","4119","7484","2908","7024","2976","19150","3830","7209","3014","7515","1503","6856","3147","9038","2476","6922","3165","9558","7161","18686","6414","11937","3388"
"2","789","21607","6593","21602","6585","8856","2558","4251","4251","7677","2977","7111","3043","19700","3940","7580","3065","7595","1519","7014","3218","9334","2514","7056","3224","9146","5891","19216","6592","13007","3488"
"3","773","21190","6466","21164","6451","8458","2562","4150","4150","7605","2935","6907","2967","19300","3860","7735","2933","7435","1487","6879","3141","8994","2443","7043","3163","9715","7217","18850","6482","11951","3414"
"4","768","21061","6433","21064","6425","8318","2433","4124","4124","7493","2911","7030","2982","19175","3835","7219","3018","7520","1504","6865","3151","9046","2478","6924","3167","9571","7169","18710","6422","11952","3392"
"2","790","21634","6601","21629","6593","8865","2561","4256","4256","7683","2983","7116","3044","19725","3945","7589","3069","7605","1521","7021","3221","9342","2516","7067","3228","9157","5898","19240","6600","13026","3493"
"1","492","13496","4119","13494","4115","5563","1597","2647","2647","4787","1872","4512","1922","12275","2455","4948","1840","4795","959","4433","2012","5708","1521","4416","2024","5745","4648","12000","4128","8009","2181"
"4","769","21089","6442","21092","6434","8330","2435","4130","4130","7503","2916","7035","2983","19200","3840","7228","3022","7530","1506","6875","3156","9054","2481","6930","3172","9583","7179","18735","6431","11958","3394"
"3","774","21217","6474","21191","6459","8464","2565","4155","4155","7613","2939","6913","2973","19325","3865","7744","2936","7445","1489","6888","3145","9014","2447","7048","3167","9726","7226","18874","6490","11966","3418"
"2","791","21662","6610","21657","6602","8882","2565","4262","4262","7698","2986","7131","3049","19750","3950","7598","3073","7610","1522","7031","3226","9346","2518","7073","3233","9173","5906","19265","6609","13036","3496"
"1","493","13523","4127","13522","4124","5569","1598","2653","2653","4799","1876","4522","1924","12300","2460","4958","1844","4800","960","4443","2017","5720","1524","4427","2029","5757","4658","12025","4137","8018","2184"
"4","770","21115","6449","21119","6442","8349","2439","4135","4135","7509","2922","7047","2987","19225","3845","7237","3026","7540","1508","6884","3160","9068","2484","6943","3176","9599","7188","18759","6439","11976","3400"
"3","775","21244","6482","21218","6467","8475","2568","4160","4160","7618","2944","6923","2975","19350","3870","7754","2940","7455","1491","6897","3149","9024","2449","7058","3170","9735","7235","18898","6498","11977","3421"
"2","792","21689","6618","21684","6610","8888","2566","4267","4267","7714","2990","7137","3055","19775","3955","7608","3077","7620","1524","7040","3230","9352","2520","7082","3237","9188","5913","19288","6616","13059","3502"
"4","771","21142","6457","21145","6449","8361","2442","4140","4140","7514","2923","7053","2993","19250","3850","7244","3028","7550","1510","6893","3164","9082","2488","6951","3179","9615","7197","18783","6447","11987","3404"
"3","776","21272","6491","21246","6476","8479","2571","4166","4166","7628","2946","6938","2980","19375","3875","7764","2944","7470","1494","6905","3153","9036","2453","7072","3175","9752","7245","18922","6506","12000","3428"
"2","793","21717","6627","21712","6619","8892","2569","4273","4273","7729","2995","7147","3057","19800","3960","7619","3082","7625","1525","7050","3235","9364","2523","7088","3241","9203","5921","19312","6624","13070","3505"
"4","772","21170","6466","21173","6458","8369","2446","4146","4146","7530","2927","7068","2996","19275","3855","7254","3032","7565","1513","6903","3169","9100","2493","6960","3184","9627","7207","18807","6455","12013","3412"
"1","494","13551","4136","13550","4133","5586","1602","2659","2659","4809","1881","4531","1927","12325","2465","4968","1848","4810","962","4453","2022","5726","1525","4440","2034","5765","4668","12049","4145","8037","2189"
"2","794","21744","6635","21740","6628","8898","2570","4279","4279","7735","2998","7156","3060","19825","3965","7626","3085","7635","1527","7060","3240","9370","2525","7096","3245","9212","5929","19337","6633","13092","3511"
"3","777","21299","6499","21273","6484","8489","2574","4171","4171","7636","2948","6944","2986","19400","3880","7775","2948","7485","1497","6914","3157","9044","2456","7075","3178","9763","7254","18946","6514","12012","3431"
"4","773","21198","6475","21201","6467","8382","2449","4152","4152","7542","2931","7080","3000","19300","3860","7265","3037","7575","1515","6911","3173","9110","2496","6969","3189","9642","7217","18832","6464","12018","3413"
"1","495","13576","4142","13576","4140","5594","1604","2663","2663","4813","1885","4536","1932","12350","2470","4975","1850","4820","964","4459","2024","5736","1527","4446","2037","5773","4676","12072","4152","8050","2192"
"3","778","21327","6508","21301","6493","8497","2579","4177","4177","7648","2952","6949","2987","19425","3885","7783","2951","7495","1499","6924","3162","9056","2459","7086","3182","9777","7264","18971","6523","12029","3436"
"2","795","21770","6642","21766","6635","8909","2572","4283","4283","7740","3003","7161","3065","19850","3970","7634","3088","7640","1528","7066","3242","9386","2530","7105","3247","9220","5935","19360","6640","13097","3512"
"4","774","21225","6483","21228","6475","8389","2452","4157","4157","7548","2934","7086","3006","19325","3865","7273","3040","7580","1516","6920","3177","9126","2500","6978","3193","9656","7226","18856","6472","12033","3417"
"2","796","21798","6651","21793","6643","8920","2576","4289","4289","7745","3004","7171","3067","19875","3975","7645","3093","7645","1529","7076","3247","9402","2534","7112","3252","9229","5943","19385","6649","13124","3520"
"3","779","21355","6517","21329","6502","8506","2582","4183","4183","7658","2957","6958","2990","19450","3890","7793","2955","7510","1502","6934","3167","9066","2461","7098","3186","9790","7273","18995","6531","12039","3438"
"4","775","21251","6490","21255","6483","8406","2456","4162","4162","7554","2940","7096","3008","19350","3870","7282","3044","7590","1518","6929","3181","9136","2503","6990","3196","9666","7235","18880","6480","12039","3419"
"2","797","21826","6660","21821","6652","8930","2579","4295","4295","7761","3008","7186","3072","19900","3980","7656","3098","7650","1530","7086","3252","9406","2535","7126","3257","9238","5951","19410","6658","13131","3522"
"3","780","21380","6523","21355","6509","8514","2585","4187","4187","7663","2962","6963","2995","19475","3895","7800","2957","7520","1504","6940","3169","9074","2463","7108","3189","9802","7280","19018","6538","12057","3443"
"1","496","13604","4151","13604","4149","5610","1608","2669","2669","4823","1887","4551","1935","12375","2475","4985","1854","4825","965","4469","2029","5754","1531","4458","2042","5783","4686","12096","4160","8070","2198"
"4","776","21279","6499","21283","6492","8425","2461","4168","4168","7564","2942","7108","3012","19375","3875","7293","3049","7600","1520","6939","3186","9148","2505","7003","3200","9678","7245","18905","6489","12060","3427"
"3","781","21408","6532","21383","6518","8522","2590","4193","4193","7678","2965","6978","2998","19500","3900","7812","2962","7530","1506","6947","3172","9088","2466","7114","3193","9813","7290","19043","6547","12069","3447"
"2","798","21852","6667","21848","6660","8941","2581","4300","4300","7770","3011","7192","3078","19925","3985","7666","3102","7660","1532","7093","3255","9414","2538","7134","3261","9252","5958","19434","6666","13152","3527"
"1","497","13632","4160","13631","4157","5615","1610","2675","2675","4835","1890","4566","1940","12400","2480","4995","1858","4835","967","4479","2034","5764","1534","4465","2046","5793","4696","12121","4169","8085","2202"
"4","777","21305","6506","21310","6500","8437","2464","4173","4173","7572","2944","7114","3018","19400","3880","7302","3052","7615","1523","6948","3190","9162","2508","7015","3204","9687","7254","18929","6497","12069","3430"
"3","782","21436","6541","21411","6527","8535","2593","4199","4199","7690","2968","6990","3002","19525","3905","7824","2967","7540","1508","6957","3177","9102","2470","7125","3198","9822","7300","19068","6556","12091","3454"
"2","799","21880","6676","21875","6668","8951","2585","4306","4306","7780","3016","7202","3080","19950","3990","7675","3106","7670","1534","7100","3258","9420","2540","7145","3266","9266","5966","19459","6675","13165","3531"
"4","778","21333","6515","21338","6509","8453","2468","4179","4179","7584","2948","7124","3020","19425","3885","7313","3057","7625","1525","6958","3195","9174","2512","7022","3209","9703","7264","18954","6506","12091","3437"
"3","783","21463","6549","21438","6535","8540","2596","4203","4203","7702","2972","6995","3007","19550","3910","7835","2971","7550","1510","6966","3181","9116","2472","7133","3202","9830","7309","19092","6564","12105","3457"
"2","800","21907","6684","21902","6676","8972","2591","4311","4311","7785","3021","7214","3084","19975","3995","7682","3109","7680","1536","7109","3262","9428","2541","7155","3270","9273","5973","19483","6683","13184","3536"
"1","498","13659","4168","13658","4165","5636","1613","2680","2680","4844","1893","4572","1946","12425","2485","5006","1862","4845","969","4488","2038","5768","1536","4474","2050","5804","4705","12145","4177","8106","2207"
"4","779","21361","6524","21366","6518","8461","2471","4185","4185","7594","2953","7133","3023","19450","3890","7320","3060","7630","1526","6966","3199","9182","2514","7030","3214","9718","7274","18979","6515","12096","3438"
"3","784","21491","6558","21466","6544","8556","2599","4209","4209","7710","2976","7010","3010","19575","3915","7845","2975","7555","1511","6976","3186","9126","2475","7143","3207","9845","7319","19117","6573","12122","3462"
"2","801","21934","6692","21929","6684","8982","2595","4316","4316","7795","3023","7220","3090","20000","4000","7692","3113","7690","1538","7118","3266","9436","2543","7165","3273","9288","5980","19507","6691","13197","3540"
"1","499","13687","4177","13686","4174","5646","1617","2686","2686","4854","1898","4582","1948","12450","2490","5016","1866","4860","972","4496","2042","5780","1539","4482","2055","5817","4715","12170","4186","8122","2211"
"4","780","21387","6531","21392","6525","8477","2475","4189","4189","7599","2958","7138","3028","19475","3895","7328","3063","7635","1527","6972","3201","9192","2517","7033","3216","9730","7282","19002","6522","12116","3444"
"3","785","21518","6566","21493","6552","8569","2602","4214","4214","7716","2982","7022","3014","19600","3920","7851","2977","7565","1513","6982","3188","9136","2478","7149","3210","9859","7328","19141","6581","12131","3464"
"2","802","21961","6700","21957","6693","8994","2598","4322","4322","7811","3027","7230","3092","20025","4005","7703","3118","7700","1540","7128","3271","9442","2545","7174","3278","9300","5988","19532","6700","13221","3547"
"4","781","21415","6540","21420","6534","8499","2480","4195","4195","7614","2961","7143","3029","19500","3900","7339","3068","7650","1530","6982","3206","9206","2522","7045","3220","9744","7292","19027","6531","12126","3448"
"3","786","21545","6574","21520","6560","8584","2607","4219","4219","7726","2984","7028","3020","19625","3925","7860","2980","7575","1515","6989","3191","9146","2480","7155","3213","9867","7337","19165","6589","12151","3470"
"2","803","21989","6709","21985","6702","9003","2601","4328","4328","7820","3030","7242","3096","20050","4010","7712","3122","7705","1541","7138","3276","9452","2548","7178","3282","9314","5996","19557","6709","13235","3550"
"4","782","21443","6549","21448","6543","8510","2483","4201","4201","7630","2965","7155","3033","19525","3905","7350","3073","7655","1531","6992","3211","9218","2525","7057","3225","9756","7302","19052","6540","12149","3455"
"1","500","13714","4185","13713","4182","5653","1619","2691","2691","4860","1904","4594","1952","12475","2495","5026","1870","4875","975","4504","2045","5792","1542","4492","2059","5825","4724","12194","4194","8141","2216"
"3","787","21573","6583","21548","6569","8598","2610","4225","4225","7746","2989","7043","3023","19650","3930","7870","2984","7585","1517","6999","3196","9164","2484","7159","3217","9882","7347","19189","6597","12164","3474"
"2","804","22016","6717","22012","6710","9016","2604","4333","4333","7826","3033","7248","3102","20075","4015","7719","3124","7720","1544","7145","3279","9466","2552","7187","3286","9321","6003","19581","6717","13257","3555"
"1","501","13741","4193","13740","4190","5660","1621","2696","2696","4870","1906","4600","1958","12500","2500","5035","1873","4880","976","4513","2049","5798","1544","4497","2063","5834","4733","12218","4202","8152","2219"
"4","783","21470","6557","21475","6551","8522","2486","4206","4206","7642","2969","7161","3039","19550","3910","7360","3077","7660","1532","7000","3214","9242","2531","7068","3229","9769","7311","19076","6548","12159","3457"
"3","788","21601","6592","21576","6578","8606","2613","4230","4230","7758","2993","7052","3026","19675","3935","7882","2989","7595","1519","7009","3201","9172","2487","7169","3222","9892","7357","19214","6606","12181","3479"
"2","805","22042","6724","22039","6718","9029","2607","4338","4338","7832","3039","7258","3104","20100","4020","7728","3128","7730","1546","7154","3283","9474","2554","7193","3290","9335","6010","19605","6725","13269","3558"
"4","784","21498","6566","21502","6559","8532","2489","4212","4212","7650","2973","7171","3041","19575","3915","7369","3081","7670","1534","7009","3218","9254","2534","7075","3233","9778","7321","19100","6556","12176","3462"
"3","789","21627","6599","21603","6586","8628","2617","4235","4235","7766","2997","7058","3032","19700","3940","7891","2992","7610","1522","7018","3205","9186","2490","7176","3226","9900","7365","19237","6613","12186","3480"
"2","806","22070","6733","22067","6727","9044","2611","4344","4344","7842","3041","7270","3108","20125","4025","7738","3132","7745","1549","7164","3288","9490","2558","7204","3295","9345","6018","19630","6734","13289","3564"
"4","785","21525","6574","21529","6567","8545","2493","4217","4217","7656","2979","7183","3045","19600","3920","7377","3084","7675","1535","7018","3222","9266","2537","7085","3237","9789","7330","19124","6564","12187","3465"
"1","502","13769","4202","13768","4199","5678","1626","2702","2702","4886","1910","4605","1959","12525","2505","5045","1877","4885","977","4523","2054","5806","1547","4509","2067","5847","4743","12243","4211","8183","2227"
"3","790","21654","6607","21629","6593","8636","2620","4240","4240","7772","3003","7073","3035","19725","3945","7901","2996","7625","1525","7027","3209","9196","2492","7181","3230","9914","7373","19261","6621","12203","3485"
"2","807","22097","6741","22094","6735","9055","2613","4349","4349","7854","3044","7276","3114","20150","4030","7748","3136","7750","1550","7173","3292","9500","2561","7217","3299","9353","6025","19654","6742","13299","3567"
"4","786","21552","6582","21556","6575","8567","2498","4222","4222","7661","2980","7189","3051","19625","3925","7387","3088","7690","1538","7027","3226","9276","2539","7093","3241","9803","7339","19148","6572","12205","3471"
"1","503","13797","4211","13796","4208","5697","1630","2708","2708","4898","1914","4614","1962","12550","2510","5055","1881","4900","980","4531","2058","5814","1549","4521","2072","5856","4753","12268","4220","8188","2228"
"3","791","21682","6616","21657","6602","8642","2624","4246","4246","7777","3004","7088","3040","19750","3950","7911","3000","7635","1527","7037","3214","9212","2498","7186","3234","9923","7383","19286","6630","12210","3488"
"2","808","22125","6750","22122","6744","9068","2615","4355","4355","7869","3049","7286","3116","20175","4035","7759","3141","7755","1551","7181","3296","9506","2564","7223","3303","9361","6033","19678","6750","13322","3573"
"4","787","21580","6591","21584","6584","8581","2503","4228","4228","7673","2983","7199","3053","19650","3930","7398","3093","7700","1540","7036","3230","9286","2541","7098","3245","9820","7349","19173","6581","12221","3476"
"3","792","21709","6624","21684","6610","8657","2627","4251","4251","7785","3006","7094","3046","19775","3955","7922","3004","7645","1529","7046","3218","9222","2502","7191","3238","9931","7392","19310","6638","12229","3494"
"2","809","22153","6759","22150","6753","9074","2619","4361","4361","7879","3054","7295","3119","20200","4040","7768","3145","7765","1553","7190","3300","9516","2567","7236","3308","9374","6041","19703","6759","13332","3575"
"4","788","21608","6600","21612","6593","8590","2504","4234","4234","7685","2987","7211","3057","19675","3935","7409","3098","7710","1542","7043","3233","9294","2544","7111","3250","9834","7359","19198","6590","12242","3482"
"3","793","21737","6633","21712","6619","8664","2631","4257","4257","7797","3010","7104","3048","19800","3960","7932","3008","7650","1530","7056","3223","9240","2507","7198","3243","9948","7402","19335","6647","12239","3498"
"1","504","13824","4219","13823","4216","5699","1631","2713","2713","4906","1918","4620","1968","12575","2515","5064","1884","4910","982","4540","2062","5822","1552","4532","2076","5867","4762","12292","4228","8205","2232"
"2","810","22179","6766","22176","6760","9082","2621","4365","4365","7883","3058","7300","3124","20225","4045","7774","3147","7775","1555","7198","3303","9528","2570","7241","3310","9380","6047","19726","6766","13349","3579"
"4","789","21635","6608","21639","6601","8601","2507","4239","4239","7693","2991","7217","3063","19700","3940","7415","3100","7715","1543","7049","3235","9300","2546","7119","3254","9844","7368","19222","6598","12252","3484"
"3","794","21765","6642","21740","6628","8673","2633","4263","4263","7805","3014","7113","3051","19825","3965","7942","3012","7660","1532","7066","3228","9248","2509","7208","3248","9956","7411","19360","6656","12262","3505"
"1","505","13851","4227","13850","4224","5708","1632","2718","2718","4911","1923","4625","1969","12600","2520","5070","1886","4920","984","4549","2066","5830","1554","4541","2080","5874","4771","12316","4236","8219","2236"
"4","790","21662","6616","21666","6609","8615","2511","4244","4244","7699","2997","7222","3064","19725","3945","7423","3103","7725","1545","7058","3239","9312","2548","7126","3257","9859","7377","19246","6606","12273","3490"
"2","811","22207","6775","22204","6769","9090","2624","4371","4371","7898","3061","7315","3127","20250","4050","7785","3152","7790","1558","7207","3307","9556","2576","7249","3315","9393","6055","19751","6775","13363","3584"
"3","795","21791","6649","21766","6635","8685","2636","4267","4267","7810","3019","7118","3056","19850","3970","7951","3015","7670","1534","7074","3231","9264","2512","7218","3251","9970","7419","19382","6662","12267","3506"
"4","791","21690","6625","21694","6618","8628","2517","4250","4250","7709","2999","7234","3068","19750","3950","7434","3108","7740","1548","7068","3244","9324","2552","7138","3262","9868","7387","19270","6614","12284","3493"
"2","812","22235","6784","22232","6778","9113","2629","4377","4377","7910","3064","7330","3132","20275","4055","7796","3157","7800","1560","7217","3312","9574","2580","7256","3319","9403","6063","19776","6784","13387","3591"
"3","796","21819","6658","21794","6644","8704","2641","4272","4272","7815","3020","7133","3059","19875","3975","7961","3019","7680","1536","7082","3235","9272","2513","7224","3256","9986","7429","19407","6671","12287","3513"
"1","506","13879","4236","13878","4233","5725","1635","2724","2724","4921","1925","4637","1973","12625","2525","5082","1891","4930","986","4557","2070","5840","1557","4555","2085","5885","4781","12341","4245","8243","2243"
"4","792","21716","6632","21721","6626","8637","2520","4254","4254","7725","3003","7240","3074","19775","3955","7444","3112","7750","1550","7077","3248","9348","2556","7146","3266","9882","7396","19294","6622","12301","3498"
"2","813","22262","6792","22259","6786","9128","2633","4382","4382","7922","3068","7336","3138","20300","4060","7806","3161","7815","1563","7226","3316","9590","2584","7263","3323","9418","6070","19800","6792","13392","3592"
"3","797","21847","6667","21822","6653","8711","2643","4278","4278","7831","3024","7148","3064","19900","3980","7971","3023","7695","1539","7092","3240","9288","2517","7228","3260","9996","7439","19432","6680","12294","3515"
"1","507","13906","4244","13905","4241","5728","1636","2729","2729","4937","1929","4643","1979","12650","2530","5093","1895","4935","987","4564","2073","5856","1561","4562","2088","5892","4790","12365","4253","8255","2246"
"4","793","21744","6641","21749","6635","8649","2523","4260","4260","7737","3007","7255","3077","19800","3960","7455","3117","7760","1552","7087","3253","9368","2562","7154","3271","9898","7406","19319","6631","12315","3502"
"2","814","22290","6801","22287","6795","9134","2636","4388","4388","7932","3073","7346","3140","20325","4065","7813","3164","7820","1564","7236","3321","9598","2586","7277","3328","9428","6078","19825","6801","13414","3598"
"3","798","21874","6675","21849","6661","8719","2647","4283","4283","7843","3028","7154","3070","19925","3985","7982","3027","7700","1540","7101","3244","9308","2521","7238","3263","10011","7448","19456","6688","12313","3521"
"2","815","22316","6808","22314","6803","9145","2639","4393","4393","7938","3079","7358","3144","20350","4070","7822","3168","7835","1567","7245","3325","9608","2590","7284","3331","9436","6085","19849","6809","13423","3600"
"4","794","21772","6650","21777","6644","8660","2526","4266","4266","7745","3011","7267","3081","19825","3965","7464","3121","7765","1553","7095","3257","9382","2566","7166","3276","9909","7416","19344","6640","12342","3509"
"3","799","21902","6684","21876","6669","8735","2651","4289","4289","7853","3033","7159","3071","19950","3990","7992","3031","7710","1542","7111","3249","9324","2524","7245","3267","10028","7458","19481","6697","12322","3524"
"2","816","22342","6815","22341","6811","9169","2645","4398","4398","7948","3081","7364","3150","20375","4075","7832","3172","7845","1569","7254","3329","9632","2595","7296","3335","9445","6092","19873","6817","13441","3605"
"1","508","13934","4253","13933","4250","5742","1639","2734","2734","4952","1934","4653","1981","12675","2535","5105","1900","4940","988","4574","2078","5884","1567","4574","2093","5904","4800","12390","4262","8274","2251"
"4","795","21798","6657","21803","6651","8665","2528","4270","4270","7750","3016","7272","3086","19850","3970","7470","3123","7775","1555","7103","3260","9386","2567","7173","3277","9922","7424","19366","6646","12354","3511"
"3","800","21929","6692","21903","6677","8744","2654","4294","4294","7859","3039","7171","3075","19975","3995","8002","3035","7715","1543","7119","3252","9340","2527","7251","3271","10038","7467","19505","6705","12341","3530"
"2","817","22370","6824","22369","6820","9183","2649","4404","4404","7968","3086","7374","3152","20400","4080","7842","3176","7860","1572","7264","3334","9644","2598","7306","3340","9457","6100","19898","6826","13450","3609"
"4","796","21826","6666","21831","6660","8682","2533","4276","4276","7760","3018","7277","3087","19875","3975","7480","3127","7785","1557","7113","3265","9398","2572","7180","3281","9934","7433","19391","6655","12372","3517"
"1","509","13962","4262","13961","4259","5750","1643","2740","2740","4960","1938","4662","1984","12700","2540","5113","1903","4950","990","4582","2082","5892","1569","4584","2098","5913","4810","12415","4271","8284","2253"
"3","801","21955","6699","21930","6685","8761","2658","4299","4299","7874","3042","7177","3081","20000","4000","8013","3039","7725","1545","7127","3255","9348","2529","7254","3274","10049","7476","19529","6713","12347","3532"
"2","818","22398","6833","22397","6829","9187","2651","4410","4410","7980","3090","7383","3155","20425","4085","7851","3180","7865","1573","7274","3339","9652","2601","7319","3345","9470","6108","19923","6835","13474","3616"
"4","797","21853","6674","21859","6669","8688","2536","4281","4281","7772","3021","7292","3092","19900","3980","7489","3131","7795","1559","7123","3270","9404","2574","7194","3286","9950","7443","19416","6664","12382","3520"
"3","802","21983","6708","21958","6694","8767","2661","4305","4305","7890","3046","7187","3083","20025","4005","8025","3044","7735","1547","7137","3260","9364","2534","7261","3278","10063","7486","19554","6722","12368","3539"
