,"26918","8224","26912","8216","10975","3252","5268","5268","9499","3707","9086","3838","24550","4910","9915","3775","9630","1926","8792","4019","11400","3094","8863","4020","10676","7672","23951","8223","16244","4339","26937","8227","26931","8224","10744","3196","5279","5279","9737","3741","8807","3775","24550","4910","9806","3712","9550","1910","8856","4037","11546","3150","8772","4055","11377","9305","23968","8240","15660","4338","26922","8227","26903","8198","10920","3229","5266","5266","9538","3710","8937","3807","24550","4910","9168","3831","9470","1894","8731","4012","11516","3127","8851","3976","11981","8223","23939","8211","16206","4341","26906","8194","26912","8209","11155","3266","5292","5292","9636","3739","8968","3814","24550","4910","9185","3842","9435","1887","8735","4019","11422","3090","8824","4061","10358","9596","23933","8205","16311","4336"
,"26945","8232","26939","8224","10989","3254","5273","5273","9507","3711","9091","3843","24575","4915","9924","3778","9635","1927","8800","4022","11420","3097","8870","4024","10683","7680","23975","8231","16261","4343","26964","8235","26958","8232","10751","3201","5284","5284","9743","3744","8813","3781","24575","4915","9813","3714","9565","1913","8865","4041","11562","3153","8778","4059","11389","9314","23992","8248","15673","4341","26949","8235","26930","8206","10934","3233","5271","5271","9546","3714","8943","3813","24575","4915","9174","3833","9480","1896","8739","4015","11528","3131","8861","3980","11997","8231","23963","8219","16223","4345","26933","8202","26939","8217","11167","3270","5297","5297","9642","3742","8974","3820","24575","4915","9192","3844","9450","1890","8744","4023","11436","3093","8831","4063","10369","9606","23957","8213","16330","4341"
,"26972","8240","26966","8232","11004","3259","5278","5278","9513","3717","9106","3846","24600","4920","9932","3781","9640","1928","8809","4026","11428","3099","8875","4027","10689","7687","23998","8238","16270","4346","26991","8243","26985","8240","10761","3205","5289","5289","9749","3750","8823","3783","24600","4920","9821","3717","9580","1916","8874","4045","11572","3157","8783","4063","11402","9323","24016","8256","15685","4345","26975","8242","26957","8214","10943","3234","5276","5276","9552","3720","8953","3815","24600","4920","9183","3837","9490","1898","8747","4018","11536","3133","8874","3984","12005","8239","23987","8227","16232","4348","26959","8209","26966","8225","11183","3274","5302","5302","9648","3748","8984","3822","24600","4920","9201","3848","9455","1891","8753","4027","11444","3095","8837","4066","10383","9616","23981","8221","16342","4345"
,"27000","8249","26994","8241","11018","3264","5284","5284","9523","3719","9121","3851","24625","4925","9940","3784","9655","1931","8819","4031","11438","3103","8884","4031","10697","7695","24023","8247","16294","4353","27018","8251","27013","8249","10780","3209","5295","5295","9759","3752","8835","3787","24625","4925","9831","3721","9590","1918","8882","4049","11582","3161","8796","4068","11411","9333","24041","8265","15701","4350","27003","8251","26985","8223","10951","3238","5282","5282","9557","3721","8968","3820","24625","4925","9194","3842","9500","1900","8757","4023","11554","3138","8886","3989","12021","8248","24012","8236","16258","4356","26987","8218","26994","8234","11198","3278","5308","5308","9663","3751","8993","3825","24625","4925","9210","3852","9465","1893","8761","4031","11456","3098","8844","4071","10398","9626","24006","8230","16366","4352"
,"27027","8257","27020","8248","11031","3266","5289","5289","9535","3722","9126","3856","24650","4930","9951","3788","9665","1933","8828","4035","11454","3107","8896","4035","10712","7703","24047","8255","16301","4355","27045","8259","27040","8257","10794","3213","5300","5300","9767","3754","8841","3793","24650","4930","9840","3724","9595","1919","8891","4053","11596","3165","8801","4072","11424","9342","24065","8273","15715","4355","27030","8259","27012","8231","10961","3241","5287","5287","9573","3725","8974","3826","24650","4930","9204","3846","9510","1902","8766","4027","11568","3142","8891","3993","12034","8256","24036","8244","16273","4360","27014","8226","27021","8242","11208","3280","5313","5313","9679","3755","8999","3831","24650","4930","9218","3855","9470","1894","8768","4034","11468","3101","8852","4075","10410","9636","24030","8238","16376","4355"
,"27055","8266","27048","8257","11049","3271","5295","5295","9550","3727","9131","3857","24675","4935","9963","3793","9675","1935","8838","4040","11460","3110","8909","4039","10721","7711","24072","8264","16326","4362","27073","8268","27068","8266","10811","3218","5306","5306","9782","3759","8846","3794","24675","4935","9850","3728","9600","1920","8901","4058","11614","3169","8809","4077","11435","9352","24090","8282","15736","4361","27057","8267","27040","8240","10971","3245","5293","5293","9585","3729","8984","3828","24675","4935","9213","3850","9520","1904","8776","4032","11586","3146","8905","3998","12050","8264","24061","8253","16292","4365","27042","8235","27049","8251","11223","3283","5319","5319","9694","3760","9004","3832","24675","4935","9229","3860","9485","1897","8776","4038","11484","3106","8859","4080","10415","9645","24055","8247","16403","4362"
,"27083","8275","27076","8266","11054","3273","5301","5301","9560","3732","9140","3860","24700","4940","9971","3796","9680","1936","8848","4045","11470","3112","8916","4043","10732","7719","24097","8273","16334","4364","27100","8276","27096","8275","10821","3222","5312","5312","9792","3764","8858","3798","24700","4940","9860","3732","9610","1922","8909","4062","11632","3173","8823","4082","11444","9362","24114","8290","15752","4365","27085","8276","27068","8249","10982","3248","5299","5299","9595","3734","8990","3830","24700","4940","9222","3854","9525","1905","8786","4037","11608","3150","8914","4003","12058","8272","24086","8262","16300","4367","27070","8244","27077","8260","11227","3284","5325","5325","9702","3764","9013","3835","24700","4940","9236","3863","9500","1900","8786","4043","11494","3109","8870","4084","10424","9654","24080","8256","16413","4364"
,"27109","8282","27102","8273","11060","3274","5305","5305","9565","3737","9145","3865","24725","4945","9980","3799","9690","1938","8856","4048","11478","3114","8926","4045","10740","7726","24120","8280","16359","4370","27126","8283","27122","8282","10837","3225","5316","5316","9797","3769","8863","3803","24725","4945","9867","3734","9620","1924","8917","4065","11642","3175","8832","4085","11453","9370","24137","8297","15769","4369","27111","8283","27094","8256","10992","3251","5303","5303","9600","3739","8995","3835","24725","4945","9230","3857","9535","1907","8792","4039","11614","3152","8924","4006","12065","8279","24109","8269","16325","4373","27096","8251","27102","8266","11242","3287","5328","5328","9707","3769","9018","3840","24725","4945","9244","3866","9515","1903","8792","4045","11512","3113","8879","4087","10435","9663","24103","8263","16436","4369"
,"27137","8291","27130","8282","11069","3279","5311","5311","9575","3739","9155","3867","24750","4950","9992","3804","9700","1940","8866","4053","11490","3118","8934","4050","10747","7734","24145","8289","16371","4374","27154","8292","27149","8290","10851","3229","5322","5322","9802","3770","8873","3805","24750","4950","9877","3738","9630","1926","8927","4070","11658","3180","8846","4090","11464","9380","24162","8306","15784","4374","27139","8292","27121","8264","11003","3253","5309","5309","9610","3741","9010","3838","24750","4950","9239","3861","9550","1910","8802","4044","11632","3157","8937","4011","12082","8288","24134","8278","16337","4377","27124","8260","27130","8275","11247","3289","5334","5334","9722","3772","9028","3842","24750","4950","9253","3870","9525","1905","8802","4050","11528","3116","8885","4092","10444","9673","24128","8272","16446","4373"
,"27165","8300","27158","8291","11076","3283","5317","5317","9583","3741","9170","3872","24775","4955","10004","3809","9705","1941","8874","4057","11504","3121","8945","4055","10757","7742","24170","8298","16392","4380","27182","8301","27177","8299","10855","3230","5328","5328","9818","3774","8885","3809","24775","4955","9887","3742","9640","1928","8935","4074","11678","3184","8860","4095","11476","9390","24187","8315","15811","4381","27167","8301","27149","8273","11019","3258","5315","5315","9622","3744","9025","3843","24775","4955","9250","3866","9555","1911","8811","4048","11642","3160","8948","4016","12098","8296","24158","8286","16358","4383","27152","8269","27158","8284","11258","3293","5340","5340","9734","3775","9043","3847","24775","4955","9262","3874","9530","1906","8812","4055","11542","3121","8895","4097","10453","9683","24153","8281","16467","4379"
,"27192","8308","27185","8299","11088","3287","5322","5322","9595","3745","9176","3878","24800","4960","10015","3813","9715","1943","8883","4061","11508","3123","8952","4059","10765","7750","24194","8306","16405","4383","27209","8309","27204","8307","10869","3234","5333","5333","9827","3777","8890","3814","24800","4960","9898","3746","9650","1930","8944","4078","11680","3185","8871","4099","11489","9399","24211","8323","15824","4384","27193","8308","27175","8280","11029","3261","5320","5320","9631","3747","9030","3848","24800","4960","9258","3869","9560","1912","8820","4052","11658","3164","8961","4020","12113","8304","24182","8294","16366","4385","27179","8277","27185","8292","11275","3297","5345","5345","9743","3778","9049","3853","24800","4960","9272","3878","9545","1909","8821","4059","11556","3124","8902","4101","10462","9692","24177","8289","16475","4381"
,"27220","8317","27213","8308","11108","3291","5328","5328","9605","3750","9181","3879","24825","4965","10025","3817","9725","1945","8893","4066","11522","3127","8964","4064","10775","7758","24219","8315","16430","4389","27237","8318","27231","8315","10879","3238","5339","5339","9837","3782","8895","3815","24825","4965","9908","3750","9660","1932","8952","4082","11686","3188","8883","4103","11497","9409","24236","8332","15839","4388","27220","8316","27203","8289","11037","3263","5326","5326","9637","3750","9040","3850","24825","4965","9267","3873","9565","1913","8830","4057","11670","3166","8972","4024","12127","8313","24207","8303","16385","4390","27207","8286","27213","8301","11290","3302","5351","5351","9753","3783","9059","3855","24825","4965","9281","3882","9560","1912","8831","4064","11574","3129","8910","4104","10473","9702","24202","8298","16498","4387"
,"27247","8325","27239","8315","11121","3293","5333","5333","9611","3756","9190","3882","24850","4970","10035","3821","9740","1948","8900","4069","11544","3131","8976","4067","10782","7765","24243","8323","16442","4391","27264","8326","27258","8323","10898","3241","5344","5344","9843","3788","8907","3819","24850","4970","9916","3753","9675","1935","8961","4086","11694","3191","8896","4107","11505","9418","24260","8340","15847","4390","27247","8324","27230","8297","11048","3266","5331","5331","9643","3756","9049","3853","24850","4970","9274","3876","9580","1916","8838","4060","11688","3170","8984","4028","12137","8321","24230","8310","16393","4392","27234","8294","27240","8309","11300","3305","5356","5356","9759","3789","9068","3858","24850","4970","9290","3886","9570","1914","8840","4068","11582","3131","8920","4108","10483","9712","24226","8306","16503","4388"
,"27274","8333","27266","8323","11123","3295","5338","5338","9626","3759","9196","3888","24875","4975","10044","3824","9750","1950","8909","4073","11552","3133","8983","4071","10791","7773","24267","8331","16462","4397","27291","8334","27285","8331","10908","3243","5349","5349","9848","3789","8913","3825","24875","4975","9925","3756","9690","1938","8970","4090","11706","3195","8907","4111","11518","9427","24284","8348","15865","4395","27274","8332","27257","8305","11070","3271","5336","5336","9648","3757","9055","3859","24875","4975","9284","3880","9590","1918","8845","4063","11696","3171","8989","4030","12151","8329","24254","8318","16413","4398","27261","8302","27267","8317","11310","3307","5361","5361","9769","3791","9074","3864","24875","4975","9300","3890","9580","1916","8849","4072","11596","3135","8932","4112","10497","9722","24250","8314","16521","4393"
,"27302","8342","27294","8332","11133","3299","5344","5344","9646","3764","9206","3890","24900","4980","10056","3829","9760","1952","8919","4078","11576","3139","8993","4076","10806","7781","24292","8340","16470","4400","27319","8343","27313","8340","10918","3246","5354","5354","9868","3794","8923","3827","24900","4980","9935","3760","9705","1941","8978","4094","11722","3199","8916","4116","11526","9437","24309","8357","15884","4401","27302","8341","27285","8314","11073","3273","5342","5342","9664","3761","9060","3860","24900","4980","9295","3885","9595","1919","8855","4068","11710","3175","8997","4035","12164","8338","24278","8326","16427","4403","27289","8311","27295","8326","11314","3308","5367","5367","9785","3795","9084","3866","24900","4980","9311","3895","9590","1918","8859","4077","11606","3138","8946","4117","10504","9732","24275","8323","16533","4398"
,"27329","8350","27322","8341","11144","3302","5350","5350","9655","3767","9215","3893","24925","4985","10068","3834","9765","1953","8929","4083","11588","3142","9002","4079","10819","7789","24317","8349","16491","4406","27347","8352","27341","8349","10931","3250","5360","5360","9874","3796","8935","3831","24925","4985","9947","3765","9710","1942","8988","4099","11734","3202","8926","4120","11542","9447","24333","8365","15899","4405","27330","8350","27313","8323","11083","3276","5348","5348","9676","3765","9069","3863","24925","4985","9306","3890","9605","1921","8864","4072","11726","3180","9011","4040","12179","8347","24303","8335","16454","4410","27317","8320","27323","8335","11324","3312","5373","5373","9794","3798","9093","3869","24925","4985","9321","3899","9595","1919","8869","4082","11612","3139","8958","4122","10511","9742","24299","8331","16558","4405"
,"27356","8358","27349","8349","11152","3305","5355","5355","9663","3771","9221","3899","24950","4990","10077","3837","9770","1954","8936","4086","11600","3146","9010","4083","10826","7797","24341","8357","16499","4408","27374","8360","27368","8357","10946","3254","5365","5365","9882","3800","8941","3837","24950","4990","9956","3768","9725","1945","8997","4103","11740","3203","8938","4124","11552","9456","24357","8373","15912","4408","27357","8358","27340","8331","11096","3280","5353","5353","9684","3769","9075","3869","24950","4990","9314","3893","9615","1923","8873","4076","11736","3182","9016","4044","12193","8355","24327","8343","16464","4412","27343","8327","27350","8343","11341","3316","5378","5378","9802","3802","9099","3875","24950","4990","9329","3902","9605","1921","8878","4086","11628","3143","8964","4126","10519","9752","24323","8339","16571","4408"
,"27383","8366","27376","8357","11160","3309","5360","5360","9669","3777","9236","3902","24975","4995","10083","3839","9780","1956","8945","4090","11608","3149","9014","4086","10836","7804","24364","8364","16522","4414","27400","8367","27395","8365","10954","3256","5370","5370","9888","3806","8951","3839","24975","4995","9966","3772","9730","1946","9004","4106","11750","3207","8949","4128","11567","9465","24381","8381","15929","4413","27384","8366","27367","8339","11104","3283","5358","5358","9690","3775","9080","3870","24975","4995","9322","3896","9625","1925","8882","4080","11746","3185","9028","4048","12204","8363","24351","8351","16489","4418","27370","8335","27377","8351","11346","3317","5383","5383","9807","3807","9109","3877","24975","4995","9338","3906","9610","1922","8887","4090","11632","3145","8974","4130","10532","9761","24346","8346","16590","4413"
,"27411","8375","27404","8366","11182","3313","5366","5366","9679","3779","9251","3907","25000","5000","10093","3843","9785","1957","8953","4094","11624","3154","9021","4090","10850","7812","24389","8373","16533","4417","27428","8376","27423","8374","10970","3261","5376","5376","9898","3808","8963","3843","25000","5000","9976","3776","9740","1948","9014","4111","11764","3212","8960","4131","11581","9475","24405","8389","15938","4416","27412","8375","27395","8348","11114","3287","5364","5364","9705","3778","9092","3874","25000","5000","9331","3900","9635","1927","8890","4084","11762","3189","9042","4053","12217","8372","24376","8360","16498","4421","27398","8344","27405","8360","11362","3321","5389","5389","9822","3810","9124","3882","25000","5000","9349","3911","9620","1924","8897","4095","11640","3147","8985","4135","10545","9771","24371","8355","16596","4415"
,"27438","8383","27431","8374","11199","3316","5371","5371","9691","3782","9257","3913","25025","5005","10104","3847","9790","1958","8962","4098","11638","3158","9034","4094","10865","7820","24413","8381","16560","4424","27454","8383","27450","8382","10979","3264","5380","5380","9914","3812","8969","3849","25025","5005","9987","3780","9750","1950","9023","4115","11780","3216","8966","4133","11593","9484","24429","8397","15957","4421","27438","8382","27422","8356","11130","3290","5369","5369","9713","3780","9098","3880","25025","5005","9339","3903","9650","1930","8899","4088","11778","3192","9052","4057","12228","8379","24400","8368","16521","4427","27425","8352","27432","8368","11375","3324","5394","5394","9834","3813","9130","3888","25025","5005","9356","3913","9635","1927","8904","4098","11654","3149","8994","4139","10556","9781","24395","8363","16619","4421"
,"27466","8392","27459","8383","11206","3320","5377","5377","9700","3785","9272","3916","25050","5010","10116","3852","9800","1960","8972","4103","11660","3163","9046","4099","10878","7828","24438","8390","16576","4428","27482","8392","27478","8391","10991","3267","5386","5386","9929","3817","8979","3851","25050","5010","9999","3785","9755","1951","9033","4120","11794","3220","8978","4138","11609","9494","24453","8405","15971","4425","27466","8391","27449","8364","11139","3293","5375","5375","9728","3785","9113","3883","25050","5010","9348","3907","9655","1931","8909","4093","11788","3196","9058","4062","12240","8388","24425","8377","16527","4429","27453","8361","27460","8377","11379","3327","5400","5400","9849","3818","9140","3890","25050","5010","9367","3918","9640","1928","8914","4103","11664","3151","9007","4144","10562","9790","24420","8372","16631","4425"
,"27494","8401","27487","8392","11214","3322","5383","5383","9708","3789","9281","3919","25075","5015","10124","3855","9810","1962","8979","4106","11678","3166","9054","4104","10888","7836","24462","8398","16595","4433","27510","8401","27506","8400","10997","3269","5392","5392","9937","3821","8988","3854","25075","5015","10009","3789","9765","1953","9043","4125","11804","3222","8985","4143","11618","9504","24478","8414","15987","4430","27493","8399","27477","8373","11152","3296","5381","5381","9738","3790","9125","3887","25075","5015","9357","3911","9665","1933","8917","4097","11798","3198","9066","4067","12253","8396","24449","8385","16550","4435","27481","8370","27488","8386","11384","3329","5406","5406","9859","3823","9152","3894","25075","5015","9375","3921","9645","1929","8924","4108","11670","3153","9015","4149","10570","9800","24445","8381","16652","4431"
,"27520","8408","27513","8399","11229","3326","5387","5387","9713","3794","9285","3923","25100","5020","10131","3857","9815","1963","8987","4109","11694","3170","9058","4106","10900","7843","24485","8405","16603","4435","27536","8408","27532","8407","11008","3271","5396","5396","9942","3826","8993","3859","25100","5020","10016","3791","9770","1954","9049","4127","11816","3225","8997","4146","11624","9512","24501","8421","15997","4433","27519","8406","27503","8380","11156","3298","5385","5385","9743","3795","9130","3892","25100","5020","9363","3913","9675","1935","8925","4100","11802","3200","9077","4070","12263","8403","24471","8391","16555","4436","27506","8376","27514","8393","11390","3332","5410","5410","9864","3828","9157","3899","25100","5020","9383","3924","9650","1930","8932","4111","11682","3155","9019","4151","10579","9809","24468","8388","16660","4433"
,"27548","8417","27541","8408","11232","3328","5393","5393","9723","3796","9295","3925","25125","5025","10143","3862","9820","1964","8997","4114","11706","3174","9064","4110","10915","7851","24510","8414","16633","4443","27564","8417","27560","8416","11015","3274","5401","5401","9947","3827","9003","3861","25125","5025","10028","3796","9785","1957","9059","4132","11826","3228","9004","4151","11633","9522","24526","8430","16016","4439","27547","8415","27531","8389","11167","3304","5390","5390","9753","3797","9140","3894","25125","5025","9374","3918","9680","1936","8933","4104","11806","3202","9088","4074","12275","8412","24496","8400","16575","4442","27534","8385","27541","8401","11401","3337","5416","5416","9874","3830","9167","3901","25125","5025","9391","3927","9655","1931","8940","4115","11704","3160","9027","4156","10590","9819","24493","8397","16680","4439"
,"27576","8426","27569","8417","11245","3331","5398","5398","9735","3799","9307","3929","25150","5030","10155","3867","9835","1967","9007","4119","11714","3176","9072","4114","10923","7859","24535","8423","16652","4447","27592","8426","27588","8425","11037","3280","5407","5407","9959","3830","9018","3866","25150","5030","10040","3801","9795","1959","9069","4137","11828","3229","9016","4156","11648","9532","24551","8439","16033","4444","27575","8424","27559","8398","11186","3309","5396","5396","9765","3800","9152","3898","25150","5030","9385","3923","9690","1938","8942","4108","11824","3207","9094","4079","12290","8421","24521","8409","16585","4445","27562","8394","27569","8410","11411","3339","5422","5422","9886","3833","9179","3905","25150","5030","9402","3932","9660","1932","8948","4119","11722","3164","9031","4160","10598","9829","24518","8406","16693","4443"
,"27603","8434","27596","8425","11257","3334","5403","5403","9741","3801","9312","3934","25175","5035","10166","3871","9845","1969","9016","4123","11724","3179","9081","4118","10938","7867","24559","8431","16669","4451","27619","8434","27615","8433","11042","3282","5412","5412","9971","3834","9024","3872","25175","5035","10051","3805","9810","1962","9076","4140","11832","3231","9021","4159","11659","9541","24575","8447","16055","4449","27602","8432","27586","8406","11192","3311","5401","5401","9777","3804","9158","3904","25175","5035","9393","3926","9695","1939","8951","4112","11830","3209","9107","4083","12304","8429","24545","8417","16603","4450","27589","8402","27596","8418","11418","3342","5427","5427","9898","3837","9185","3911","25175","5035","9412","3936","9665","1933","8957","4123","11728","3165","9041","4163","10611","9839","24542","8414","16718","4449"
,"27631","8443","27624","8434","11271","3338","5409","5409","9751","3806","9317","3935","25200","5040","10176","3875","9855","1971","9026","4128","11738","3183","9091","4123","10953","7875","24584","8440","16687","4455","27647","8443","27643","8442","11060","3285","5418","5418","9981","3839","9034","3874","25200","5040","10059","3808","9815","1963","9086","4145","11846","3235","9030","4163","11673","9551","24600","8456","16064","4452","27630","8441","27614","8415","11199","3315","5407","5407","9787","3809","9173","3907","25200","5040","9402","3930","9705","1941","8961","4117","11838","3211","9121","4088","12318","8438","24570","8426","16614","4454","27616","8410","27624","8427","11424","3344","5433","5433","9908","3842","9190","3912","25200","5040","9419","3939","9680","1936","8967","4128","11748","3170","9048","4168","10625","9849","24566","8422","16724","4451"
,"27658","8451","27651","8442","11281","3341","5414","5414","9757","3812","9326","3938","25225","5045","10184","3878","9865","1973","9035","4132","11758","3188","9096","4127","10960","7882","24608","8448","16706","4460","27674","8451","27669","8449","11064","3286","5423","5423","9987","3845","9046","3878","25225","5045","10069","3812","9825","1965","9093","4148","11854","3237","9039","4167","11686","9560","24624","8464","16079","4456","27657","8449","27641","8423","11207","3319","5412","5412","9793","3815","9182","3910","25225","5045","9411","3934","9720","1944","8970","4121","11844","3213","9130","4091","12334","8446","24594","8434","16637","4460","27643","8418","27651","8435","11434","3347","5438","5438","9914","3848","9202","3916","25225","5045","9428","3943","9690","1938","8976","4132","11758","3174","9058","4171","10637","9858","24590","8430","16747","4457"
,"27685","8459","27678","8450","11295","3346","5419","5419","9772","3815","9332","3944","25250","5050","10195","3882","9870","1974","9042","4135","11772","3191","9109","4131","10972","7890","24632","8456","16724","4464","27701","8459","27696","8457","11072","3290","5428","5428","9997","3847","9052","3884","25250","5050","10078","3815","9830","1966","9100","4151","11866","3240","9047","4170","11701","9569","24648","8472","16095","4461","27684","8457","27668","8431","11212","3320","5416","5416","9803","3817","9188","3916","25250","5050","9421","3938","9725","1945","8979","4125","11856","3217","9135","4094","12345","8453","24618","8442","16645","4463","27669","8425","27678","8443","11453","3352","5443","5443","9929","3851","9208","3922","25250","5050","9436","3946","9705","1941","8982","4134","11772","3178","9063","4175","10643","9867","24614","8438","16756","4460"
,"27713","8468","27706","8459","11307","3348","5425","5425","9788","3819","9347","3947","25275","5055","10207","3887","9880","1976","9052","4140","11786","3194","9122","4136","10983","7898","24657","8465","16745","4470","27729","8468","27724","8466","11094","3295","5434","5434","10013","3851","9067","3887","25275","5055","10090","3820","9840","1968","9110","4156","11888","3245","9053","4174","11712","9579","24673","8481","16112","4466","27712","8466","27696","8440","11229","3324","5422","5422","9823","3822","9203","3919","25275","5055","9432","3943","9730","1946","8989","4130","11866","3220","9145","4098","12356","8462","24643","8451","16673","4471","27697","8434","27706","8452","11463","3354","5449","5449","9945","3855","9218","3924","25275","5055","9447","3951","9715","1943","8989","4137","11788","3180","9077","4180","10654","9877","24639","8447","16777","4466"
,"27741","8477","27734","8468","11313","3351","5431","5431","9800","3823","9359","3951","25300","5060","10217","3891","9890","1978","9060","4144","11790","3195","9133","4141","10992","7906","24682","8474","16750","4471","27756","8476","27752","8475","11106","3298","5440","5440","10025","3855","9076","3890","25300","5060","10100","3824","9855","1971","9120","4161","11906","3250","9061","4177","11728","9589","24698","8490","16127","4470","27740","8475","27724","8449","11243","3327","5428","5428","9832","3825","9212","3922","25300","5060","9441","3947","9735","1947","8999","4135","11874","3223","9156","4102","12372","8471","24668","8460","16687","4474","27725","8443","27734","8461","11468","3355","5455","5455","9954","3858","9227","3927","25300","5060","9456","3955","9725","1945","8997","4141","11804","3183","9086","4185","10662","9887","24664","8456","16785","4468"
,"27768","8485","27761","8476","11321","3354","5436","5436","9806","3826","9365","3957","25325","5065","10224","3893","9905","1981","9069","4148","11806","3199","9141","4145","10999","7914","24706","8482","16771","4476","27783","8484","27779","8483","11116","3300","5445","5445","10031","3858","9082","3896","25325","5065","10109","3827","9870","1974","9129","4165","11918","3252","9069","4180","11742","9598","24722","8498","16140","4473","27767","8483","27751","8457","11256","3331","5433","5433","9838","3828","9218","3928","25325","5065","9449","3950","9750","1950","9008","4139","11890","3227","9169","4106","12385","8479","24692","8468","16710","4479","27752","8451","27761","8469","11479","3358","5459","5459","9962","3862","9233","3933","25325","5065","9463","3957","9730","1946","9006","4145","11812","3185","9098","4189","10674","9897","24688","8464","16802","4472"
,"27795","8493","27788","8484","11331","3357","5441","5441","9812","3832","9380","3960","25350","5070","10234","3897","9915","1983","9078","4152","11822","3202","9146","4147","11007","7921","24730","8490","16787","4480","27810","8492","27806","8491","11131","3304","5450","5450","10037","3864","9092","3898","25350","5070","10119","3831","9880","1976","9138","4169","11922","3253","9077","4184","11750","9607","24746","8506","16156","4478","27794","8491","27778","8465","11267","3335","5438","5438","9844","3834","9223","3929","25350","5070","9458","3954","9755","1951","9017","4143","11900","3229","9182","4110","12396","8487","24716","8476","16723","4482","27779","8459","27788","8477","11497","3363","5464","5464","9968","3868","9248","3936","25350","5070","9472","3961","9740","1948","9015","4149","11820","3187","9106","4192","10683","9907","24712","8472","16812","4476"
,"27823","8502","27816","8493","11345","3361","5447","5447","9822","3834","9389","3963","25375","5075","10246","3902","9930","1986","9088","4157","11824","3203","9153","4151","11015","7929","24755","8499","16807","4486","27838","8501","27834","8500","11145","3308","5456","5456","10042","3865","9104","3902","25375","5075","10131","3836","9890","1978","9146","4173","11934","3258","9090","4189","11766","9617","24771","8515","16172","4483","27821","8499","27806","8474","11275","3338","5444","5444","9854","3836","9235","3933","25375","5075","9467","3958","9760","1952","9027","4148","11920","3232","9193","4114","12405","8496","24741","8485","16743","4488","27807","8468","27816","8486","11508","3366","5470","5470","9978","3870","9260","3940","25375","5075","9483","3966","9755","1951","9025","4154","11842","3192","9114","4196","10692","9917","24737","8481","16838","4484"
,"27850","8510","27843","8501","11356","3364","5451","5451","9830","3836","9395","3969","25400","5080","10255","3905","9935","1987","9097","4161","11838","3208","9158","4154","11022","7937","24779","8507","16824","4490","27865","8509","27861","8508","11153","3312","5460","5460","10054","3868","9110","3908","25400","5080","10142","3840","9900","1980","9155","4177","11942","3261","9100","4192","11774","9626","24795","8523","16186","4487","27848","8507","27833","8482","11288","3341","5449","5449","9870","3840","9241","3939","25400","5080","9475","3961","9770","1954","9034","4151","11936","3235","9197","4117","12416","8504","24765","8493","16759","4492","27834","8476","27843","8494","11518","3369","5474","5474","9990","3873","9266","3946","25400","5080","9492","3969","9770","1954","9032","4157","11848","3195","9121","4200","10705","9926","24761","8489","16848","4487"
,"27878","8519","27871","8510","11374","3368","5457","5457","9839","3839","9405","3971","25425","5085","10265","3909","9940","1988","9105","4165","11854","3213","9166","4158","11029","7945","24804","8516","16849","4496","27892","8517","27889","8517","11163","3316","5466","5466","10066","3872","9120","3910","25425","5085","10152","3844","9910","1982","9165","4182","11964","3267","9111","4197","11790","9636","24820","8532","16203","4492","27876","8516","27861","8491","11301","3345","5454","5454","9885","3845","9251","3941","25425","5085","9486","3966","9780","1956","9042","4155","11946","3238","9201","4121","12427","8513","24789","8501","16781","4498","27862","8485","27871","8503","11522","3370","5480","5480","10005","3878","9276","3948","25425","5085","9501","3973","9780","1956","9042","4162","11862","3198","9134","4205","10719","9936","24786","8498","16875","4494"
,"27906","8528","27899","8519","11387","3372","5462","5462","9847","3843","9417","3975","25450","5090","10273","3912","9955","1991","9113","4169","11868","3216","9173","4163","11037","7953","24829","8525","16854","4497","27920","8526","27917","8526","11172","3318","5472","5472","10074","3876","9129","3913","25450","5090","10162","3848","9915","1983","9175","4187","11980","3271","9123","4202","11801","9646","24844","8540","16214","4495","27904","8525","27889","8500","11316","3349","5460","5460","9895","3850","9263","3945","25450","5090","9495","3970","9785","1957","9052","4160","11960","3243","9212","4126","12436","8522","24813","8509","16793","4500","27890","8494","27899","8512","11531","3373","5486","5486","10013","3882","9285","3951","25450","5090","9510","3977","9790","1958","9052","4167","11874","3201","9148","4210","10729","9946","24810","8506","16885","4496"
,"27932","8535","27925","8526","11397","3375","5466","5466","9852","3848","9422","3980","25475","5095","10280","3914","9960","1992","9121","4172","11884","3219","9178","4165","11043","7960","24852","8532","16871","4501","27946","8533","27943","8533","11177","3320","5476","5476","10079","3881","9134","3918","25475","5095","10171","3851","9920","1984","9183","4190","11992","3274","9131","4205","11811","9654","24866","8546","16234","4500","27929","8531","27915","8507","11333","3353","5464","5464","9900","3855","9268","3950","25475","5095","9501","3972","9790","1958","9060","4163","11968","3244","9222","4129","12446","8529","24836","8516","16810","4504","27916","8501","27925","8519","11550","3378","5490","5490","10018","3887","9290","3956","25475","5095","9518","3980","9795","1959","9058","4169","11892","3205","9157","4213","10740","9955","24833","8513","16906","4501"
