"BehaviorSpace results (NetLogo 5.0.5)"
"Tournament.nlogo"
"experiment"
"03/20/2014 10:13:42:455 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","[step]","[points] of turtle 0","[num_wins] of turtle 0","[points] of turtle 1","[num_wins] of turtle 1","[points] of turtle 2","[num_wins] of turtle 2","[points] of turtle 3","[num_wins] of turtle 3","[points] of turtle 4","[num_wins] of turtle 4","[points] of turtle 5","[num_wins] of turtle 5","[points] of turtle 6","[num_wins] of turtle 6","[points] of turtle 7","[num_wins] of turtle 7","[points] of turtle 8","[num_wins] of turtle 8","[points] of turtle 9","[num_wins] of turtle 9","[points] of turtle 10","[num_wins] of turtle 10","[points] of turtle 11","[num_wins] of turtle 11","[points] of turtle 12","[num_wins] of turtle 12","[points] of turtle 13","[num_wins] of turtle 13","[points] of turtle 14","[num_wins] of turtle 14"
"2","885","24219","7387","24230","7392","9676","2851","4760","4760","8533","3311","8050","3432","22100","4420","8432","3453","8620","1724","7896","3626","10438","2818","7947","3478","10872","7384","21552","7392","14170","3909"
"4","868","23772","7256","23790","7258","9354","2738","4650","4650","8451","3285","7772","3336","21675","4335","8702","3305","8610","1722","7776","3566","10486","2946","7945","3598","10802","6384","21147","7259","14315","3834"
"3","873","23897","7288","23923","7294","9815","2845","4687","4687","8574","3320","8017","3401","21800","4360","8161","3405","8500","1700","7832","3570","10022","2699","7647","3577","11298","7944","21271","7303","14332","3857"
"1","669","18318","5587","18322","5586","7509","2169","3592","3592","6547","2542","6071","2583","16700","3340","6279","2608","6435","1287","5963","2735","7742","2111","6387","2615","7767","5821","16295","5591","10705","2955"
"2","886","24247","7396","24258","7401","9688","2855","4766","4766","8543","3313","8055","3433","22125","4425","8441","3457","8630","1726","7906","3631","10446","2820","7953","3483","10885","7392","21577","7401","14186","3914"
"4","869","23800","7265","23818","7267","9364","2741","4656","4656","8461","3290","7781","3339","21700","4340","8712","3309","8620","1724","7786","3571","10494","2949","7954","3602","10817","6392","21172","7268","14325","3836"
"3","874","23924","7296","23951","7303","9820","2847","4692","4692","8582","3324","8027","3403","21825","4365","8170","3409","8505","1701","7842","3575","10030","2701","7660","3581","11311","7954","21296","7312","14357","3863"
"2","887","24275","7405","24286","7410","9700","2858","4771","4771","8555","3316","8070","3438","22150","4430","8452","3462","8635","1727","7914","3635","10454","2822","7963","3488","10894","7401","21602","7410","14196","3917"
"1","670","18345","5595","18349","5594","7523","2173","3597","3597","6553","2548","6081","2585","16725","3345","6288","2612","6445","1289","5972","2739","7746","2112","6394","2619","7782","5829","16319","5599","10720","2959"
"4","870","23826","7272","23844","7274","9377","2744","4660","4660","8466","3295","7786","3344","21725","4345","8721","3312","8625","1725","7794","3574","10510","2954","7962","3605","10828","6398","21194","7274","14344","3841"
"3","875","23951","7304","23978","7311","9824","2848","4697","4697","8588","3330","8036","3406","21850","4370","8179","3413","8510","1702","7851","3579","10038","2704","7672","3584","11321","7962","21320","7320","14369","3865"
"2","888","24302","7413","24313","7418","9715","2862","4776","4776","8564","3319","8076","3444","22175","4435","8461","3465","8645","1729","7923","3639","10466","2825","7974","3492","10905","7409","21626","7418","14213","3921"
"4","871","23854","7281","23872","7283","9383","2745","4666","4666","8481","3298","7796","3346","21750","4350","8733","3317","8630","1726","7802","3578","10522","2958","7968","3610","10837","6406","21219","7283","14354","3845"
"1","671","18373","5604","18377","5603","7537","2176","3603","3603","6563","2550","6093","2589","16750","3350","6299","2617","6455","1291","5982","2744","7754","2115","6403","2623","7793","5838","16343","5607","10732","2963"
"3","876","23978","7312","24004","7318","9837","2853","4702","4702","8603","3333","8042","3412","21875","4375","8187","3416","8525","1705","7857","3581","10046","2706","7684","3588","11332","7971","21344","7328","14387","3870"
"2","889","24329","7421","24341","7427","9723","2864","4782","4782","8574","3324","8086","3446","22200","4440","8470","3469","8660","1732","7933","3644","10478","2828","7985","3497","10922","7418","21651","7427","14222","3924"
"4","872","23881","7289","23900","7292","9400","2750","4672","4672","8493","3301","7805","3349","21775","4355","8745","3322","8640","1728","7810","3582","10538","2962","7977","3614","10850","6414","21244","7292","14383","3853"
"3","877","24006","7321","24032","7327","9844","2857","4708","4708","8615","3336","8047","3413","21900","4380","8198","3421","8530","1706","7864","3584","10054","2708","7691","3593","11343","7981","21369","7337","14398","3874"
"1","672","18400","5612","18404","5611","7550","2180","3608","3608","6575","2553","6099","2595","16775","3355","6309","2621","6465","1293","5991","2748","7772","2119","6414","2627","7806","5847","16367","5615","10753","2969"
"2","890","24356","7429","24368","7435","9732","2866","4787","4787","8580","3330","8092","3448","22225","4445","8477","3472","8675","1735","7942","3648","10490","2831","7993","3501","10930","7426","21675","7435","14244","3930"
"4","873","23908","7297","23927","7300","9410","2753","4677","4677","8502","3304","7811","3355","21800","4360","8754","3325","8650","1730","7819","3586","10546","2964","7988","3618","10858","6421","21268","7300","14393","3855"
"3","878","24034","7330","24060","7336","9858","2860","4714","4714","8624","3339","8056","3416","21925","4385","8209","3426","8540","1708","7872","3588","10072","2711","7698","3598","11355","7991","21394","7346","14421","3880"
"2","891","24383","7437","24394","7442","9744","2870","4792","4792","8590","3332","8098","3454","22250","4450","8487","3476","8685","1737","7951","3652","10500","2834","8006","3505","10939","7434","21698","7442","14257","3934"
"1","673","18428","5621","18432","5620","7555","2182","3614","3614","6587","2557","6104","2596","16800","3360","6318","2625","6475","1295","6001","2753","7798","2125","6421","2632","7818","5856","16392","5624","10765","2973"
"4","874","23936","7306","23955","7309","9416","2755","4683","4683","8512","3309","7816","3356","21825","4365","8764","3329","8660","1732","7829","3591","10558","2967","7996","3622","10868","6429","21293","7309","14412","3860"
"3","879","24061","7338","24087","7344","9864","2864","4719","4719","8632","3343","8062","3422","21950","4390","8217","3429","8555","1711","7881","3592","10082","2714","7711","3602","11371","8000","21418","7354","14431","3882"
"2","892","24411","7446","24422","7451","9765","2874","4798","4798","8606","3336","8108","3456","22275","4455","8498","3481","8695","1739","7961","3657","10520","2839","8016","3510","10951","7443","21723","7451","14278","3940"
"1","674","18455","5629","18460","5629","7566","2185","3620","3620","6595","2561","6116","2600","16825","3365","6327","2629","6490","1298","6009","2757","7808","2127","6435","2637","7832","5865","16416","5632","10784","2978"
"4","875","23963","7314","23982","7317","9424","2758","4688","4688","8518","3315","7825","3359","21850","4370","8774","3333","8675","1735","7836","3594","10564","2969","8002","3626","10878","6436","21317","7317","14420","3862"
"3","880","24088","7346","24114","7352","9876","2867","4723","4723","8638","3349","8072","3424","21975","4395","8226","3433","8565","1713","7890","3596","10092","2716","7722","3606","11380","8009","21442","7362","14454","3888"
"2","893","24439","7455","24450","7460","9784","2880","4804","4804","8612","3338","8117","3459","22300","4460","8509","3486","8700","1740","7968","3660","10526","2842","8027","3514","10966","7452","21747","7459","14286","3942"
"4","876","23989","7321","24009","7325","9435","2763","4693","4693","8533","3318","7831","3365","21875","4375","8783","3336","8685","1737","7843","3597","10570","2971","8006","3629","10894","6443","21341","7325","14438","3867"
"3","881","24116","7355","24142","7361","9884","2869","4729","4729","8648","3351","8087","3429","22000","4400","8236","3437","8575","1715","7900","3601","10100","2720","7735","3611","11395","8019","21467","7371","14460","3890"
"1","675","18480","5635","18486","5636","7577","2188","3624","3624","6600","2566","6121","2605","16850","3370","6335","2632","6500","1300","6017","2760","7816","2130","6441","2640","7841","5873","16439","5639","10800","2982"
"2","894","24466","7463","24477","7468","9798","2884","4809","4809","8620","3342","8123","3465","22325","4465","8516","3488","8715","1743","7977","3664","10538","2845","8031","3517","10975","7460","21771","7467","14302","3946"
"4","877","24017","7330","24037","7334","9456","2769","4699","4699","8549","3322","7836","3366","21900","4380","8795","3341","8695","1739","7853","3602","10578","2973","8017","3634","10910","6451","21366","7334","14449","3871"
"3","882","24143","7363","24169","7369","9903","2873","4734","4734","8660","3354","8093","3435","22025","4405","8246","3441","8585","1717","7909","3605","10110","2722","7745","3615","11404","8027","21491","7379","14487","3897"
"2","895","24493","7471","24504","7476","9803","2886","4814","4814","8626","3348","8133","3467","22350","4470","8525","3492","8720","1744","7986","3668","10546","2847","8036","3520","10991","7468","21795","7475","14314","3950"
"1","676","18507","5643","18514","5645","7592","2194","3630","3630","6610","2568","6131","2607","16875","3375","6346","2637","6505","1301","6027","2765","7830","2133","6455","2645","7852","5882","16464","5648","10822","2988"
"4","878","24045","7339","24065","7343","9468","2773","4705","4705","8561","3326","7845","3369","21925","4385","8805","3345","8700","1740","7862","3606","10586","2976","8024","3639","10926","6459","21390","7342","14474","3878"
"3","883","24171","7372","24197","7378","9924","2878","4740","4740","8672","3358","8103","3437","22050","4410","8257","3446","8595","1719","7917","3609","10118","2724","7750","3619","11417","8037","21516","7388","14498","3900"
"2","896","24521","7480","24532","7485","9811","2890","4820","4820","8631","3349","8145","3471","22375","4475","8534","3496","8730","1746","7996","3673","10556","2850","8050","3525","11004","7477","21820","7484","14337","3957"
"1","677","18535","5652","18542","5654","7599","2195","3636","3636","6622","2571","6140","2610","16900","3380","6357","2642","6520","1304","6035","2769","7842","2136","6469","2650","7868","5891","16489","5657","10832","2991"
"4","879","24072","7347","24092","7351","9477","2776","4710","4710","8569","3330","7851","3375","21950","4390","8814","3348","8710","1742","7869","3609","10598","2979","8036","3643","10938","6466","21413","7349","14487","3881"
"3","884","24199","7381","24225","7387","9930","2880","4746","4746","8682","3363","8112","3440","22075","4415","8264","3449","8600","1720","7927","3614","10132","2728","7762","3624","11427","8047","21541","7397","14517","3905"
"2","897","24548","7488","24559","7493","9821","2894","4825","4825","8639","3351","8151","3477","22400","4480","8542","3499","8735","1747","8005","3677","10564","2854","8058","3529","11015","7485","21844","7492","14351","3961"
"4","880","24099","7355","24119","7359","9486","2780","4715","4715","8575","3336","7861","3377","21975","4395","8824","3352","8720","1744","7878","3613","10612","2983","8046","3647","10948","6473","21436","7356","14510","3887"
"1","678","18562","5660","18569","5662","7616","2199","3641","3641","6634","2575","6146","2616","16925","3385","6367","2646","6535","1307","6044","2773","7852","2138","6472","2653","7877","5900","16513","5665","10847","2995"
"3","885","24224","7387","24251","7394","9944","2884","4750","4750","8687","3368","8117","3445","22100","4420","8270","3451","8615","1723","7935","3617","10142","2731","7771","3626","11441","8055","21564","7404","14527","3907"
"2","898","24576","7497","24587","7502","9841","2899","4831","4831","8654","3356","8156","3478","22425","4485","8553","3504","8740","1748","8013","3681","10572","2858","8063","3533","11024","7494","21869","7501","14370","3966"
"4","881","24127","7364","24146","7367","9494","2781","4721","4721","8585","3338","7873","3381","22000","4400","8836","3357","8725","1745","7886","3617","10620","2985","8057","3652","10962","6481","21461","7365","14521","3890"
"3","886","24252","7396","24278","7402","9963","2889","4755","4755","8697","3370","8122","3446","22125","4425","8281","3456","8620","1724","7942","3620","10154","2734","7780","3631","11456","8065","21589","7413","14547","3913"
"1","679","18590","5669","18597","5671","7623","2203","3647","3647","6644","2580","6161","2619","16950","3390","6376","2650","6550","1310","6052","2777","7870","2142","6485","2658","7885","5909","16538","5674","10859","2999"
"2","899","24603","7505","24615","7511","9850","2902","4837","4837","8660","3359","8168","3482","22450","4490","8562","3508","8750","1750","8023","3686","10582","2860","8070","3538","11037","7503","21894","7510","14378","3968"
"4","882","24154","7372","24173","7375","9506","2784","4726","4726","8597","3341","7878","3386","22025","4405","8847","3361","8735","1747","7894","3620","10632","2987","8070","3656","10970","6488","21485","7373","14544","3896"
"3","887","24280","7405","24306","7411","9976","2893","4761","4761","8709","3373","8134","3450","22150","4430","8291","3460","8630","1726","7950","3624","10162","2736","7791","3636","11471","8075","21614","7422","14560","3917"
"2","900","24629","7512","24641","7518","9859","2904","4841","4841","8665","3364","8173","3487","22475","4495","8567","3509","8760","1752","8029","3688","10592","2863","8075","3539","11052","7510","21917","7517","14398","3973"
"1","680","18617","5677","18624","5679","7630","2204","3652","3652","6650","2586","6173","2623","16975","3395","6385","2654","6560","1312","6059","2780","7874","2144","6491","2661","7893","5917","16562","5682","10878","3004"
"4","883","24182","7381","24200","7383","9521","2789","4732","4732","8612","3346","7883","3387","22050","4410","8857","3365","8745","1749","7902","3624","10652","2991","8084","3661","10981","6495","21510","7382","14555","3899"
"3","888","24306","7412","24333","7419","9985","2897","4766","4766","8718","3376","8140","3456","22175","4435","8299","3463","8640","1728","7957","3627","10174","2739","7797","3639","11486","8084","21638","7430","14579","3922"
"2","901","24657","7521","24669","7527","9866","2907","4846","4846","8675","3366","8188","3490","22500","4500","8578","3514","8770","1754","8039","3693","10598","2865","8086","3544","11067","7519","21942","7526","14417","3979"
"4","884","24210","7390","24228","7392","9537","2793","4737","4737","8622","3351","7892","3390","22075","4415","8867","3369","8750","1750","7912","3629","10668","2995","8090","3665","10995","6503","21535","7391","14584","3906"
"1","681","18644","5685","18651","5687","7644","2207","3657","3657","6655","2587","6179","2629","17000","3400","6395","2658","6565","1313","6068","2784","7882","2146","6502","2665","7908","5926","16586","5690","10892","3008"
"3","889","24334","7421","24361","7428","9998","2901","4772","4772","8728","3381","8150","3458","22200","4440","8306","3466","8645","1729","7967","3632","10182","2740","7806","3644","11502","8094","21663","7439","14588","3925"
"2","902","24685","7530","24697","7536","9874","2911","4852","4852","8691","3370","8203","3495","22525","4505","8586","3517","8785","1757","8049","3698","10608","2869","8092","3548","11078","7528","21967","7535","14434","3984"
"4","885","24236","7397","24254","7399","9547","2795","4741","4741","8627","3356","7897","3395","22100","4420","8876","3372","8765","1753","7918","3631","10682","2999","8095","3667","11008","6509","21558","7398","14594","3908"
"3","890","24361","7429","24388","7436","10008","2904","4777","4777","8734","3387","8162","3462","22225","4445","8313","3469","8660","1732","7976","3636","10190","2743","7810","3646","11518","8102","21687","7447","14615","3932"
"1","682","18672","5694","18679","5696","7664","2212","3663","3663","6671","2591","6189","2631","17025","3405","6406","2663","6570","1314","6078","2789","7892","2148","6515","2670","7921","5935","16610","5698","10911","3014"
"2","903","24712","7538","24724","7544","9882","2914","4856","4856","8703","3374","8208","3500","22550","4510","8596","3521","8800","1760","8058","3702","10626","2873","8099","3552","11094","7536","21991","7543","14447","3987"
"4","886","24264","7406","24281","7407","9567","2799","4747","4747","8637","3358","7907","3397","22125","4425","8888","3377","8770","1754","7927","3635","10696","3003","8106","3672","11017","6517","21583","7407","14620","3915"
"3","891","24388","7437","24415","7444","10032","2909","4782","4782","8744","3389","8168","3468","22250","4450","8322","3472","8670","1734","7985","3640","10198","2746","7821","3650","11528","8111","21711","7455","14626","3935"
"2","904","24740","7547","24752","7553","9896","2916","4862","4862","8713","3379","8223","3503","22575","4515","8605","3525","8810","1762","8067","3706","10634","2875","8110","3556","11104","7545","22016","7552","14462","3991"
"1","683","18699","5702","18707","5705","7675","2217","3669","3669","6683","2595","6198","2634","17050","3410","6417","2668","6580","1316","6088","2794","7908","2152","6529","2675","7930","5944","16634","5706","10922","3017"
"4","887","24292","7415","24309","7416","9574","2803","4753","4753","8653","3362","7919","3401","22150","4430","8900","3382","8780","1756","7937","3640","10708","3006","8117","3677","11030","6524","21608","7416","14639","3919"
"3","892","24416","7446","24442","7452","10049","2915","4788","4788","8760","3393","8178","3470","22275","4455","8333","3477","8680","1736","7992","3643","10216","2752","7829","3655","11539","8121","21736","7464","14651","3942"
"2","905","24767","7555","24779","7561","9903","2919","4866","4866","8719","3385","8235","3507","22600","4520","8612","3528","8815","1763","8075","3709","10644","2877","8117","3559","11118","7553","22040","7560","14475","3994"
"1","684","18726","5710","18734","5713","7687","2220","3674","3674","6691","2599","6204","2640","17075","3415","6423","2670","6595","1319","6097","2798","7920","2155","6540","2678","7943","5953","16658","5714","10939","3021"
"4","888","24319","7423","24336","7424","9583","2808","4758","4758","8665","3366","7925","3407","22175","4435","8909","3385","8790","1758","7946","3644","10718","3009","8128","3681","11044","6531","21632","7424","14656","3923"
"3","893","24444","7455","24470","7461","10067","2919","4794","4794","8772","3397","8187","3473","22300","4460","8342","3481","8690","1738","8002","3648","10236","2756","7833","3658","11548","8130","21761","7473","14666","3945"
"2","906","24794","7563","24806","7569","9917","2923","4870","4870","8729","3387","8241","3513","22625","4525","8620","3531","8825","1765","8081","3711","10662","2881","8127","3562","11130","7561","22064","7568","14490","3999"
"4","889","24347","7432","24363","7432","9594","2811","4764","4764","8675","3371","7935","3409","22200","4440","8917","3388","8795","1759","7956","3649","10734","3014","8141","3686","11058","6539","21657","7433","14667","3926"
"1","685","18752","5717","18761","5721","7697","2225","3679","3679","6697","2605","6209","2641","17100","3420","6432","2674","6610","1322","6106","2802","7930","2158","6546","2682","7952","5961","16682","5722","10951","3025"
"3","894","24471","7463","24497","7469","10076","2921","4799","4799","8778","3400","8193","3479","22325","4465","8348","3483","8700","1740","8009","3651","10248","2759","7840","3662","11559","8139","21785","7481","14683","3949"
"2","907","24822","7572","24834","7578","9924","2927","4876","4876","8749","3392","8256","3516","22650","4530","8631","3536","8830","1766","8089","3715","10664","2882","8134","3567","11139","7569","22089","7577","14503","4004"
"4","890","24374","7440","24390","7440","9599","2814","4769","4769","8681","3377","7947","3413","22225","4445","8925","3391","8800","1760","7965","3653","10750","3017","8154","3690","11069","6546","21681","7441","14686","3931"
"3","895","24498","7471","24523","7476","10089","2924","4804","4804","8783","3405","8198","3480","22350","4470","8357","3487","8715","1743","8018","3655","10258","2762","7843","3665","11572","8148","21809","7489","14689","3951"
"1","686","18779","5725","18789","5730","7718","2231","3685","3685","6712","2608","6221","2645","17125","3425","6443","2679","6620","1324","6116","2807","7934","2160","6560","2687","7961","5970","16707","5731","10971","3031"
"2","908","24850","7581","24862","7587","9930","2929","4882","4882","8758","3395","8262","3518","22675","4535","8642","3541","8845","1769","8099","3720","10672","2885","8144","3572","11155","7578","22114","7586","14525","4010"
"4","891","24401","7448","24417","7448","9613","2818","4774","4774","8691","3379","7953","3419","22250","4450","8934","3394","8810","1762","7972","3656","10756","3019","8167","3694","11084","6553","21705","7449","14692","3933"
"3","896","24526","7480","24551","7485","10098","2926","4810","4810","8798","3408","8207","3483","22375","4475","8368","3492","8725","1745","8026","3659","10268","2765","7857","3670","11583","8158","21834","7498","14717","3959"
"2","909","24876","7588","24889","7595","9941","2933","4887","4887","8762","3397","8268","3524","22700","4540","8650","3544","8850","1770","8106","3723","10674","2886","8150","3576","11169","7586","22138","7594","14533","4012"
"1","687","18806","5733","18816","5738","7724","2233","3690","3690","6724","2611","6227","2651","17150","3430","6453","2683","6630","1326","6125","2811","7944","2163","6567","2691","7968","5978","16731","5739","10981","3034"
"4","892","24429","7457","24445","7457","9625","2822","4779","4779","8703","3382","7968","3422","22275","4455","8944","3398","8815","1763","7982","3661","10778","3024","8176","3699","11100","6560","21730","7458","14717","3940"
"3","897","24553","7488","24578","7493","10107","2931","4815","4815","8810","3411","8213","3489","22400","4480","8378","3496","8740","1748","8035","3663","10282","2769","7869","3674","11600","8167","21858","7506","14734","3963"
"2","910","24903","7596","24916","7603","9949","2935","4892","4892","8768","3403","8278","3526","22725","4545","8657","3547","8855","1771","8115","3727","10682","2889","8158","3578","11185","7594","22162","7602","14548","4016"
"1","688","18834","5742","18844","5747","7739","2238","3696","3696","6736","2615","6237","2653","17175","3435","6464","2688","6640","1328","6135","2816","7952","2165","6580","2695","7976","5987","16756","5748","10996","3038"
"4","893","24457","7466","24473","7466","9633","2824","4785","4785","8715","3386","7980","3426","22300","4460","8956","3403","8830","1766","7991","3665","10790","3027","8185","3703","11112","6567","21755","7467","14725","3942"
"3","898","24581","7497","24606","7502","10117","2933","4821","4821","8822","3415","8223","3491","22425","4485","8387","3500","8745","1749","8045","3668","10298","2773","7877","3679","11613","8176","21882","7514","14753","3968"
"2","911","24931","7605","24944","7612","9965","2939","4898","4898","8778","3405","8290","3530","22750","4550","8668","3552","8860","1772","8125","3732","10702","2895","8162","3582","11194","7603","22186","7610","14562","4021"
"4","894","24484","7474","24500","7474","9638","2826","4790","4790","8723","3390","7986","3432","22325","4465","8963","3405","8835","1767","8000","3669","10806","3030","8193","3707","11125","6574","21779","7475","14750","3948"
"3","899","24608","7505","24634","7511","10128","2938","4827","4827","8830","3419","8235","3495","22450","4490","8395","3503","8760","1752","8053","3672","10312","2776","7882","3683","11625","8186","21907","7523","14758","3969"
"1","689","18862","5751","18872","5756","7748","2241","3702","3702","6744","2619","6249","2657","17200","3440","6473","2692","6650","1330","6142","2819","7968","2170","6586","2699","7986","5996","16781","5757","11005","3041"
"2","912","24958","7613","24971","7620","9980","2942","4902","4902","8786","3407","8296","3536","22775","4555","8678","3556","8875","1775","8134","3736","10710","2898","8167","3585","11205","7611","22210","7618","14580","4026"
"4","895","24511","7482","24527","7482","9652","2831","4795","4795","8729","3396","7996","3434","22350","4470","8973","3409","8845","1769","8009","3673","10822","3033","8200","3711","11138","6581","21803","7483","14766","3952"
"3","900","24634","7512","24659","7517","10138","2941","4831","4831","8835","3424","8240","3500","22475","4495","8403","3506","8765","1753","8060","3674","10322","2779","7885","3685","11637","8193","21930","7530","14779","3974"
"2","913","24986","7622","24998","7628","9987","2944","4907","4907","8798","3411","8306","3538","22800","4560","8689","3561","8890","1778","8144","3741","10720","2900","8178","3590","11220","7620","22235","7627","14596","4031"
"1","690","18888","5758","18898","5763","7757","2243","3706","3706","6749","2624","6254","2662","17225","3445","6480","2694","6655","1331","6149","2821","7976","2173","6593","2702","7994","6004","16804","5764","11022","3046"
"4","896","24539","7491","24555","7491","9664","2833","4801","4801","8739","3398","8008","3438","22375","4475","8983","3413","8855","1771","8017","3677","10838","3037","8209","3716","11153","6589","21828","7492","14786","3958"
"3","901","24662","7521","24687","7526","10151","2945","4837","4837","8850","3427","8250","3502","22500","4500","8414","3511","8780","1756","8070","3679","10336","2783","7897","3690","11646","8202","21955","7539","14789","3978"
"2","914","25014","7631","25026","7637","9997","2947","4913","4913","8808","3416","8318","3542","22825","4565","8698","3565","8900","1780","8152","3745","10730","2902","8186","3595","11231","7629","22260","7636","14611","4035"
"1","691","18916","5767","18926","5772","7772","2247","3712","3712","6759","2626","6264","2664","17250","3450","6489","2698","6660","1332","6158","2825","8000","2179","6606","2707","8008","6012","16829","5773","11038","3052"
"4","897","24566","7499","24582","7499","9672","2836","4806","4806","8755","3402","8014","3444","22400","4480","8994","3417","8865","1773","8026","3681","10852","3041","8213","3719","11168","6596","21852","7500","14798","3961"
"3","902","24689","7529","24714","7534","10168","2950","4843","4843","8862","3430","8265","3507","22525","4505","8425","3516","8785","1757","8080","3684","10346","2786","7903","3695","11656","8212","21980","7548","14814","3985"
"2","915","25039","7637","25051","7643","10008","2951","4917","4917","8813","3421","8323","3547","22850","4570","8706","3568","8905","1781","8158","3747","10740","2904","8195","3597","11244","7636","22283","7643","14623","4038"
"4","898","24594","7508","24609","7507","9689","2840","4812","4812","8770","3407","8019","3445","22425","4485","9006","3422","8875","1775","8036","3686","10860","3043","8222","3724","11179","6604","21877","7509","14821","3967"
"1","692","18944","5776","18954","5781","7788","2251","3718","3718","6771","2629","6279","2669","17275","3455","6500","2703","6665","1333","6168","2830","8020","2184","6613","2712","8022","6021","16854","5782","11063","3059"
"3","903","24716","7537","24741","7542","10179","2953","4847","4847","8874","3434","8270","3512","22550","4510","8432","3518","8800","1760","8089","3688","10356","2789","7909","3699","11672","8221","22004","7556","14822","3987"
"2","916","25067","7646","25079","7652","10019","2954","4923","4923","8828","3424","8333","3549","22875","4575","8717","3573","8915","1783","8168","3752","10758","2910","8202","3601","11253","7645","22308","7652","14639","4043"
"4","899","24622","7517","24637","7516","9701","2842","4818","4818","8778","3411","8025","3447","22450","4490","9016","3426","8890","1778","8046","3691","10868","3045","8235","3728","11196","6612","21902","7518","14826","3968"
"3","904","24744","7546","24769","7551","10184","2954","4853","4853","8882","3438","8275","3513","22575","4515","8441","3522","8810","1762","8097","3692","10378","2795","7920","3704","11683","8231","22029","7565","14845","3993"
"2","917","25095","7655","25107","7661","10031","2956","4929","4929","8844","3428","8345","3553","22900","4580","8725","3576","8920","1784","8178","3757","10776","2914","8209","3606","11264","7654","22333","7661","14654","4048"
"1","693","18971","5784","18981","5789","7805","2255","3723","3723","6783","2633","6285","2675","17300","3460","6510","2707","6675","1335","6175","2833","8032","2188","6624","2716","8033","6030","16878","5790","11076","3062"
"4","900","24648","7524","24662","7522","9718","2846","4822","4822","8782","3415","8030","3452","22475","4495","9025","3429","8900","1780","8054","3694","10880","3048","8242","3731","11206","6617","21924","7524","14843","3972"
"3","905","24770","7553","24796","7559","10200","2958","4858","4858","8888","3444","8287","3517","22600","4520","8450","3526","8820","1764","8104","3695","10386","2798","7933","3708","11698","8240","22053","7573","14853","3995"
"2","918","25122","7663","25134","7669","10043","2958","4934","4934","8853","3431","8350","3558","22925","4585","8735","3580","8935","1787","8187","3761","10784","2917","8218","3609","11278","7662","22357","7669","14674","4053"
"1","694","18999","5793","19009","5798","7813","2260","3729","3729","6793","2638","6290","2676","17325","3465","6518","2710","6685","1337","6185","2838","8040","2191","6631","2720","8045","6039","16903","5799","11095","3067"
"4","901","24676","7533","24690","7531","9732","2850","4828","4828","8792","3417","8040","3454","22500","4500","9037","3434","8915","1783","8063","3698","10894","3052","8254","3736","11215","6625","21949","7533","14856","3977"
"3","906","24797","7561","24823","7567","10209","2961","4862","4862","8898","3446","8293","3523","22625","4525","8459","3529","8835","1767","8111","3698","10402","2801","7945","3712","11710","8249","22077","7581","14875","4001"
"2","919","25150","7672","25162","7678","10052","2961","4940","4940","8863","3436","8365","3561","22950","4590","8744","3584","8945","1789","8197","3766","10798","2921","8228","3613","11289","7671","22382","7678","14683","4056"
"1","695","19026","5801","19036","5806","7828","2264","3734","3734","6799","2644","6302","2680","17350","3470","6525","2713","6690","1338","6194","2842","8052","2195","6638","2722","8056","6047","16927","5807","11103","3069"
"4","902","24704","7542","24718","7540","9745","2854","4834","4834","8804","3420","8049","3457","22525","4505","9047","3438","8930","1786","8073","3703","10906","3057","8262","3739","11230","6632","21974","7542","14885","3985"
"3","907","24825","7570","24851","7576","10214","2965","4868","4868","8914","3450","8303","3525","22650","4530","8470","3534","8840","1768","8118","3701","10428","2806","7956","3717","11724","8259","22102","7590","14891","4006"
"2","920","25176","7679","25189","7686","10059","2964","4945","4945","8869","3442","8374","3564","22975","4595","8753","3588","8950","1790","8206","3770","10812","2924","8237","3617","11305","7679","22406","7686","14700","4061"
"4","903","24731","7550","24744","7547","9753","2857","4839","4839","8813","3423","8055","3463","22550","4510","9056","3441","8940","1788","8081","3706","10910","3059","8269","3742","11241","6639","21998","7550","14890","3986"
"1","696","19052","5808","19063","5814","7836","2266","3739","3739","6809","2646","6308","2686","17375","3475","6535","2717","6700","1340","6203","2846","8056","2196","6646","2725","8071","6056","16951","5815","11121","3074"
"2","921","25203","7687","25216","7694","10076","2967","4950","4950","8879","3444","8380","3570","23000","4600","8763","3592","8960","1792","8215","3774","10822","2929","8242","3621","11319","7687","22430","7694","14716","4066"
"3","908","24853","7579","24878","7584","10230","2969","4874","4874","8923","3453","8315","3529","22675","4535","8479","3538","8850","1770","8128","3706","10434","2808","7961","3721","11736","8269","22127","7599","14910","4011"
"4","904","24759","7559","24771","7555","9762","2859","4845","4845","8823","3428","8065","3465","22575","4515","9066","3445","8950","1790","8089","3710","10928","3063","8278","3747","11258","6647","22023","7559","14917","3993"
"2","922","25231","7696","25244","7703","10085","2972","4956","4956","8895","3448","8390","3572","23025","4605","8774","3597","8970","1794","8225","3779","10830","2931","8254","3626","11330","7695","22455","7703","14737","4072"
"3","909","24880","7587","24905","7592","10231","2970","4879","4879","8929","3456","8321","3535","22700","4540","8487","3541","8855","1771","8137","3710","10450","2813","7969","3725","11752","8278","22151","7607","14918","4013"
"1","697","19080","5817","19091","5823","7844","2269","3745","3745","6825","2650","6318","2688","17400","3480","6546","2722","6710","1342","6211","2850","8074","2200","6656","2729","8082","6065","16976","5824","11140","3080"
